step,windows,learning_rate,loss,grad_norm
588,18816,0.00088009363,0.58977941,0.28073746
589,18848,0.00087729708,0.66248047,0.33033597
590,18880,0.00087450282,0.75247529,0.69465548
591,18912,0.00087171087,0.67457199,0.2192273
592,18944,0.00086892127,0.70156121,0.62292737
593,18976,0.00086613405,0.66704351,0.36066741
594,19008,0.00086334923,0.67371792,0.19415267
595,19040,0.00086056684,0.62604159,0.22935562
596,19072,0.00085778691,0.63927597,0.24974394
597,19104,0.00085500947,0.6819877,0.1863036
598,19136,0.00085223455,0.80542338,1.0380335
599,19168,0.00084946217,0.66798651,0.36169517
600,19200,0.00084669237,0.6284591,0.32137498
601,19232,0.00084392517,0.68784052,0.42313603
602,19264,0.00084116061,0.61975622,0.27595356
603,19296,0.0008383987,0.57087478,0.25566214
604,19328,0.00083563948,0.58368006,0.49207479
605,19360,0.00083288298,0.63617253,0.27053222
606,19392,0.00083012922,0.63409182,0.17144935
607,19424,0.00082737824,0.67550299,0.26091012
608,19456,0.00082463006,0.68122306,0.18673775
609,19488,0.00082188471,0.68778569,0.19212604
610,19520,0.00081914221,0.58821642,0.33683014
611,19552,0.0008164026,0.63839847,0.71552426
612,19584,0.00081366591,0.77897099,0.34432605
613,19616,0.00081093216,0.66863143,0.2197288
614,19648,0.00080820138,0.6572181,0.30395842
615,19680,0.0008054736,0.6850079,0.34252757
616,19712,0.00080274884,0.67361522,0.3088108
617,19744,0.00080002714,0.62445879,0.19731395
618,19776,0.00079730853,0.59314194,0.28722346
619,19808,0.00079459302,0.66158429,0.36660272
620,19840,0.00079188065,0.61019972,0.27122769
621,19872,0.00078917145,0.73963383,0.31122109
622,19904,0.00078646544,0.63393793,0.46968737
623,19936,0.00078376266,0.61156723,0.23233961
624,19968,0.00078106312,0.65255928,0.35475728
625,20000,0.00077836686,0.59589574,0.43386725
626,20032,0.00077567391,0.64197853,0.19343466
627,20064,0.00077298429,0.69587198,0.39317366
628,20096,0.00077029803,0.69388196,0.29678547
629,20128,0.00076761516,0.6638357,0.37920266
630,20160,0.00076493571,0.65225419,0.13208361
631,20192,0.0007622597,0.60079905,0.21957092
632,20224,0.00075958715,0.66958874,0.15272591
633,20256,0.00075691811,0.67920774,0.15832263
634,20288,0.00075425259,0.67029449,0.48248601
635,20320,0.00075159063,0.64468408,0.22873245
636,20352,0.00074893225,0.64538735,0.19123952
637,20384,0.00074627747,0.66598141,0.19601525
638,20416,0.00074362633,0.71318418,0.2702837
639,20448,0.00074097885,0.59628171,0.59885222
640,20480,0.00073833506,0.62963772,0.17718069
641,20512,0.00073569499,0.62869558,0.20121157
642,20544,0.00073305866,0.65450662,0.11797144
643,20576,0.00073042611,0.65686929,0.42969215
644,20608,0.00072779735,0.62270835,0.26819995
645,20640,0.00072517241,0.70801154,0.61650616
646,20672,0.00072255133,0.61469603,0.32066825
647,20704,0.00071993412,0.70677167,0.5039466
648,20736,0.00071732083,0.6266565,0.18824258
649,20768,0.00071471146,0.72968435,0.55259848
650,20800,0.00071210605,0.64333424,0.17475812
651,20832,0.00070950463,0.6786193,0.44828209
652,20864,0.00070690723,0.66948229,0.16604523
653,20896,0.00070431386,0.59450796,0.28182021
654,20928,0.00070172456,0.61299974,0.13962115
655,20960,0.00069913935,0.66981068,0.53367877
656,20992,0.00069655826,0.61111188,0.26685628
657,21024,0.00069398132,0.71183255,0.30254927
658,21056,0.00069140855,0.59050387,0.28847808
659,21088,0.00068883998,0.66525739,0.22618669
660,21120,0.00068627563,0.70263034,0.44107777
661,21152,0.00068371554,0.6572769,0.28674391
662,21184,0.00068115972,0.62885413,0.48342526
663,21216,0.00067860821,0.64390317,0.44582725
664,21248,0.00067606103,0.66505224,0.41805902
665,21280,0.0006735182,0.63381281,0.1640785
666,21312,0.00067097976,0.68490148,0.37610078
667,21344,0.00066844573,0.55472583,0.35069782
668,21376,0.00066591613,0.69011867,0.46125686
669,21408,0.00066339099,0.63567761,0.27557522
670,21440,0.00066087034,0.64188144,0.23127252
671,21472,0.0006583542,0.66555461,0.5626657
672,21504,0.0006558426,0.63603467,0.18808572
673,21536,0.00065333557,0.61125919,0.19990407
674,21568,0.00065083312,0.67468402,0.31949705
675,21600,0.00064833529,0.70420787,0.56747741
676,21632,0.00064584211,0.60775822,0.20891105
677,21664,0.00064335359,0.65470824,0.79824346
678,21696,0.00064086976,0.62579498,0.43605921
679,21728,0.00063839065,0.70080581,0.75114012
680,21760,0.00063591628,0.58143002,0.41879588
681,21792,0.00063344669,0.73802397,0.42168552
682,21824,0.00063098189,0.62218183,0.16912681
683,21856,0.0006285219,0.73967713,0.39260203
684,21888,0.00062606677,0.58775112,0.49111289
685,21920,0.0006236165,0.62641621,0.40590414
686,21952,0.00062117113,0.68439838,0.33472177
687,21984,0.00061873068,0.60725021,0.46585527
688,22016,0.00061629518,0.65757349,0.1689399
689,22048,0.00061386464,0.69486302,0.49971646
690,22080,0.00061143911,0.77930492,0.45891926
691,22112,0.00060901859,0.67202514,0.31090426
692,22144,0.00060660312,0.61158472,0.24518926
693,22176,0.00060419272,0.61548564,0.2554796
694,22208,0.00060178741,0.76037139,0.6184783
695,22240,0.00059938723,0.69451359,0.33641642
696,22272,0.00059699218,0.55193985,0.59264612
697,22304,0.00059460231,0.66336897,0.5097909
698,22336,0.00059221763,0.6166451,0.36625668
699,22368,0.00058983817,0.66977271,0.46565545
700,22400,0.00058746396,0.62618089,0.73128313
701,22432,0.00058509501,0.75358966,0.43995652
702,22464,0.00058273135,0.66556954,0.21235122
703,22496,0.000580373,0.65828595,0.12592699
704,22528,0.00057802,0.64843416,0.36037031
705,22560,0.00057567236,0.75832516,0.7567752
706,22592,0.00057333011,0.60738522,0.2087162
707,22624,0.00057099327,0.69636437,0.2985222
708,22656,0.00056866187,0.55561122,0.28478271
709,22688,0.00056633593,0.65935278,0.15836199
710,22720,0.00056401547,0.61668313,0.2408013
711,22752,0.00056170052,0.66838425,0.2080037
712,22784,0.00055939111,0.70885941,0.49360403
713,22816,0.00055708724,0.71197686,0.46787089
714,22848,0.00055478896,0.68888065,0.17010546
715,22880,0.00055249628,0.5951007,0.30862647
716,22912,0.00055020923,0.67312202,0.18309174
717,22944,0.00054792782,0.69075999,0.16170061
718,22976,0.00054565209,0.64868867,0.2033336
719,23008,0.00054338206,0.68568537,0.33570966
720,23040,0.00054111775,0.59723634,0.36091295
721,23072,0.00053885918,0.68252715,0.27667296
722,23104,0.00053660638,0.63772154,0.16758725
723,23136,0.00053435936,0.69632959,0.23342562
724,23168,0.00053211816,0.67468247,0.15086411
725,23200,0.0005298828,0.59060743,0.41648671
726,23232,0.00052765329,0.56825989,0.33815569
727,23264,0.00052542967,0.6676054,0.21139905
728,23296,0.00052321195,0.62283659,0.27604946
729,23328,0.00052100016,0.63384885,0.46209067
730,23360,0.00051879431,0.58540908,0.31952477
731,23392,0.00051659444,0.68752494,0.19187464
732,23424,0.00051440057,0.66016299,0.34473792
733,23456,0.00051221271,0.71213138,0.30706817
734,23488,0.0005100309,0.66092402,0.15816481
735,23520,0.00050785515,0.72505832,0.51213461
736,23552,0.00050568548,0.67651048,0.36504099
737,23584,0.00050352192,0.6927011,0.41936281
738,23616,0.00050136449,0.70162654,0.32574284
739,23648,0.00049921321,0.61703378,0.97256863
740,23680,0.00049706811,0.64268386,0.30353656
741,23712,0.0004949292,0.64800861,0.33946207
742,23744,0.00049279651,0.64672494,0.28420615
743,23776,0.00049067006,0.64401412,0.33122194
744,23808,0.00048854987,0.69661471,0.26314408
745,23840,0.00048643597,0.68654424,0.33925027
746,23872,0.00048432837,0.63193706,0.41455352
747,23904,0.00048222709,0.67717737,0.17001714
748,23936,0.00048013217,0.63291669,0.44364011
749,23968,0.00047804362,0.66969934,0.36015794
750,24000,0.00047596145,0.6860224,0.31003821
751,24032,0.0004738857,0.63186282,0.38236779
752,24064,0.00047181639,0.72837311,0.55432451
753,24096,0.00046975353,0.67649394,0.15142681
754,24128,0.00046769715,0.66085279,0.2357496
755,24160,0.00046564726,0.67135301,0.29437914
756,24192,0.0004636039,0.70259294,0.17164472
757,24224,0.00046156707,0.71996546,0.25983024
758,24256,0.00045953681,0.58388138,0.57171148
759,24288,0.00045751312,0.64157739,0.32051772
760,24320,0.00045549604,0.72715595,0.46773088
761,24352,0.00045348558,0.61684978,0.21669978
762,24384,0.00045148177,0.62405747,0.20649292
763,24416,0.00044948462,0.72713205,0.29397082
764,24448,0.00044749416,0.6518406,0.26965991
765,24480,0.0004455104,0.62429857,0.25194821
766,24512,0.00044353337,0.67423642,0.20726329
767,24544,0.00044156308,0.7135202,0.20623782
768,24576,0.00043959956,0.60426149,0.19041745
769,24608,0.00043764283,0.67337891,0.59829324
770,24640,0.0004356929,0.66193962,0.47890183
771,24672,0.0004337498,0.68165734,0.13622384
772,24704,0.00043181355,0.65157685,0.35445219
773,24736,0.00042988416,0.59996551,0.25737217
774,24768,0.00042796166,0.69437724,0.45264342
775,24800,0.00042604607,0.63666376,0.17407385
776,24832,0.0004241374,0.64968684,0.30563641
777,24864,0.00042223568,0.60679969,0.33505028
778,24896,0.00042034092,0.57644567,0.321273
779,24928,0.00041845315,0.65135115,0.24784191
780,24960,0.00041657238,0.62797666,0.36846405
781,24992,0.00041469864,0.64267781,0.31325138
782,25024,0.00041283193,0.62805882,0.25812277
783,25056,0.00041097229,0.63412905,0.16059582
784,25088,0.00040911973,0.6805979,0.47928953
785,25120,0.00040727427,0.63985717,0.17058593
786,25152,0.00040543593,0.66531613,0.22893128
787,25184,0.00040360473,0.59313139,0.44624457
788,25216,0.00040178068,0.63688478,0.23734502
789,25248,0.00039996381,0.75301993,0.47595769
790,25280,0.00039815413,0.71908915,0.46807265
791,25312,0.00039635167,0.62642124,0.19750784
792,25344,0.00039455643,0.63688505,0.13262847
793,25376,0.00039276845,0.71413645,0.3023487
794,25408,0.00039098773,0.63896951,0.3200357
795,25440,0.0003892143,0.75886515,0.30048355
796,25472,0.00038744817,0.7344012,0.34054869
797,25504,0.00038568937,0.64187652,0.15472792
798,25536,0.00038393791,0.72412366,0.38390917
799,25568,0.0003821938,0.66487339,0.53169733
800,25600,0.00038045707,0.71323586,0.51869357
801,25632,0.00037872774,0.67313266,0.16345952
802,25664,0.00037700582,0.71085489,0.27310768
803,25696,0.00037529133,0.68332678,0.35348359
804,25728,0.00037358428,0.63422579,0.6863113
805,25760,0.00037188471,0.69074216,0.38031414
806,25792,0.00037019261,0.67541298,0.16534969
807,25824,0.00036850801,0.66618246,0.30165982
808,25856,0.00036683093,0.67996681,0.11877398
809,25888,0.00036516139,0.65746158,0.29923317
810,25920,0.0003634994,0.69059405,0.2378978
811,25952,0.00036184497,0.61143708,0.19921127
812,25984,0.00036019813,0.66883126,0.40534285
813,26016,0.0003585589,0.64762625,0.16477363
814,26048,0.00035692728,0.61893386,0.23858757
815,26080,0.0003553033,0.71084887,0.57454735
816,26112,0.00035368697,0.65344715,0.093795575
817,26144,0.00035207831,0.76639864,0.51577538
818,26176,0.00035047734,0.63843235,0.25945336
819,26208,0.00034888407,0.67167076,0.18393819
820,26240,0.00034729852,0.67913443,0.22808911
821,26272,0.00034572071,0.70324814,0.33971241
822,26304,0.00034415064,0.60113499,0.24457525
823,26336,0.00034258835,0.69378448,0.1784444
824,26368,0.00034103383,0.67253622,0.12670109
825,26400,0.00033948712,0.63794148,0.20326629
826,26432,0.00033794822,0.74742121,0.25971606
827,26464,0.00033641715,0.61056322,0.29518753
828,26496,0.00033489393,0.64383337,0.16227971
829,26528,0.00033337858,0.60901466,0.21229704
830,26560,0.0003318711,0.69606388,0.21087474
831,26592,0.00033037151,0.68522468,0.23261224
832,26624,0.00032887984,0.6463787,0.25324267
833,26656,0.00032739609,0.69721544,0.29808092
834,26688,0.00032592027,0.61569735,0.31779322
835,26720,0.00032445242,0.63330594,0.30427054
836,26752,0.00032299253,0.65392375,0.27129057
837,26784,0.00032154063,0.67537308,0.28964037
838,26816,0.00032009673,0.71694466,0.26618096
839,26848,0.00031866084,0.66487002,0.23240769
840,26880,0.00031723298,0.68604332,0.21086991
841,26912,0.00031581317,0.57562202,0.44622475
842,26944,0.00031440141,0.57857901,0.23664412
843,26976,0.00031299773,0.61448243,0.37328243
844,27008,0.00031160214,0.6950013,0.35100791
845,27040,0.00031021464,0.64151594,0.15783091
846,27072,0.00030883527,0.70377427,0.41041398
847,27104,0.00030746402,0.62409726,0.4710094
848,27136,0.00030610092,0.66306952,0.21245171
849,27168,0.00030474598,0.6753301,0.16151054
850,27200,0.00030339921,0.71531475,0.27054563
851,27232,0.00030206062,0.64345959,0.26478586
852,27264,0.00030073024,0.60728371,0.32475367
853,27296,0.00029940807,0.61786571,0.27603334
854,27328,0.00029809413,0.65650606,0.19266433
855,27360,0.00029678843,0.66774279,0.53452992
856,27392,0.00029549098,0.62226406,0.19706282
857,27424,0.0002942018,0.65277705,0.18907277
858,27456,0.0002929209,0.66454619,0.26200256
859,27488,0.00029164829,0.65066868,0.17210093
860,27520,0.000290384,0.6334435,0.26605946
861,27552,0.00028912802,0.6122089,0.17267074
862,27584,0.00028788037,0.59060004,0.18387552
863,27616,0.00028664107,0.65576905,0.17821167
864,27648,0.00028541013,0.79874626,0.56107879
865,27680,0.00028418756,0.7260173,0.48831359
866,27712,0.00028297338,0.60987094,0.21612605
867,27744,0.00028176759,0.69896308,0.22346036
868,27776,0.00028057021,0.62675327,0.18139663
869,27808,0.00027938125,0.72200012,0.34530917
870,27840,0.00027820072,0.68803975,0.43484899
871,27872,0.00027702864,0.69166896,0.22097622
872,27904,0.00027586501,0.68607929,0.18964335
873,27936,0.00027470986,0.60135764,0.25011832
874,27968,0.00027356319,0.60425818,0.18306509
875,28000,0.000272425,0.65336815,0.27632463
876,28032,0.00027129533,0.59280843,0.21807846
877,28064,0.00027017417,0.6785244,0.30811194
878,28096,0.00026906154,0.60452563,0.22834162
879,28128,0.00026795744,0.70615256,0.17411569
880,28160,0.0002668619,0.63311729,0.60850936
881,28192,0.00026577492,0.59980297,0.20684609
882,28224,0.00026469651,0.6689477,0.19916295
883,28256,0.00026362669,0.58636093,0.19523899
884,28288,0.00026256546,0.59903827,0.20903757
885,28320,0.00026151283,0.66857389,0.18520989
886,28352,0.00026046883,0.66005981,0.31548399
887,28384,0.00025943345,0.5909929,0.19955157
888,28416,0.00025840671,0.67335746,0.37981376
889,28448,0.00025738862,0.62559268,0.20319986
890,28480,0.00025637918,0.60928673,0.47235855
891,28512,0.00025537842,0.70330381,0.34385961
892,28544,0.00025438634,0.63493305,0.29605645
893,28576,0.00025340294,0.60984409,0.35277447
894,28608,0.00025242825,0.60750315,0.40372759
895,28640,0.00025146227,0.66428068,0.40642828
896,28672,0.000250505,0.66673893,0.24760544
897,28704,0.00024955647,0.56085736,0.64483726
898,28736,0.00024861668,0.58249673,0.46692622
899,28768,0.00024768563,0.67589411,0.32029146
900,28800,0.00024676335,0.67633638,0.14766423
901,28832,0.00024584983,0.59942695,0.26781583
902,28864,0.00024494509,0.61187437,0.26657033
903,28896,0.00024404914,0.64986959,0.41017038
904,28928,0.00024316198,0.66058928,0.14999193
905,28960,0.00024228363,0.64911923,0.21566093
906,28992,0.00024141409,0.67459598,0.3664439
907,29024,0.00024055338,0.68372053,0.35684991
908,29056,0.0002397015,0.61368158,0.41995671
909,29088,0.00023885846,0.62443382,0.28437755
910,29120,0.00023802426,0.65062916,0.57717758
911,29152,0.00023719893,0.64342117,0.15293252
912,29184,0.00023638247,0.64616156,0.25897714
913,29216,0.00023557488,0.77152801,0.80269098
914,29248,0.00023477617,0.61456928,0.27247345
915,29280,0.00023398635,0.63003302,0.20596357
916,29312,0.00023320543,0.6345081,0.39119643
917,29344,0.00023243343,0.69525951,0.56173772
918,29376,0.00023167033,0.61136407,0.38109261
919,29408,0.00023091616,0.5908531,0.35372806
920,29440,0.00023017092,0.58140755,0.3671405
921,29472,0.00022943462,0.61877412,0.33767042
922,29504,0.00022870727,0.65375036,0.20338602
923,29536,0.00022798887,0.70654824,0.3167474
924,29568,0.00022727943,0.61829257,0.18318471
925,29600,0.00022657896,0.69060346,0.19892505
926,29632,0.00022588747,0.59475678,0.22509539
927,29664,0.00022520496,0.58943239,0.26850531
928,29696,0.00022453144,0.69572899,0.50564504
929,29728,0.00022386691,0.63789406,0.17681527
930,29760,0.00022321139,0.64203125,0.46894124
931,29792,0.00022256488,0.67639709,0.15932995
932,29824,0.00022192739,0.65226284,0.22631137
933,29856,0.00022129892,0.71396667,0.3921454
934,29888,0.00022067948,0.73230511,0.32882479
935,29920,0.00022006907,0.64685351,0.27948713
936,29952,0.00021946771,0.66899192,0.38770133
937,29984,0.0002188754,0.64817998,0.28578582
938,30016,0.00021829214,0.71533448,0.1986492
939,30048,0.00021771795,0.69071779,0.2942524
940,30080,0.00021715282,0.62393004,0.19358458
941,30112,0.00021659676,0.78262219,0.48435119
942,30144,0.00021604978,0.66759473,0.44210958
943,30176,0.00021551189,0.70020521,0.39760518
944,30208,0.00021498308,0.71761486,0.38266569
945,30240,0.00021446337,0.70553613,0.32950431
946,30272,0.00021395276,0.64129138,0.22040887
947,30304,0.00021345126,0.68180233,0.17090967
948,30336,0.00021295886,0.62919706,0.41931611
949,30368,0.00021247558,0.74708074,0.37029389
950,30400,0.00021200143,0.52979973,0.31037897
951,30432,0.00021153639,0.67980906,0.13771673
952,30464,0.00021108049,0.72802502,0.57371014
953,30496,0.00021063373,0.72121653,0.4243387
954,30528,0.0002101961,0.61569411,0.26222786
955,30560,0.00020976762,0.68001685,0.75175768
956,30592,0.00020934828,0.70271939,0.38653627
957,30624,0.0002089381,0.65355596,0.30379063
958,30656,0.00020853708,0.71880016,0.47206512
959,30688,0.00020814521,0.6621159,0.13340709
960,30720,0.00020776252,0.6709815,0.34449023
961,30752,0.00020738899,0.65448004,0.24310711
962,30784,0.00020702463,0.5883984,0.23972906
963,30816,0.00020666945,0.60549271,0.26337895
964,30848,0.00020632345,0.58943278,0.24457358
965,30880,0.00020598664,0.61102232,0.20824029
966,30912,0.00020565901,0.68579334,0.15795031
967,30944,0.00020534057,0.68450072,0.23455343
968,30976,0.00020503133,0.66994295,0.43914011
969,31008,0.00020473129,0.63616744,0.26531705
970,31040,0.00020444044,0.71158683,0.47006598
971,31072,0.0002041588,0.6128276,0.5450471
972,31104,0.00020388636,0.65466517,0.30480134
973,31136,0.00020362314,0.67748666,0.30802509
974,31168,0.00020336912,0.67369965,0.49887499
975,31200,0.00020312432,0.68283522,0.30055782
976,31232,0.00020288873,0.62734732,0.34530652
977,31264,0.00020266237,0.6161643,0.50639325
978,31296,0.00020244523,0.68022406,0.58696038
979,31328,0.00020223731,0.6825254,0.31689787
980,31360,0.00020203861,0.635793,0.20376155
981,31392,0.00020184915,0.69382665,0.35268041
982,31424,0.00020166891,0.68067619,0.20966733
983,31456,0.00020149791,0.65840262,0.16419633
984,31488,0.00020133614,0.63494873,0.4448157
985,31520,0.0002011836,0.65455207,0.33041933
986,31552,0.0002010403,0.64515999,0.10848427
987,31584,0.00020090624,0.61738861,0.61316276
988,31616,0.00020078142,0.65527859,0.19168219
989,31648,0.00020066584,0.64212736,0.15303558
990,31680,0.0002005595,0.62072653,0.22007915
991,31712,0.00020046241,0.61458117,0.25611857
992,31744,0.00020037455,0.66121432,0.13265297
993,31776,0.00020029595,0.6570195,0.19257486
994,31808,0.00020022659,0.67782763,0.68998235
995,31840,0.00020016648,0.65153378,0.21552061
996,31872,0.00020011561,0.6485835,0.43506047
997,31904,0.00020007399,0.68905896,0.36733624
998,31936,0.00020004162,0.69962963,0.38925338
999,31968,0.0002000185,0.67796773,0.17275278
1000,32000,0.00020000462,0.63054341,0.30290532
