step,windows,learning_rate,loss,grad_norm
586,18752,0.00088569349,0.70541087,0.20500639
587,18784,0.00088289245,0.69252822,0.19326745
588,18816,0.00088009363,0.67672795,0.18380107
589,18848,0.00087729708,0.6466417,0.28643566
590,18880,0.00087450282,0.68457681,0.14297043
591,18912,0.00087171087,0.70178831,0.17277272
592,18944,0.00086892127,0.66334927,0.21851864
593,18976,0.00086613405,0.68907741,0.22925849
594,19008,0.00086334923,0.6927712,0.13520055
595,19040,0.00086056684,0.71101335,0.27829951
596,19072,0.00085778691,0.71537098,0.29095939
597,19104,0.00085500947,0.67610464,0.16337045
598,19136,0.00085223455,0.72332087,0.38424376
599,19168,0.00084946217,0.7172319,0.33624732
600,19200,0.00084669237,0.66434506,0.28944066
601,19232,0.00084392517,0.70693073,0.19688092
602,19264,0.00084116061,0.68570304,0.19296661
603,19296,0.0008383987,0.6558972,0.36018425
604,19328,0.00083563948,0.68429565,0.18239453
605,19360,0.00083288298,0.66848215,0.1811651
606,19392,0.00083012922,0.67322066,0.26242781
607,19424,0.00082737824,0.7006329,0.24911831
608,19456,0.00082463006,0.68252727,0.21887305
609,19488,0.00082188471,0.71850789,0.24052957
610,19520,0.00081914221,0.66258958,0.22833999
611,19552,0.0008164026,0.65952969,0.21776982
612,19584,0.00081366591,0.71699351,0.31835556
613,19616,0.00081093216,0.67643535,0.2172506
614,19648,0.00080820138,0.69865054,0.15986085
615,19680,0.0008054736,0.71992409,0.37044069
616,19712,0.00080274884,0.6834664,0.18358374
617,19744,0.00080002714,0.66975668,0.30623245
618,19776,0.00079730853,0.67991993,0.1435376
619,19808,0.00079459302,0.67289409,0.17212532
620,19840,0.00079188065,0.68442425,0.17975181
621,19872,0.00078917145,0.68674344,0.23258574
622,19904,0.00078646544,0.69613153,0.19007611
623,19936,0.00078376266,0.68859506,0.16503392
624,19968,0.00078106312,0.6887545,0.22611456
625,20000,0.00077836686,0.68249431,0.16022494
626,20032,0.00077567391,0.68755072,0.21519718
627,20064,0.00077298429,0.73228627,0.42270339
628,20096,0.00077029803,0.66495964,0.22470824
629,20128,0.00076761516,0.63800064,0.40928742
630,20160,0.00076493571,0.70204455,0.24994211
631,20192,0.0007622597,0.66539159,0.2789019
632,20224,0.00075958715,0.67679441,0.15917192
633,20256,0.00075691811,0.67677867,0.20377786
634,20288,0.00075425259,0.72044688,0.31010282
635,20320,0.00075159063,0.65528089,0.22661698
636,20352,0.00074893225,0.67834812,0.22801383
637,20384,0.00074627747,0.68205652,0.2050474
638,20416,0.00074362633,0.67503989,0.26259398
639,20448,0.00074097885,0.69006515,0.1369466
640,20480,0.00073833506,0.68957153,0.15333398
641,20512,0.00073569499,0.66090447,0.20789054
642,20544,0.00073305866,0.6769056,0.22716707
643,20576,0.00073042611,0.71585131,0.28668118
644,20608,0.00072779735,0.69909585,0.22022866
645,20640,0.00072517241,0.68710434,0.16452695
646,20672,0.00072255133,0.69827417,0.18179879
647,20704,0.00071993412,0.7642915,0.75834215
648,20736,0.00071732083,0.69550568,0.20552377
649,20768,0.00071471146,0.74542996,0.6166299
650,20800,0.00071210605,0.66906387,0.19934665
651,20832,0.00070950463,0.66782254,0.24085957
652,20864,0.00070690723,0.7111797,0.30651471
653,20896,0.00070431386,0.68430868,0.27779058
654,20928,0.00070172456,0.67396259,0.28381431
655,20960,0.00069913935,0.65238565,0.32434067
656,20992,0.00069655826,0.67055896,0.21884054
657,21024,0.00069398132,0.70927337,0.23000951
658,21056,0.00069140855,0.68427569,0.15128146
659,21088,0.00068883998,0.68058684,0.16691054
660,21120,0.00068627563,0.72130793,0.38697234
661,21152,0.00068371554,0.68737489,0.21383427
662,21184,0.00068115972,0.7067394,0.29778689
663,21216,0.00067860821,0.69552279,0.22294877
664,21248,0.00067606103,0.69098777,0.14220755
665,21280,0.0006735182,0.68145651,0.1716032
666,21312,0.00067097976,0.68735614,0.27545628
667,21344,0.00066844573,0.6909669,0.16836177
668,21376,0.00066591613,0.67018107,0.24311519
669,21408,0.00066339099,0.69529286,0.18107797
670,21440,0.00066087034,0.67346311,0.15143883
671,21472,0.0006583542,0.63033053,0.42705122
672,21504,0.0006558426,0.70175317,0.21394727
673,21536,0.00065333557,0.67588311,0.15551409
674,21568,0.00065083312,0.73026639,0.49282181
675,21600,0.00064833529,0.66484287,0.22748567
676,21632,0.00064584211,0.67496452,0.24167335
677,21664,0.00064335359,0.6580112,0.40602723
678,21696,0.00064086976,0.6852456,0.26673761
679,21728,0.00063839065,0.71207482,0.21915118
680,21760,0.00063591628,0.69503209,0.16443148
681,21792,0.00063344669,0.69280437,0.29169562
682,21824,0.00063098189,0.66520426,0.19894151
683,21856,0.0006285219,0.68544871,0.1556014
684,21888,0.00062606677,0.65126094,0.28648731
685,21920,0.0006236165,0.64671895,0.36958089
686,21952,0.00062117113,0.67946494,0.25341019
687,21984,0.00061873068,0.68639809,0.17540744
688,22016,0.00061629518,0.68899751,0.14674403
689,22048,0.00061386464,0.66870102,0.38755453
690,22080,0.00061143911,0.70352674,0.290647
691,22112,0.00060901859,0.6914407,0.25271216
692,22144,0.00060660312,0.71945286,0.3034732
693,22176,0.00060419272,0.68431112,0.24988656
694,22208,0.00060178741,0.71616915,0.2817477
695,22240,0.00059938723,0.7202405,0.37517145
696,22272,0.00059699218,0.68041223,0.17299257
697,22304,0.00059460231,0.64817062,0.3203989
698,22336,0.00059221763,0.66626328,0.24188194
699,22368,0.00058983817,0.71000105,0.27357307
700,22400,0.00058746396,0.67596304,0.21129969
701,22432,0.00058509501,0.72398874,0.34883898
702,22464,0.00058273135,0.68552199,0.1424225
703,22496,0.000580373,0.69673592,0.18491517
704,22528,0.00057802,0.68957484,0.1856454
705,22560,0.00057567236,0.71419835,0.3073284
706,22592,0.00057333011,0.67559978,0.18122423
707,22624,0.00057099327,0.6733743,0.22162201
708,22656,0.00056866187,0.68152839,0.18096516
709,22688,0.00056633593,0.67789638,0.17911057
710,22720,0.00056401547,0.66667736,0.27831197
711,22752,0.00056170052,0.68468034,0.16845751
712,22784,0.00055939111,0.70975876,0.22693217
713,22816,0.00055708724,0.68168816,0.19260539
714,22848,0.00055478896,0.68483087,0.17328341
715,22880,0.00055249628,0.70238376,0.34444106
716,22912,0.00055020923,0.69876668,0.19373713
717,22944,0.00054792782,0.67656142,0.15038969
718,22976,0.00054565209,0.66148454,0.27889022
719,23008,0.00054338206,0.6991955,0.14750819
720,23040,0.00054111775,0.65027827,0.2777696
721,23072,0.00053885918,0.67835996,0.18027243
722,23104,0.00053660638,0.69891459,0.25639468
723,23136,0.00053435936,0.69980925,0.19292851
724,23168,0.00053211816,0.70871049,0.24102761
725,23200,0.0005298828,0.65404209,0.2534813
726,23232,0.00052765329,0.66493607,0.24890471
727,23264,0.00052542967,0.67643282,0.1876885
728,23296,0.00052321195,0.70211095,0.22595657
729,23328,0.00052100016,0.68206501,0.19152403
730,23360,0.00051879431,0.66610956,0.2891221
731,23392,0.00051659444,0.66499051,0.20951337
732,23424,0.00051440057,0.68154514,0.18819772
733,23456,0.00051221271,0.68056381,0.15526272
734,23488,0.0005100309,0.68092915,0.16154158
735,23520,0.00050785515,0.70215487,0.240592
736,23552,0.00050568548,0.69140708,0.2294794
737,23584,0.00050352192,0.73903352,0.49054947
738,23616,0.00050136449,0.7013281,0.21155272
739,23648,0.00049921321,0.64710766,0.48522863
740,23680,0.00049706811,0.68312061,0.14091083
741,23712,0.0004949292,0.68052506,0.13212959
742,23744,0.00049279651,0.66345829,0.2212709
743,23776,0.00049067006,0.66331592,0.25103056
744,23808,0.00048854987,0.69611967,0.22386451
745,23840,0.00048643597,0.71311563,0.32521972
746,23872,0.00048432837,0.67065141,0.18116228
747,23904,0.00048222709,0.68322808,0.15884906
748,23936,0.00048013217,0.67877379,0.22146438
749,23968,0.00047804362,0.68520308,0.13620143
750,24000,0.00047596145,0.71814317,0.29026228
751,24032,0.0004738857,0.69003546,0.17009141
752,24064,0.00047181639,0.67298874,0.18006273
753,24096,0.00046975353,0.69630352,0.19826661
754,24128,0.00046769715,0.68425238,0.18617822
755,24160,0.00046564726,0.71564195,0.27531844
756,24192,0.0004636039,0.68474954,0.13879631
757,24224,0.00046156707,0.71662959,0.32540232
758,24256,0.00045953681,0.66601864,0.29847997
759,24288,0.00045751312,0.71540117,0.2829909
760,24320,0.00045549604,0.67796704,0.16456954
761,24352,0.00045348558,0.71213999,0.31744817
762,24384,0.00045148177,0.68560082,0.18437402
763,24416,0.00044948462,0.66853321,0.1983248
764,24448,0.00044749416,0.69681472,0.20509756
765,24480,0.0004455104,0.67923748,0.20629561
766,24512,0.00044353337,0.68629789,0.16507354
767,24544,0.00044156308,0.69248581,0.16644199
768,24576,0.00043959956,0.68733799,0.19075775
769,24608,0.00043764283,0.68156713,0.17915508
770,24640,0.0004356929,0.6920808,0.17849469
771,24672,0.0004337498,0.70087415,0.17501545
772,24704,0.00043181355,0.69528314,0.22978561
773,24736,0.00042988416,0.66231793,0.32400677
774,24768,0.00042796166,0.71825957,0.27695191
775,24800,0.00042604607,0.67464033,0.19165592
776,24832,0.0004241374,0.67111248,0.19568972
777,24864,0.00042223568,0.71080303,0.30306661
778,24896,0.00042034092,0.66206655,0.3113831
779,24928,0.00041845315,0.70382172,0.19647254
780,24960,0.00041657238,0.69845819,0.21317235
781,24992,0.00041469864,0.67995188,0.19634724
782,25024,0.00041283193,0.67048034,0.24097154
783,25056,0.00041097229,0.64626929,0.4149839
784,25088,0.00040911973,0.69424504,0.31151083
785,25120,0.00040727427,0.69515756,0.19740726
786,25152,0.00040543593,0.68567243,0.19770436
787,25184,0.00040360473,0.69637346,0.1876698
788,25216,0.00040178068,0.70108813,0.29102704
789,25248,0.00039996381,0.7120097,0.30885103
790,25280,0.00039815413,0.69701383,0.16850497
791,25312,0.00039635167,0.6753433,0.28494915
792,25344,0.00039455643,0.67850322,0.1714621
793,25376,0.00039276845,0.68171173,0.16763066
794,25408,0.00039098773,0.69470936,0.20499317
795,25440,0.0003892143,0.70877066,0.23598367
796,25472,0.00038744817,0.67810374,0.15004171
797,25504,0.00038568937,0.67297167,0.18662153
798,25536,0.00038393791,0.69025671,0.21959239
799,25568,0.0003821938,0.67616999,0.20310949
800,25600,0.00038045707,0.71361819,0.43604374
801,25632,0.00037872774,0.69179142,0.18340704
802,25664,0.00037700582,0.68270561,0.16243777
803,25696,0.00037529133,0.71828905,0.3492814
804,25728,0.00037358428,0.68214571,0.18643084
805,25760,0.00037188471,0.65607551,0.37133184
806,25792,0.00037019261,0.69564825,0.18182158
807,25824,0.00036850801,0.70248452,0.19515567
808,25856,0.00036683093,0.69543219,0.16853294
809,25888,0.00036516139,0.70031425,0.21232748
810,25920,0.0003634994,0.69052693,0.15434945
811,25952,0.00036184497,0.71126708,0.246464
812,25984,0.00036019813,0.71725973,0.27577472
813,26016,0.0003585589,0.68064633,0.15968782
814,26048,0.00035692728,0.68078086,0.21771449
815,26080,0.0003553033,0.67472225,0.24626251
816,26112,0.00035368697,0.68922284,0.18542129
817,26144,0.00035207831,0.67481554,0.2027926
818,26176,0.00035047734,0.68367946,0.18789282
819,26208,0.00034888407,0.69129375,0.19397925
820,26240,0.00034729852,0.69289184,0.16751987
821,26272,0.00034572071,0.71967581,0.30939007
822,26304,0.00034415064,0.68047389,0.23407392
823,26336,0.00034258835,0.7054151,0.16225767
824,26368,0.00034103383,0.68779793,0.22729199
825,26400,0.00033948712,0.70594859,0.19341604
826,26432,0.00033794822,0.70044646,0.21288453
827,26464,0.00033641715,0.68976432,0.17692265
828,26496,0.00033489393,0.67057371,0.18904418
829,26528,0.00033337858,0.69367167,0.18507433
830,26560,0.0003318711,0.69079447,0.1772434
831,26592,0.00033037151,0.70425269,0.24986169
832,26624,0.00032887984,0.65777868,0.32756272
833,26656,0.00032739609,0.72105747,0.34912726
834,26688,0.00032592027,0.67857659,0.17468429
835,26720,0.00032445242,0.67906061,0.20289415
836,26752,0.00032299253,0.67556673,0.22402585
837,26784,0.00032154063,0.73215815,0.38334024
838,26816,0.00032009673,0.71025759,0.23504068
839,26848,0.00031866084,0.68130246,0.19914143
840,26880,0.00031723298,0.67208302,0.19589321
841,26912,0.00031581317,0.697492,0.20795658
842,26944,0.00031440141,0.68453264,0.2522966
843,26976,0.00031299773,0.67928168,0.16369015
844,27008,0.00031160214,0.68379748,0.17677474
845,27040,0.00031021464,0.66607362,0.26588488
846,27072,0.00030883527,0.70542145,0.24719322
847,27104,0.00030746402,0.70544448,0.31091285
848,27136,0.00030610092,0.68647143,0.23968314
849,27168,0.00030474598,0.68387371,0.21359123
850,27200,0.00030339921,0.68587121,0.28746399
851,27232,0.00030206062,0.68714371,0.19538955
852,27264,0.00030073024,0.67574656,0.22892059
853,27296,0.00029940807,0.68707007,0.14604004
854,27328,0.00029809413,0.69578183,0.20320578
855,27360,0.00029678843,0.66394594,0.3177996
856,27392,0.00029549098,0.70534503,0.26661816
857,27424,0.0002942018,0.68037114,0.16799988
858,27456,0.0002929209,0.69656408,0.18009086
859,27488,0.00029164829,0.69642681,0.26454914
860,27520,0.000290384,0.68330267,0.14876264
861,27552,0.00028912802,0.68021727,0.19070151
862,27584,0.00028788037,0.66410327,0.24318454
863,27616,0.00028664107,0.69720641,0.16122498
864,27648,0.00028541013,0.68671349,0.16565593
865,27680,0.00028418756,0.70135361,0.16731189
866,27712,0.00028297338,0.6623601,0.34481823
867,27744,0.00028176759,0.69473466,0.17336366
868,27776,0.00028057021,0.68862897,0.16931556
869,27808,0.00027938125,0.67277554,0.17411149
870,27840,0.00027820072,0.68986061,0.17186259
871,27872,0.00027702864,0.7034592,0.26274785
872,27904,0.00027586501,0.70195395,0.20988092
873,27936,0.00027470986,0.68179345,0.19120339
874,27968,0.00027356319,0.67722967,0.1740652
875,28000,0.000272425,0.7014432,0.25584474
876,28032,0.00027129533,0.66209292,0.328594
877,28064,0.00027017417,0.6880523,0.157658
878,28096,0.00026906154,0.71823809,0.29143372
879,28128,0.00026795744,0.68805915,0.19756418
880,28160,0.0002668619,0.67923617,0.19675758
881,28192,0.00026577492,0.68659145,0.16059805
882,28224,0.00026469651,0.67398608,0.25047043
883,28256,0.00026362669,0.69793996,0.28837913
884,28288,0.00026256546,0.68486741,0.22689191
885,28320,0.00026151283,0.70208979,0.20476858
886,28352,0.00026046883,0.6784465,0.335924
887,28384,0.00025943345,0.7039606,0.20508385
888,28416,0.00025840671,0.69555706,0.21212605
889,28448,0.00025738862,0.66991183,0.17924042
890,28480,0.00025637918,0.70084667,0.31175631
891,28512,0.00025537842,0.69783393,0.25346822
892,28544,0.00025438634,0.66377285,0.1846475
893,28576,0.00025340294,0.65756553,0.37214807
894,28608,0.00025242825,0.68541029,0.19734274
895,28640,0.00025146227,0.67801845,0.14036518
896,28672,0.000250505,0.68027544,0.24378946
897,28704,0.00024955647,0.6810444,0.30749416
898,28736,0.00024861668,0.66876107,0.28869772
899,28768,0.00024768563,0.67451191,0.16346416
900,28800,0.00024676335,0.66447499,0.1962427
901,28832,0.00024584983,0.69873014,0.16351625
902,28864,0.00024494509,0.69195187,0.18024214
903,28896,0.00024404914,0.67054302,0.24284326
904,28928,0.00024316198,0.68327561,0.1658179
905,28960,0.00024228363,0.67206433,0.2402916
906,28992,0.00024141409,0.69209817,0.18639655
907,29024,0.00024055338,0.68420023,0.15241446
908,29056,0.0002397015,0.64968008,0.22507656
909,29088,0.00023885846,0.67245042,0.27615705
910,29120,0.00023802426,0.69211,0.27628851
911,29152,0.00023719893,0.68253627,0.17913325
912,29184,0.00023638247,0.66073179,0.36214247
913,29216,0.00023557488,0.73053378,0.41514373
914,29248,0.00023477617,0.7145288,0.22407612
915,29280,0.00023398635,0.7020267,0.18083414
916,29312,0.00023320543,0.67271498,0.19316271
917,29344,0.00023243343,0.69108608,0.20644088
918,29376,0.00023167033,0.69583696,0.17908786
919,29408,0.00023091616,0.65613917,0.34979621
920,29440,0.00023017092,0.68315142,0.23916215
921,29472,0.00022943462,0.70276979,0.27986959
922,29504,0.00022870727,0.69143438,0.26601613
923,29536,0.00022798887,0.68948054,0.20340566
924,29568,0.00022727943,0.66502506,0.26736179
925,29600,0.00022657896,0.68533599,0.13870929
926,29632,0.00022588747,0.66011345,0.28235415
927,29664,0.00022520496,0.68044072,0.20497656
928,29696,0.00022453144,0.66501009,0.19139552
929,29728,0.00022386691,0.69900709,0.168898
930,29760,0.00022321139,0.66080761,0.29055315
931,29792,0.00022256488,0.69616532,0.17073154
932,29824,0.00022192739,0.68840709,0.17776719
933,29856,0.00022129892,0.67580768,0.22199516
934,29888,0.00022067948,0.7221792,0.30631354
935,29920,0.00022006907,0.69371301,0.19359758
936,29952,0.00021946771,0.68379825,0.19139181
937,29984,0.0002188754,0.68522549,0.16323209
938,30016,0.00021829214,0.68827438,0.18808754
939,30048,0.00021771795,0.72381914,0.35002863
940,30080,0.00021715282,0.69152921,0.22098051
941,30112,0.00021659676,0.67638895,0.16422169
942,30144,0.00021604978,0.69836286,0.22419575
943,30176,0.00021551189,0.70495319,0.34641844
944,30208,0.00021498308,0.6780701,0.24468742
945,30240,0.00021446337,0.67173314,0.23227394
946,30272,0.00021395276,0.7144652,0.39069414
947,30304,0.00021345126,0.69382122,0.17231077
948,30336,0.00021295886,0.71499947,0.27178818
949,30368,0.00021247558,0.69184506,0.21187453
950,30400,0.00021200143,0.67788717,0.22657919
951,30432,0.00021153639,0.69053948,0.23563796
952,30464,0.00021108049,0.66692284,0.29479441
953,30496,0.00021063373,0.71179414,0.26569009
954,30528,0.0002101961,0.67874423,0.23611204
955,30560,0.00020976762,0.6624532,0.33683819
956,30592,0.00020934828,0.65648523,0.22170597
957,30624,0.0002089381,0.66401997,0.21748561
958,30656,0.00020853708,0.70495573,0.27960306
959,30688,0.00020814521,0.68238059,0.15747432
960,30720,0.00020776252,0.72113889,0.5190379
961,30752,0.00020738899,0.65590602,0.27229792
962,30784,0.00020702463,0.65286463,0.30638567
963,30816,0.00020666945,0.66371393,0.17679165
964,30848,0.00020632345,0.68014273,0.16040124
965,30880,0.00020598664,0.69023103,0.15506822
966,30912,0.00020565901,0.69176027,0.17444453
967,30944,0.00020534057,0.69989398,0.21401982
968,30976,0.00020503133,0.68042463,0.18644215
969,31008,0.00020473129,0.67108268,0.24951319
970,31040,0.00020444044,0.70062286,0.22759022
971,31072,0.0002041588,0.71265361,0.34863731
972,31104,0.00020388636,0.70478129,0.18974644
973,31136,0.00020362314,0.70083505,0.15503563
974,31168,0.00020336912,0.65364549,0.29623994
975,31200,0.00020312432,0.67248058,0.2532081
976,31232,0.00020288873,0.71558315,0.27850342
977,31264,0.00020266237,0.63755113,0.38688722
978,31296,0.00020244523,0.66862231,0.30906671
979,31328,0.00020223731,0.66897583,0.30307189
980,31360,0.00020203861,0.67168516,0.17810515
981,31392,0.00020184915,0.70696074,0.28905439
982,31424,0.00020166891,0.6788604,0.20040794
983,31456,0.00020149791,0.66934654,0.20306128
984,31488,0.00020133614,0.71292722,0.2927222
985,31520,0.0002011836,0.69088349,0.2282777
986,31552,0.0002010403,0.69408497,0.24252996
987,31584,0.00020090624,0.65793723,0.3240031
988,31616,0.00020078142,0.68778461,0.16440085
989,31648,0.00020066584,0.67118305,0.2577517
990,31680,0.0002005595,0.67778477,0.19632791
991,31712,0.00020046241,0.66539657,0.16346385
992,31744,0.00020037455,0.68473721,0.18779598
993,31776,0.00020029595,0.67364639,0.23065031
994,31808,0.00020022659,0.73324162,0.40505925
995,31840,0.00020016648,0.68681568,0.24197528
996,31872,0.00020011561,0.71547434,0.30436236
997,31904,0.00020007399,0.69091669,0.22431169
998,31936,0.00020004162,0.71598187,0.2434257
999,31968,0.0002000185,0.71341637,0.28055111
1000,32000,0.00020000462,0.66179538,0.28158355
