step,windows,learning_rate,loss,grad_norm
585,18720,0.00088849673,0.62330931,0.16794857
586,18752,0.00088569349,0.6951232,0.19191664
587,18784,0.00088289245,0.68391278,0.61444795
588,18816,0.00088009363,0.67152026,0.40014353
589,18848,0.00087729708,0.68244937,0.26883152
590,18880,0.00087450282,0.69185075,0.23280326
591,18912,0.00087171087,0.63480952,0.25911963
592,18944,0.00086892127,0.69210634,0.31059504
593,18976,0.00086613405,0.61043173,0.238089
594,19008,0.00086334923,0.59408146,0.32993737
595,19040,0.00086056684,0.65205976,0.25700927
596,19072,0.00085778691,0.65222582,0.24796531
597,19104,0.00085500947,0.68589386,0.12659481
598,19136,0.00085223455,0.67940569,0.093075708
599,19168,0.00084946217,0.6362181,0.34980178
600,19200,0.00084669237,0.63378832,0.33891812
601,19232,0.00084392517,0.71708739,0.12094204
602,19264,0.00084116061,0.66281623,0.18280679
603,19296,0.0008383987,0.56105116,0.2924844
604,19328,0.00083563948,0.70668989,0.48041922
605,19360,0.00083288298,0.62706015,0.13570833
606,19392,0.00083012922,0.60383016,0.19544159
607,19424,0.00082737824,0.66310117,0.41712543
608,19456,0.00082463006,0.71166924,0.47541302
609,19488,0.00082188471,0.65513867,0.61913222
610,19520,0.00081914221,0.63742372,0.17284995
611,19552,0.0008164026,0.6936354,0.089696459
612,19584,0.00081366591,0.60857016,0.20152514
613,19616,0.00081093216,0.69198149,0.12381486
614,19648,0.00080820138,0.5833059,0.29019943
615,19680,0.0008054736,0.60262945,0.20610482
616,19712,0.00080274884,0.63593051,0.27569571
617,19744,0.00080002714,0.77960756,0.38206112
618,19776,0.00079730853,0.7048049,0.23711485
619,19808,0.00079459302,0.69616327,0.22796623
620,19840,0.00079188065,0.64872244,0.20517276
621,19872,0.00078917145,0.62711915,0.37133136
622,19904,0.00078646544,0.63151067,0.27049348
623,19936,0.00078376266,0.62170202,0.20526578
624,19968,0.00078106312,0.57613343,0.42787713
625,20000,0.00077836686,0.66561249,0.26047024
626,20032,0.00077567391,0.60562241,0.32790586
627,20064,0.00077298429,0.63318783,0.13664041
628,20096,0.00077029803,0.61788857,0.32818481
629,20128,0.00076761516,0.66888729,0.39963681
630,20160,0.00076493571,0.6700176,0.13950643
631,20192,0.0007622597,0.6245113,0.24576265
632,20224,0.00075958715,0.59309578,0.21051832
633,20256,0.00075691811,0.5791153,0.2119841
634,20288,0.00075425259,0.57661736,0.20853564
635,20320,0.00075159063,0.6153715,0.14447069
636,20352,0.00074893225,0.60626444,0.23625736
637,20384,0.00074627747,0.65426365,0.28090134
638,20416,0.00074362633,0.63225597,0.38596016
639,20448,0.00074097885,0.64846274,0.27920189
640,20480,0.00073833506,0.73867145,0.26519221
641,20512,0.00073569499,0.5567013,0.23713312
642,20544,0.00073305866,0.61679554,0.36679348
643,20576,0.00073042611,0.75424793,0.30445275
644,20608,0.00072779735,0.64737362,0.15157191
645,20640,0.00072517241,0.6757296,0.41449147
646,20672,0.00072255133,0.62303787,0.24103962
647,20704,0.00071993412,0.66096175,0.14585504
648,20736,0.00071732083,0.67802325,0.48650539
649,20768,0.00071471146,0.69581151,0.46146089
650,20800,0.00071210605,0.66009006,0.34853935
651,20832,0.00070950463,0.68355089,0.28927603
652,20864,0.00070690723,0.63119566,0.21372007
653,20896,0.00070431386,0.52008744,0.3732461
654,20928,0.00070172456,0.68557599,0.10187729
655,20960,0.00069913935,0.70845643,0.21940492
656,20992,0.00069655826,0.69417685,0.18288815
657,21024,0.00069398132,0.68518072,0.17770959
658,21056,0.00069140855,0.60866845,0.19619595
659,21088,0.00068883998,0.69491979,0.32671267
660,21120,0.00068627563,0.63312161,0.16419196
661,21152,0.00068371554,0.63039795,0.19441168
662,21184,0.00068115972,0.73368466,0.38029429
663,21216,0.00067860821,0.58113849,0.19324961
664,21248,0.00067606103,0.55471188,0.33685756
665,21280,0.0006735182,0.58953246,0.2927435
666,21312,0.00067097976,0.74886274,0.63065296
667,21344,0.00066844573,0.61953148,0.37652278
668,21376,0.00066591613,0.57254091,0.24850017
669,21408,0.00066339099,0.5474599,0.26070812
670,21440,0.00066087034,0.61480471,0.30984867
671,21472,0.0006583542,0.58932734,0.42285633
672,21504,0.0006558426,0.61053187,0.66666913
673,21536,0.00065333557,0.65419364,0.17632712
674,21568,0.00065083312,0.60057572,0.49033296
675,21600,0.00064833529,0.6374512,0.32443395
676,21632,0.00064584211,0.68303013,0.099924602
677,21664,0.00064335359,0.56468374,0.22947602
678,21696,0.00064086976,0.64666763,0.59059131
679,21728,0.00063839065,0.62657705,0.19034171
680,21760,0.00063591628,0.66369161,0.3318195
681,21792,0.00063344669,0.65208414,0.20906526
682,21824,0.00063098189,0.68408269,0.3785682
683,21856,0.0006285219,0.67822155,0.45275134
684,21888,0.00062606677,0.64718527,0.362757
685,21920,0.0006236165,0.6091983,0.21495563
686,21952,0.00062117113,0.60470748,0.13721602
687,21984,0.00061873068,0.83936706,0.43682128
688,22016,0.00061629518,0.65494806,0.28836113
689,22048,0.00061386464,0.77497646,0.42628008
690,22080,0.00061143911,0.62482709,0.3668136
691,22112,0.00060901859,0.68215635,0.35133106
692,22144,0.00060660312,0.62193456,0.16421974
693,22176,0.00060419272,0.74936932,0.29614687
694,22208,0.00060178741,0.59382832,0.15063259
695,22240,0.00059938723,0.58628634,0.25969312
696,22272,0.00059699218,0.71197554,0.31316209
697,22304,0.00059460231,0.64501145,0.25274482
698,22336,0.00059221763,0.59009275,0.16503058
699,22368,0.00058983817,0.80546483,0.47043231
700,22400,0.00058746396,0.66215402,0.1552054
701,22432,0.00058509501,0.67229888,0.22287801
702,22464,0.00058273135,0.69329152,0.40508518
703,22496,0.000580373,0.7630443,0.44577143
704,22528,0.00057802,0.67221549,0.37766457
705,22560,0.00057567236,0.68549529,0.11467178
706,22592,0.00057333011,0.66406575,0.18533097
707,22624,0.00057099327,0.62548921,0.26327983
708,22656,0.00056866187,0.77086836,0.3173632
709,22688,0.00056633593,0.69799852,0.1297607
710,22720,0.00056401547,0.66167924,0.17022482
711,22752,0.00056170052,0.67799136,0.11997834
712,22784,0.00055939111,0.67308551,0.13513117
713,22816,0.00055708724,0.6598874,0.25524077
714,22848,0.00055478896,0.63867939,0.3110503
715,22880,0.00055249628,0.6748603,0.27112913
716,22912,0.00055020923,0.65506786,0.23148885
717,22944,0.00054792782,0.6369046,0.12182559
718,22976,0.00054565209,0.63877338,0.23750967
719,23008,0.00054338206,0.59959131,0.37223905
720,23040,0.00054111775,0.63761416,0.29734704
721,23072,0.00053885918,0.56318974,0.30146542
722,23104,0.00053660638,0.70086661,0.32154378
723,23136,0.00053435936,0.60314405,0.29060197
724,23168,0.00053211816,0.66060576,0.31189132
725,23200,0.0005298828,0.64269868,0.20488223
726,23232,0.00052765329,0.65742457,0.27956757
727,23264,0.00052542967,0.66165358,0.058819324
728,23296,0.00052321195,0.68134171,0.16671683
729,23328,0.00052100016,0.68018758,0.2703363
730,23360,0.00051879431,0.60858747,0.24656887
731,23392,0.00051659444,0.65765476,0.27605167
732,23424,0.00051440057,0.67694414,0.080734864
733,23456,0.00051221271,0.63984659,0.2108198
734,23488,0.0005100309,0.65733248,0.10878892
735,23520,0.00050785515,0.64691532,0.14362176
736,23552,0.00050568548,0.65756249,0.44445848
737,23584,0.00050352192,0.67638153,0.16453037
738,23616,0.00050136449,0.59332693,0.18503934
739,23648,0.00049921321,0.74778014,0.31834361
740,23680,0.00049706811,0.60222134,0.25049096
741,23712,0.0004949292,0.63478369,0.31766048
742,23744,0.00049279651,0.64134338,0.10344239
743,23776,0.00049067006,0.61724856,0.3045148
744,23808,0.00048854987,0.58868831,0.22262946
745,23840,0.00048643597,0.6594843,0.44230339
746,23872,0.00048432837,0.67331725,0.11248858
747,23904,0.00048222709,0.61182976,0.3956345
748,23936,0.00048013217,0.6657533,0.33935332
749,23968,0.00047804362,0.61263052,0.13716488
750,24000,0.00047596145,0.67830139,0.23296191
751,24032,0.0004738857,0.65738922,0.078012995
752,24064,0.00047181639,0.61193711,0.28898203
753,24096,0.00046975353,0.60636413,0.23802659
754,24128,0.00046769715,0.65823323,0.15159312
755,24160,0.00046564726,0.58794099,0.22071609
756,24192,0.0004636039,0.6230785,0.24318454
757,24224,0.00046156707,0.61560708,0.14451319
758,24256,0.00045953681,0.5706477,0.18463889
759,24288,0.00045751312,0.66293675,0.2843135
760,24320,0.00045549604,0.53606334,0.35988256
761,24352,0.00045348558,0.62991574,0.20177251
762,24384,0.00045148177,0.69207418,0.57414752
763,24416,0.00044948462,0.80414233,0.69320184
764,24448,0.00044749416,0.75319356,0.29381925
765,24480,0.0004455104,0.71213707,0.34304494
766,24512,0.00044353337,0.5847652,0.53127587
767,24544,0.00044156308,0.7052837,0.64852601
768,24576,0.00043959956,0.61270371,0.31832656
769,24608,0.00043764283,0.67080122,0.58720404
770,24640,0.0004356929,0.5785757,0.30959103
771,24672,0.0004337498,0.67581269,0.13167807
772,24704,0.00043181355,0.54905409,0.25034684
773,24736,0.00042988416,0.56396991,0.23056084
774,24768,0.00042796166,0.68761331,0.62388963
775,24800,0.00042604607,0.6735419,0.66685849
776,24832,0.0004241374,0.68738729,0.36924884
777,24864,0.00042223568,0.63785589,0.44720438
778,24896,0.00042034092,0.68937632,0.36534899
779,24928,0.00041845315,0.72784224,0.5783838
780,24960,0.00041657238,0.72671825,0.26964214
781,24992,0.00041469864,0.63801572,0.41066214
782,25024,0.00041283193,0.66419607,0.29604372
783,25056,0.00041097229,0.73408124,0.75374699
784,25088,0.00040911973,0.62796828,0.60527045
785,25120,0.00040727427,0.71230257,0.39755264
786,25152,0.00040543593,0.69237033,0.19407122
787,25184,0.00040360473,0.67938468,0.25886515
788,25216,0.00040178068,0.6698494,0.21290833
789,25248,0.00039996381,0.64268935,0.23581804
790,25280,0.00039815413,0.6397298,0.19431752
791,25312,0.00039635167,0.65958828,0.077588819
792,25344,0.00039455643,0.61135873,0.21725805
793,25376,0.00039276845,0.60752654,0.22085465
794,25408,0.00039098773,0.67398602,0.13645735
795,25440,0.0003892143,0.61640441,0.38221368
796,25472,0.00038744817,0.62334707,0.20881735
797,25504,0.00038568937,0.67697597,0.16351455
798,25536,0.00038393791,0.66827142,0.29492921
799,25568,0.0003821938,0.62904233,0.22619146
800,25600,0.00038045707,0.64600873,0.11539263
801,25632,0.00037872774,0.61834449,0.21607292
802,25664,0.00037700582,0.66733187,0.19293731
803,25696,0.00037529133,0.6393075,0.10583194
804,25728,0.00037358428,0.60198241,0.41113365
805,25760,0.00037188471,0.69790572,0.28367594
806,25792,0.00037019261,0.65385833,0.14813627
807,25824,0.00036850801,0.67141891,0.14877042
808,25856,0.00036683093,0.62527765,0.21802939
809,25888,0.00036516139,0.64981279,0.29450133
810,25920,0.0003634994,0.6542303,0.23512034
811,25952,0.00036184497,0.5758549,0.24944171
812,25984,0.00036019813,0.62083805,0.53833693
813,26016,0.0003585589,0.64003986,0.1263565
814,26048,0.00035692728,0.66691607,0.087090723
815,26080,0.0003553033,0.63259917,0.22374636
816,26112,0.00035368697,0.61795989,0.13784206
817,26144,0.00035207831,0.61854082,0.23941636
818,26176,0.00035047734,0.68718517,0.26449868
819,26208,0.00034888407,0.70364541,0.20984517
820,26240,0.00034729852,0.66736245,0.30753896
821,26272,0.00034572071,0.65336466,0.12084531
822,26304,0.00034415064,0.65937829,0.079524256
823,26336,0.00034258835,0.67722327,0.097396955
824,26368,0.00034103383,0.69071874,0.11675414
825,26400,0.00033948712,0.69233245,0.2832014
826,26432,0.00033794822,0.6887325,0.21917433
827,26464,0.00033641715,0.70616871,0.13539238
828,26496,0.00033489393,0.63677216,0.1156119
829,26528,0.00033337858,0.56480175,0.34516832
830,26560,0.0003318711,0.67438734,0.17169741
831,26592,0.00033037151,0.7028999,0.33772856
832,26624,0.00032887984,0.67278475,0.14238274
833,26656,0.00032739609,0.57566592,0.25184605
834,26688,0.00032592027,0.66942829,0.1567433
835,26720,0.00032445242,0.62618288,0.13134927
836,26752,0.00032299253,0.64125651,0.10351048
837,26784,0.00032154063,0.75426853,0.37323537
838,26816,0.00032009673,0.68514311,0.13454111
839,26848,0.00031866084,0.70129582,0.20154971
840,26880,0.00031723298,0.62852037,0.19211511
841,26912,0.00031581317,0.63110396,0.26572198
842,26944,0.00031440141,0.63168457,0.1296858
843,26976,0.00031299773,0.63274783,0.22464198
844,27008,0.00031160214,0.61883995,0.13241194
845,27040,0.00031021464,0.64343852,0.1909043
846,27072,0.00030883527,0.65348235,0.2726562
847,27104,0.00030746402,0.66102323,0.072423391
848,27136,0.00030610092,0.63824582,0.10249565
849,27168,0.00030474598,0.70269585,0.13204013
850,27200,0.00030339921,0.65287164,0.29317063
851,27232,0.00030206062,0.65421873,0.22765625
852,27264,0.00030073024,0.66603133,0.23267461
853,27296,0.00029940807,0.70445544,0.15188554
854,27328,0.00029809413,0.65934169,0.17101343
855,27360,0.00029678843,0.64909697,0.27979818
856,27392,0.00029549098,0.70039654,0.30787796
857,27424,0.0002942018,0.61901271,0.28715342
858,27456,0.0002929209,0.65594649,0.1436533
859,27488,0.00029164829,0.69529498,0.16773099
860,27520,0.000290384,0.69048443,0.1463498
861,27552,0.00028912802,0.69040754,0.11458186
862,27584,0.00028788037,0.70085758,0.13800199
863,27616,0.00028664107,0.68359968,0.087378904
864,27648,0.00028541013,0.643325,0.33025226
865,27680,0.00028418756,0.66909903,0.13705297
866,27712,0.00028297338,0.57623222,0.20517893
867,27744,0.00028176759,0.63476479,0.20902447
868,27776,0.00028057021,0.6357809,0.12307872
869,27808,0.00027938125,0.71208948,0.21974789
870,27840,0.00027820072,0.69688934,0.22556616
871,27872,0.00027702864,0.61237961,0.18161058
872,27904,0.00027586501,0.62107772,0.16830078
873,27936,0.00027470986,0.62830275,0.16037613
874,27968,0.00027356319,0.65131065,0.078886293
875,28000,0.000272425,0.6270636,0.13363846
876,28032,0.00027129533,0.70146313,0.19675459
877,28064,0.00027017417,0.61345944,0.22375178
878,28096,0.00026906154,0.55737942,0.25423491
879,28128,0.00026795744,0.63541776,0.1501621
880,28160,0.0002668619,0.58438325,0.25875047
881,28192,0.00026577492,0.71950185,0.31070897
882,28224,0.00026469651,0.64050311,0.21054962
883,28256,0.00026362669,0.65333614,0.20969866
884,28288,0.00026256546,0.70727307,0.33089593
885,28320,0.00026151283,0.64553854,0.33669257
886,28352,0.00026046883,0.58576486,0.36936617
887,28384,0.00025943345,0.62763929,0.27949899
888,28416,0.00025840671,0.70009807,0.19001624
889,28448,0.00025738862,0.66305929,0.3336392
890,28480,0.00025637918,0.56916332,0.24163862
891,28512,0.00025537842,0.62133938,0.21473436
892,28544,0.00025438634,0.67653435,0.39705667
893,28576,0.00025340294,0.74470419,0.45257899
894,28608,0.00025242825,0.68063006,0.28884551
895,28640,0.00025146227,0.55311665,0.42806935
896,28672,0.000250505,0.6324459,0.18509103
897,28704,0.00024955647,0.66128483,0.13606958
898,28736,0.00024861668,0.58859971,0.31722528
899,28768,0.00024768563,0.70887557,0.30143666
900,28800,0.00024676335,0.60385484,0.40178168
901,28832,0.00024584983,0.62637848,0.24037606
902,28864,0.00024494509,0.70098719,0.34809273
903,28896,0.00024404914,0.66120139,0.33572969
904,28928,0.00024316198,0.64838499,0.41591156
905,28960,0.00024228363,0.64384013,0.29348561
906,28992,0.00024141409,0.64129508,0.08514896
907,29024,0.00024055338,0.60794872,0.083992995
908,29056,0.0002397015,0.60985479,0.21109797
909,29088,0.00023885846,0.68355143,0.25918454
910,29120,0.00023802426,0.68561435,0.24688584
911,29152,0.00023719893,0.72691205,0.27584428
912,29184,0.00023638247,0.73561537,0.5191108
913,29216,0.00023557488,0.69275144,0.16366531
914,29248,0.00023477617,0.70074952,0.18458074
915,29280,0.00023398635,0.67015085,0.20343317
916,29312,0.00023320543,0.62601691,0.27281564
917,29344,0.00023243343,0.64646533,0.26262689
918,29376,0.00023167033,0.62062699,0.2211317
919,29408,0.00023091616,0.60917237,0.24393281
920,29440,0.00023017092,0.68198314,0.11373814
921,29472,0.00022943462,0.59549907,0.31449601
922,29504,0.00022870727,0.63742042,0.10861142
923,29536,0.00022798887,0.56899625,0.18977083
924,29568,0.00022727943,0.66185284,0.11920635
925,29600,0.00022657896,0.64033732,0.099630237
926,29632,0.00022588747,0.60075188,0.23897478
927,29664,0.00022520496,0.77812693,0.48792899
928,29696,0.00022453144,0.62155664,0.31310967
929,29728,0.00022386691,0.60702175,0.12961681
930,29760,0.00022321139,0.61043605,0.13952602
931,29792,0.00022256488,0.63517299,0.24611466
932,29824,0.00022192739,0.53360885,0.34667531
933,29856,0.00022129892,0.71111104,0.28752565
934,29888,0.00022067948,0.70787221,0.14714839
935,29920,0.00022006907,0.71319193,0.18505704
936,29952,0.00021946771,0.64522532,0.26086843
937,29984,0.0002188754,0.62733489,0.12702607
938,30016,0.00021829214,0.60443836,0.21734838
939,30048,0.00021771795,0.56155473,0.35116732
940,30080,0.00021715282,0.64853656,0.18017849
941,30112,0.00021659676,0.65815362,0.14558442
942,30144,0.00021604978,0.7187686,0.45654169
943,30176,0.00021551189,0.6068916,0.18715221
944,30208,0.00021498308,0.68718752,0.76590025
945,30240,0.00021446337,0.61765856,0.30297431
946,30272,0.00021395276,0.73057318,0.49372956
947,30304,0.00021345126,0.75626868,0.42591289
948,30336,0.00021295886,0.64195439,0.124228
949,30368,0.00021247558,0.60729605,0.20362215
950,30400,0.00021200143,0.75017011,0.24694668
951,30432,0.00021153639,0.7008968,0.16057079
952,30464,0.00021108049,0.66000929,0.2227256
953,30496,0.00021063373,0.7183336,0.30134782
954,30528,0.0002101961,0.74119875,0.47312856
955,30560,0.00020976762,0.58277583,0.53104419
956,30592,0.00020934828,0.70973563,0.2448878
957,30624,0.0002089381,0.56849113,0.26932931
958,30656,0.00020853708,0.63407314,0.27147895
959,30688,0.00020814521,0.58673942,0.20218755
960,30720,0.00020776252,0.62125361,0.16520904
961,30752,0.00020738899,0.66364864,0.13266449
962,30784,0.00020702463,0.7283155,0.22847231
963,30816,0.00020666945,0.64856249,0.091883257
964,30848,0.00020632345,0.58176464,0.25409961
965,30880,0.00020598664,0.61648363,0.15933993
966,30912,0.00020565901,0.65542257,0.21961521
967,30944,0.00020534057,0.68127829,0.15769951
968,30976,0.00020503133,0.69779435,0.13669857
969,31008,0.00020473129,0.69222,0.38298452
970,31040,0.00020444044,0.56253658,0.19926786
971,31072,0.0002041588,0.66820437,0.088658348
972,31104,0.00020388636,0.71364012,0.1653747
973,31136,0.00020362314,0.71249536,0.40061885
974,31168,0.00020336912,0.73790628,0.35577324
975,31200,0.00020312432,0.62864166,0.22180989
976,31232,0.00020288873,0.63228786,0.12807707
977,31264,0.00020266237,0.62150624,0.17257698
978,31296,0.00020244523,0.64437455,0.14590643
979,31328,0.00020223731,0.58688161,0.35486844
980,31360,0.00020203861,0.57575318,0.36059719
981,31392,0.00020184915,0.65831053,0.21013314
982,31424,0.00020166891,0.59767407,0.23358446
983,31456,0.00020149791,0.64981109,0.29637983
984,31488,0.00020133614,0.56330395,0.55633229
985,31520,0.0002011836,0.60645232,0.20212016
986,31552,0.0002010403,0.70402548,0.27868977
987,31584,0.00020090624,0.59972441,0.14917196
988,31616,0.00020078142,0.58071841,0.1750572
989,31648,0.00020066584,0.63682172,0.20299788
990,31680,0.0002005595,0.62305826,0.11466593
991,31712,0.00020046241,0.64322388,0.3649812
992,31744,0.00020037455,0.62990692,0.25190437
993,31776,0.00020029595,0.57591066,0.31471652
994,31808,0.00020022659,0.7725668,0.50097388
995,31840,0.00020016648,0.58600122,0.3617222
996,31872,0.00020011561,0.66650915,0.140175
997,31904,0.00020007399,0.67669848,0.19399448
998,31936,0.00020004162,0.63108164,0.10642099
999,31968,0.0002000185,0.70698765,0.12839629
1000,32000,0.00020000462,0.69138464,0.19586658
