step,windows,learning_rate,loss,grad_norm
184,5888,0.0018799033,0.6689285,0.43483892
185,5920,0.0018784594,0.62649098,0.31949937
186,5952,0.0018770075,0.67333922,0.46053737
187,5984,0.0018755476,0.58839786,0.62356341
188,6016,0.0018740797,0.67126191,0.3185761
189,6048,0.0018726039,0.65866551,0.24407598
190,6080,0.0018711202,0.65397146,0.42419952
191,6112,0.0018696285,0.68896833,0.41067883
192,6144,0.0018681289,0.63805985,0.37316439
193,6176,0.0018666214,0.77032036,0.80845547
194,6208,0.0018651061,0.71412072,0.59618658
195,6240,0.0018635828,0.62970561,0.49424955
196,6272,0.0018620518,0.65380263,0.31064063
197,6304,0.0018605129,0.65792698,0.39379129
198,6336,0.0018589662,0.67164278,0.19555169
199,6368,0.0018574117,0.68045703,0.3025713
200,6400,0.0018558494,0.75159743,0.59759134
201,6432,0.0018542793,0.65837762,0.27738783
202,6464,0.0018527015,0.65481672,0.30729765
203,6496,0.0018511159,0.67975435,0.253941
204,6528,0.0018495227,0.66155365,0.33265099
205,6560,0.0018479217,0.69587174,0.20938025
206,6592,0.001846313,0.68490833,0.57748574
207,6624,0.0018446967,0.67130482,0.20461117
208,6656,0.0018430727,0.69417655,0.31583884
209,6688,0.0018414411,0.6160813,0.42334503
210,6720,0.0018398019,0.630797,0.38770497
211,6752,0.001838155,0.61398387,0.35738885
212,6784,0.0018365006,0.6508846,0.51063716
213,6816,0.0018348386,0.65597081,0.3089816
214,6848,0.0018331691,0.67555878,0.33465129
215,6880,0.001831492,0.65391794,0.37898269
216,6912,0.0018298074,0.70044333,0.61804873
217,6944,0.0018281153,0.65791172,0.84477222
218,6976,0.0018264157,0.67391229,0.55258328
219,7008,0.0018247087,0.67533129,0.48909247
220,7040,0.0018229942,0.61001161,0.71684873
221,7072,0.0018212723,0.60573128,0.46297792
222,7104,0.0018195429,0.72976363,0.66764933
223,7136,0.0018178062,0.53889206,0.62457347
224,7168,0.0018160621,0.65017793,0.90719366
225,7200,0.0018143106,0.69789746,0.68797916
226,7232,0.0018125518,0.65463147,0.3488799
227,7264,0.0018107857,0.69224709,0.59353709
228,7296,0.0018090123,0.74512079,0.81499738
229,7328,0.0018072316,0.66876185,0.42204899
230,7360,0.0018054436,0.71056122,0.65864569
231,7392,0.0018036483,0.70373482,0.60513508
232,7424,0.0018018459,0.61331186,0.37504473
233,7456,0.0018000362,0.70331907,0.46649417
234,7488,0.0017982193,0.66754183,0.41133907
235,7520,0.0017963953,0.62709099,0.44498363
236,7552,0.0017945641,0.64443904,0.3928228
237,7584,0.0017927257,0.70184723,0.28589603
238,7616,0.0017908803,0.71458697,0.8610481
239,7648,0.0017890277,0.68591848,0.39593893
240,7680,0.0017871681,0.64606759,0.35024583
241,7712,0.0017853014,0.68050092,0.80874306
242,7744,0.0017834276,0.66511583,0.3876256
243,7776,0.0017815468,0.65327367,0.25267625
244,7808,0.0017796591,0.61590442,0.38691735
245,7840,0.0017777643,0.62962949,0.53049648
246,7872,0.0017758626,0.67370889,0.41116497
247,7904,0.0017739539,0.66630405,0.34432626
248,7936,0.0017720383,0.66952646,0.49444491
249,7968,0.0017701158,0.62675774,0.40235093
250,8000,0.0017681865,0.70635968,0.77920151
251,8032,0.0017662502,0.6489917,0.39320517
252,8064,0.0017643071,0.7006925,0.51789218
253,8096,0.0017623572,0.76117352,0.63654613
254,8128,0.0017604004,0.6865229,0.29943082
255,8160,0.0017584369,0.67758927,0.43766823
256,8192,0.0017564666,0.6598478,0.36003238
257,8224,0.0017544896,0.70991141,0.66817355
258,8256,0.0017525058,0.65960145,0.28318688
259,8288,0.0017505154,0.68599737,0.35981238
260,8320,0.0017485182,0.66273767,0.3818014
261,8352,0.0017465144,0.70613626,0.28550589
262,8384,0.001744504,0.65523416,0.26921672
263,8416,0.0017424869,0.65663314,0.36627913
264,8448,0.0017404632,0.80020911,0.98675597
265,8480,0.0017384329,0.6734212,0.17992292
266,8512,0.0017363961,0.65669829,0.40575653
267,8544,0.0017343527,0.6803802,0.26093501
268,8576,0.0017323029,0.69325629,0.37376904
269,8608,0.0017302465,0.66156113,0.34179765
270,8640,0.0017281836,0.67720464,0.17644876
271,8672,0.0017261143,0.70511869,0.26502198
272,8704,0.0017240385,0.67078927,0.4191913
273,8736,0.0017219564,0.65908581,0.35916868
274,8768,0.0017198678,0.66629487,0.23484474
275,8800,0.0017177729,0.65262139,0.31331542
276,8832,0.0017156716,0.66135788,0.22601311
277,8864,0.001713564,0.71542695,0.43100029
278,8896,0.0017114501,0.64769042,0.33855477
279,8928,0.0017093299,0.68141145,0.26757514
280,8960,0.0017072035,0.694812,0.24877398
281,8992,0.0017050708,0.64455298,0.39773631
282,9024,0.0017029319,0.66769269,0.44619083
283,9056,0.0017007868,0.6420466,0.3715336
284,9088,0.0016986355,0.590931,0.5710398
285,9120,0.0016964781,0.65543008,0.28455928
286,9152,0.0016943145,0.76807013,1.3989617
287,9184,0.0016921449,0.59926486,0.48360243
288,9216,0.0016899691,0.7215665,0.70551306
289,9248,0.0016877873,0.6834738,0.48361447
290,9280,0.0016855994,0.54230684,0.57477516
291,9312,0.0016834056,0.7070325,0.45927548
292,9344,0.0016812057,0.65225661,0.3739478
293,9376,0.0016789998,0.70903298,0.51313567
294,9408,0.0016767881,0.61490083,0.21375939
295,9440,0.0016745703,0.61981225,0.29098219
296,9472,0.0016723467,0.68374366,0.40738133
297,9504,0.0016701172,0.57732633,0.45027468
298,9536,0.0016678818,0.6774379,0.27087125
299,9568,0.0016656406,0.6353924,0.303532
300,9600,0.0016633936,0.64590019,0.29216409
301,9632,0.0016611408,0.64053863,0.48576328
302,9664,0.0016588823,0.66558382,0.29796445
303,9696,0.0016566179,0.70867634,0.60103601
304,9728,0.0016543479,0.77668959,0.95716125
305,9760,0.0016520722,0.70541877,0.22165042
306,9792,0.0016497908,0.73301554,0.5066489
307,9824,0.0016475037,0.64172184,0.39159143
308,9856,0.001645211,0.61539289,0.3087419
309,9888,0.0016429128,0.69544786,0.4302755
310,9920,0.0016406089,0.68518856,0.34364754
311,9952,0.0016382995,0.6211223,0.43905407
312,9984,0.0016359845,0.66305473,0.37323886
313,10016,0.0016336641,0.62586921,0.42806515
314,10048,0.0016313381,0.57837734,0.6524142
315,10080,0.0016290067,0.68376988,0.20227729
316,10112,0.0016266699,0.75019547,0.75811833
317,10144,0.0016243276,0.60131907,0.39530188
318,10176,0.00162198,0.61844602,0.39793095
319,10208,0.001619627,0.63554421,0.48438841
320,10240,0.0016172687,0.63202953,0.30889028
321,10272,0.001614905,0.64493495,0.29952437
322,10304,0.001612536,0.64910394,0.32281905
323,10336,0.0016101618,0.6979557,0.47066268
324,10368,0.0016077824,0.66587096,0.53180176
325,10400,0.0016053977,0.69093752,0.44836411
326,10432,0.0016030078,0.66524419,0.19662198
327,10464,0.0016006128,0.62635115,0.46727824
328,10496,0.0015982126,0.62744838,0.35766414
329,10528,0.0015958073,0.62772083,0.28748393
330,10560,0.0015933969,0.65306953,0.30629313
331,10592,0.0015909814,0.62838051,0.37466621
332,10624,0.0015885609,0.66814661,0.84883428
333,10656,0.0015861354,0.62706563,0.51280677
334,10688,0.0015837048,0.68595362,0.62278718
335,10720,0.0015812693,0.61274973,0.37754169
336,10752,0.0015788289,0.66207612,0.54187959
337,10784,0.0015763835,0.6297814,0.28693125
338,10816,0.0015739332,0.62088099,0.39875984
339,10848,0.0015714781,0.73824215,0.63299292
340,10880,0.0015690181,0.60989526,0.55593902
341,10912,0.0015665533,0.75668675,0.56268078
342,10944,0.0015640837,0.60606936,0.43924886
343,10976,0.0015616093,0.65613091,0.33243927
344,11008,0.0015591302,0.67703205,0.45001698
345,11040,0.0015566464,0.60259745,0.38429475
346,11072,0.0015541579,0.67061073,0.41482121
347,11104,0.0015516647,0.70148364,0.62427664
348,11136,0.0015491669,0.68256742,0.2821497
349,11168,0.0015466644,0.71550885,0.60754532
350,11200,0.0015441574,0.68160439,0.40319949
351,11232,0.0015416458,0.63912702,0.55029464
352,11264,0.0015391297,0.56912631,0.56214356
353,11296,0.001536609,0.60147437,0.47035456
354,11328,0.0015340839,0.60153797,0.60083169
355,11360,0.0015315543,0.65244699,0.27863157
356,11392,0.0015290202,0.58369088,0.52021289
357,11424,0.0015264818,0.7056945,0.49690938
358,11456,0.001523939,0.71476138,0.71436405
359,11488,0.0015213918,0.61007178,0.34645292
360,11520,0.0015188403,0.65456527,0.57087886
361,11552,0.0015162845,0.57999559,0.47486132
362,11584,0.0015137244,0.64098391,0.31370723
363,11616,0.00151116,0.60112157,0.25743943
364,11648,0.0015085914,0.66702455,0.44234449
365,11680,0.0015060187,0.61986566,0.32628697
366,11712,0.0015034417,0.58342004,0.72974062
367,11744,0.0015008606,0.61097354,0.5039326
368,11776,0.0014982754,0.63443309,0.94865084
369,11808,0.0014956861,0.64649349,0.48717293
370,11840,0.0014930928,0.78552142,0.90363675
371,11872,0.0014904954,0.64415482,0.34316963
372,11904,0.0014878939,0.70066279,0.54282874
373,11936,0.0014852885,0.70557025,0.4290995
374,11968,0.0014826792,0.6574322,0.36689219
375,12000,0.0014800659,0.73032111,0.69535834
376,12032,0.0014774487,0.61038715,0.59240568
377,12064,0.0014748276,0.68586725,0.699489
378,12096,0.0014722027,0.66410711,0.3464008
379,12128,0.0014695739,0.61417663,0.51248741
380,12160,0.0014669413,0.70076582,0.41061366
381,12192,0.001464305,0.61387911,0.46058273
382,12224,0.0014616649,0.64897224,0.26998261
383,12256,0.0014590211,0.62132311,0.38226277
384,12288,0.0014563737,0.78104794,0.75150013
385,12320,0.0014537225,0.63043207,0.51905262
386,12352,0.0014510678,0.65757093,0.3074922
387,12384,0.0014484094,0.62941653,0.3905375
388,12416,0.0014457474,0.65436038,0.22214536
389,12448,0.0014430819,0.64650321,0.43188342
390,12480,0.0014404128,0.7715272,0.77614212
391,12512,0.0014377403,0.58680567,0.51305467
392,12544,0.0014350643,0.67085201,0.43550703
393,12576,0.0014323848,0.62820446,0.33686215
394,12608,0.001429702,0.6813651,0.26178077
395,12640,0.0014270157,0.66863,0.4976747
396,12672,0.0014243261,0.63340136,0.28883508
397,12704,0.0014216331,0.64978504,0.32044324
398,12736,0.0014189369,0.68274304,0.33009171
399,12768,0.0014162373,0.61159104,0.35209203
400,12800,0.0014135346,0.69872352,0.61857057
401,12832,0.0014108285,0.65967485,0.34278795
402,12864,0.0014081193,0.69131684,0.43820181
403,12896,0.001405407,0.58968416,0.41602027
404,12928,0.0014026915,0.63120669,0.39507976
405,12960,0.0013999729,0.66316585,0.59004325
406,12992,0.0013972512,0.61853433,0.32844815
407,13024,0.0013945264,0.63149875,0.47063461
408,13056,0.0013917986,0.67926764,0.59168398
409,13088,0.0013890678,0.64401215,0.4384346
410,13120,0.0013863341,0.58951223,0.72623146
411,13152,0.0013835974,0.64418864,0.59035724
412,13184,0.0013808578,0.69935581,0.45741329
413,13216,0.0013781153,0.62614465,0.42587221
414,13248,0.0013753699,0.58114874,0.46608236
415,13280,0.0013726218,0.67592287,0.55891603
416,13312,0.0013698708,0.74502304,0.70405394
417,13344,0.001367117,0.74752921,0.92202228
418,13376,0.0013643605,0.6523155,0.41199479
419,13408,0.0013616013,0.63334391,0.4142141
420,13440,0.0013588394,0.57587898,0.56385642
421,13472,0.0013560748,0.67939457,0.45790198
422,13504,0.0013533076,0.64932793,0.25791255
423,13536,0.0013505378,0.76450893,0.61938488
424,13568,0.0013477655,0.63168341,0.64006937
425,13600,0.0013449905,0.65270576,0.51338273
426,13632,0.0013422131,0.69585338,0.38925645
427,13664,0.0013394332,0.69421449,0.31721178
428,13696,0.0013366508,0.6701017,0.50042111
429,13728,0.0013338659,0.58070675,0.55790067
430,13760,0.0013310787,0.68510219,0.44335932
431,13792,0.0013282891,0.65679491,0.34368858
432,13824,0.0013254972,0.63838997,0.37787771
433,13856,0.0013227029,0.68287054,0.53978866
434,13888,0.0013199064,0.66549239,0.52470845
435,13920,0.0013171076,0.64611462,0.47555262
436,13952,0.0013143065,0.70092049,0.39363217
437,13984,0.0013115033,0.74250948,0.87062633
438,14016,0.0013086978,0.64690426,0.61900145
439,14048,0.0013058903,0.62943357,0.47434393
440,14080,0.0013030806,0.773718,0.59452045
441,14112,0.0013002688,0.66991723,0.34223688
442,14144,0.001297455,0.64923584,0.25954247
443,14176,0.0012946392,0.63429725,0.29712066
444,14208,0.0012918213,0.64490831,0.34938854
445,14240,0.0012890015,0.63987416,0.42890453
446,14272,0.0012861797,0.66485137,0.52238107
447,14304,0.001283356,0.66609097,0.42300552
448,14336,0.0012805305,0.65245849,0.27839294
449,14368,0.0012777031,0.64774257,0.49799895
450,14400,0.0012748738,0.64575708,0.54074842
451,14432,0.0012720428,0.6750057,0.26297143
452,14464,0.00126921,0.6998232,0.66533947
453,14496,0.0012663754,0.67629403,0.50666845
454,14528,0.0012635391,0.62349415,0.35489762
455,14560,0.0012607012,0.71426427,0.80215323
456,14592,0.0012578616,0.6273188,0.39410803
457,14624,0.0012550204,0.65906557,0.3524532
458,14656,0.0012521776,0.63716024,0.40262562
459,14688,0.0012493332,0.67786783,0.4609139
460,14720,0.0012464873,0.59693024,0.43092391
461,14752,0.0012436399,0.65209725,0.49856907
462,14784,0.001240791,0.60452443,0.41181728
463,14816,0.0012379407,0.56359595,0.69939691
464,14848,0.0012350889,0.60995886,0.47607434
465,14880,0.0012322358,0.6763801,0.40990347
466,14912,0.0012293813,0.64489499,0.57461601
467,14944,0.0012265255,0.72064641,0.95341724
468,14976,0.0012236683,0.68206751,0.65245157
469,15008,0.0012208099,0.65878123,0.31152123
470,15040,0.0012179503,0.62167779,0.64531815
471,15072,0.0012150894,0.62597886,0.31729513
472,15104,0.0012122274,0.60009763,0.46589792
473,15136,0.0012093642,0.68377128,0.38299516
474,15168,0.0012064999,0.58192199,0.39051494
475,15200,0.0012036345,0.72092834,0.57217991
476,15232,0.001200768,0.66506803,0.39116475
477,15264,0.0011979005,0.69073918,0.44009316
478,15296,0.001195032,0.63799304,0.63295144
479,15328,0.0011921625,0.66324762,0.38578892
480,15360,0.0011892921,0.54044318,0.64424288
481,15392,0.0011864207,0.69938639,0.62806821
482,15424,0.0011835485,0.67083246,0.61257905
483,15456,0.0011806754,0.6852085,0.32192174
484,15488,0.0011778014,0.62859511,0.3998681
485,15520,0.0011749267,0.62716889,0.29076463
486,15552,0.0011720512,0.59822184,0.38555947
487,15584,0.001169175,0.75242251,0.65494102
488,15616,0.001166298,0.73312542,0.72607458
489,15648,0.0011634204,0.74321127,0.67162228
490,15680,0.0011605421,0.72758725,0.58910626
491,15712,0.0011576632,0.62445843,0.3239859
492,15744,0.0011547837,0.66797537,0.36252165
493,15776,0.0011519036,0.58044207,0.49047196
494,15808,0.001149023,0.64497784,0.39881629
495,15840,0.0011461419,0.60895008,0.34103128
496,15872,0.0011432604,0.67402455,0.47554308
497,15904,0.0011403783,0.62288603,0.65558523
498,15936,0.0011374959,0.62048939,0.41054112
499,15968,0.0011346131,0.63965493,0.4436996
500,16000,0.0011317299,0.62537563,0.3384977
501,16032,0.0011288464,0.64721745,0.20451838
502,16064,0.0011259626,0.58033898,0.50547671
503,16096,0.0011230786,0.66807288,0.63947552
504,16128,0.0011201943,0.65172085,0.45210052
505,16160,0.0011173097,0.60182643,0.43743241
506,16192,0.0011144251,0.63103607,0.46966588
507,16224,0.0011115402,0.69669491,0.42719892
508,16256,0.0011086553,0.57111624,0.61632752
509,16288,0.0011057702,0.58451521,0.5344246
510,16320,0.0011028851,0.69129571,0.77205366
511,16352,0.0011,0.73072875,0.99424767
512,16384,0.0010971149,0.7219072,0.74490857
513,16416,0.0010942298,0.59769532,0.440146
514,16448,0.0010913447,0.65471584,0.36964682
515,16480,0.0010884598,0.62750411,0.28501871
516,16512,0.0010855749,0.65105903,0.49336624
517,16544,0.0010826903,0.6794214,0.35429227
518,16576,0.0010798057,0.60807529,0.43088683
519,16608,0.0010769214,0.62048373,0.37941039
520,16640,0.0010740374,0.56451571,0.67633468
521,16672,0.0010711536,0.6078535,0.38539219
522,16704,0.0010682701,0.64194635,0.46027905
523,16736,0.0010653869,0.60717887,0.37031034
524,16768,0.0010625041,0.77545628,0.79249567
525,16800,0.0010596217,0.69349653,0.44768924
526,16832,0.0010567396,0.60206056,0.36866033
527,16864,0.0010538581,0.62242755,0.3440395
528,16896,0.001050977,0.71391323,0.35810295
529,16928,0.0010480964,0.58636862,0.56803977
530,16960,0.0010452163,0.68065041,0.6596539
531,16992,0.0010423368,0.65427452,0.35865903
532,17024,0.0010394579,0.58629805,0.34351107
533,17056,0.0010365796,0.59901229,0.26202637
534,17088,0.001033702,0.62030131,0.51502365
535,17120,0.001030825,0.61543742,0.43542275
536,17152,0.0010279488,0.66590691,0.40697637
537,17184,0.0010250733,0.66266245,0.4774946
538,17216,0.0010221986,0.68055326,0.38377801
539,17248,0.0010193246,0.53094329,0.68049937
540,17280,0.0010164515,0.6143415,0.36228055
541,17312,0.0010135793,0.59816095,0.35372216
542,17344,0.0010107079,0.69815844,0.80432445
543,17376,0.0010078375,0.72060904,0.60437441
544,17408,0.001004968,0.70204389,0.55471778
545,17440,0.0010020995,0.61295614,0.37610966
546,17472,0.00099923197,0.60733518,0.28840247
547,17504,0.0009963655,0.67799914,0.38543332
548,17536,0.00099350009,0.70078319,0.91572058
549,17568,0.00099063578,0.67140368,1.0202742
550,17600,0.00098777259,0.70557404,0.79393572
551,17632,0.00098491055,0.59105986,0.57533514
552,17664,0.0009820497,0.67297813,0.24851155
553,17696,0.00097919006,0.66224465,0.21804811
554,17728,0.00097633166,0.61978564,0.37183225
555,17760,0.00097347453,0.63931957,0.45142171
556,17792,0.0009706187,0.68493488,0.41962454
557,17824,0.00096776421,0.66606662,0.30696353
558,17856,0.00096491107,0.65097561,0.51719266
559,17888,0.00096205932,0.68269971,0.49416709
560,17920,0.00095920898,0.72074428,0.60181826
561,17952,0.00095636009,0.59443316,0.36597678
562,17984,0.00095351268,0.61248085,0.38612413
563,18016,0.00095066678,0.58713529,0.55413389
564,18048,0.00094782241,0.63031468,0.43415546
565,18080,0.0009449796,0.59039158,0.40838078
566,18112,0.00094213839,0.70177984,0.29026708
567,18144,0.00093929879,0.66612828,0.41524273
568,18176,0.00093646085,0.60322836,0.48568091
569,18208,0.00093362459,0.65429512,0.34451565
570,18240,0.00093079005,0.70757583,0.50204057
571,18272,0.00092795723,0.66215169,0.19815132
572,18304,0.00092512619,0.58358318,0.2848253
573,18336,0.00092229695,0.63176647,0.56474251
574,18368,0.00091946953,0.67202049,0.35519159
575,18400,0.00091664396,0.73264009,0.66109359
576,18432,0.00091382028,0.81925732,0.97651571
577,18464,0.00091099851,0.82553008,0.86919832
578,18496,0.00090817869,0.60920173,0.698286
579,18528,0.00090536084,0.60482711,0.77250594
580,18560,0.00090254498,0.70210356,0.48638999
581,18592,0.00089973116,0.68630019,0.36180252
582,18624,0.00089691939,0.73189208,0.4943924
583,18656,0.00089410971,0.59917393,0.62005496
584,18688,0.00089130215,0.61199278,0.46033219
585,18720,0.00088849673,0.66238481,0.45114917
586,18752,0.00088569349,0.6934393,0.56121153
587,18784,0.00088289245,0.62729862,0.51282179
