step,windows,learning_rate,loss,grad_norm
378,12096,0.0014722027,0.69523358,0.89328218
379,12128,0.0014695739,0.63828743,0.44765091
380,12160,0.0014669413,0.61196169,0.62310147
381,12192,0.001464305,0.70349351,0.91321796
382,12224,0.0014616649,0.73802131,0.74014711
383,12256,0.0014590211,0.64797938,0.37932882
384,12288,0.0014563737,0.6250082,0.69569838
385,12320,0.0014537225,0.7107496,0.64933866
386,12352,0.0014510678,0.66791296,0.39823762
387,12384,0.0014484094,0.68531612,0.4570052
388,12416,0.0014457474,0.55166975,0.69440347
389,12448,0.0014430819,0.69494444,0.72117501
390,12480,0.0014404128,0.66666991,0.47541618
391,12512,0.0014377403,0.65562093,0.22916164
392,12544,0.0014350643,0.68430233,0.31547123
393,12576,0.0014323848,0.6119352,0.33836907
394,12608,0.001429702,0.63194087,0.40659752
395,12640,0.0014270157,0.68012589,0.2965728
396,12672,0.0014243261,0.61066484,0.48306108
397,12704,0.0014216331,0.61436731,0.52579945
398,12736,0.0014189369,0.73860219,0.75372726
399,12768,0.0014162373,0.61461419,0.57070714
400,12800,0.0014135346,0.66406584,0.4345997
401,12832,0.0014108285,0.70047808,0.61308795
402,12864,0.0014081193,0.59082314,0.49663723
403,12896,0.001405407,0.66989455,0.28341043
404,12928,0.0014026915,0.63617951,0.37398443
405,12960,0.0013999729,0.68229023,0.64744145
406,12992,0.0013972512,0.60564804,0.42444769
407,13024,0.0013945264,0.69105422,0.5702011
408,13056,0.0013917986,0.61826766,0.54415053
409,13088,0.0013890678,0.56945884,0.76545054
410,13120,0.0013863341,0.64840496,0.4559153
411,13152,0.0013835974,0.71410242,0.57917416
412,13184,0.0013808578,0.60418925,0.449065
413,13216,0.0013781153,0.66502255,0.2843307
414,13248,0.0013753699,0.64656398,0.37295502
415,13280,0.0013726218,0.65943506,0.16043891
416,13312,0.0013698708,0.64635247,0.49959746
417,13344,0.001367117,0.79336217,1.1432136
418,13376,0.0013643605,0.64627683,0.39176762
419,13408,0.0013616013,0.62405285,0.46997166
420,13440,0.0013588394,0.64929411,0.42944011
421,13472,0.0013560748,0.62577665,0.42848873
422,13504,0.0013533076,0.68044901,0.4376865
423,13536,0.0013505378,0.63196319,0.25625539
424,13568,0.0013477655,0.63565436,0.30914971
425,13600,0.0013449905,0.63838837,0.44506332
426,13632,0.0013422131,0.62337723,0.30811474
427,13664,0.0013394332,0.68867487,0.75413072
428,13696,0.0013366508,0.65912899,0.47342291
429,13728,0.0013338659,0.63098904,0.30648151
430,13760,0.0013310787,0.62462309,0.24428351
431,13792,0.0013282891,0.66505164,0.43195584
432,13824,0.0013254972,0.72782326,0.62358618
433,13856,0.0013227029,0.67692623,0.26054856
434,13888,0.0013199064,0.6608752,0.47533253
435,13920,0.0013171076,0.55509576,0.78796047
436,13952,0.0013143065,0.67847016,0.33170995
437,13984,0.0013115033,0.72093672,0.59976882
438,14016,0.0013086978,0.65881801,0.51406527
439,14048,0.0013058903,0.65690508,0.32755464
440,14080,0.0013030806,0.6209631,0.38366517
441,14112,0.0013002688,0.65934256,0.44834295
442,14144,0.001297455,0.62495005,0.37477136
443,14176,0.0012946392,0.62497181,0.4198747
444,14208,0.0012918213,0.60802037,0.48875594
445,14240,0.0012890015,0.61504433,0.50448805
446,14272,0.0012861797,0.62131488,0.49359393
447,14304,0.001283356,0.70861238,0.46665812
448,14336,0.0012805305,0.59016615,0.51670039
449,14368,0.0012777031,0.60468963,0.36052623
450,14400,0.0012748738,0.68222344,0.49497813
451,14432,0.0012720428,0.70960936,0.65566933
452,14464,0.00126921,0.64168182,0.35528919
453,14496,0.0012663754,0.71007425,0.55872136
454,14528,0.0012635391,0.72097868,0.62262064
455,14560,0.0012607012,0.64989221,0.55920649
456,14592,0.0012578616,0.57149306,0.64048439
457,14624,0.0012550204,0.67464465,0.46853113
458,14656,0.0012521776,0.63313475,0.43315825
459,14688,0.0012493332,0.56042898,0.78485149
460,14720,0.0012464873,0.65414137,0.32349083
461,14752,0.0012436399,0.66642582,0.3964231
462,14784,0.001240791,0.68208504,0.71569312
463,14816,0.0012379407,0.7075921,0.82678735
464,14848,0.0012350889,0.59876868,0.43864504
465,14880,0.0012322358,0.63462633,0.38669643
466,14912,0.0012293813,0.60229042,0.4811829
467,14944,0.0012265255,0.69456834,0.66155666
468,14976,0.0012236683,0.61481071,0.26460844
469,15008,0.0012208099,0.65091288,0.37724251
470,15040,0.0012179503,0.76616469,0.91830534
471,15072,0.0012150894,0.58118299,0.41739339
472,15104,0.0012122274,0.53643692,0.66978323
473,15136,0.0012093642,0.62995014,0.39104199
474,15168,0.0012064999,0.63626722,0.52177918
475,15200,0.0012036345,0.6940425,0.65813369
476,15232,0.001200768,0.53328481,0.53805858
477,15264,0.0011979005,0.56789547,0.60876572
478,15296,0.001195032,0.74524048,0.78362936
479,15328,0.0011921625,0.5951806,0.31895402
480,15360,0.0011892921,0.67216802,0.48513472
481,15392,0.0011864207,0.61101419,0.48599607
482,15424,0.0011835485,0.70469698,0.75686693
483,15456,0.0011806754,0.64850086,0.30703941
484,15488,0.0011778014,0.65028447,0.43291992
485,15520,0.0011749267,0.72819588,0.68383861
486,15552,0.0011720512,0.74988312,1.0773431
487,15584,0.001169175,0.74132866,0.6996842
488,15616,0.001166298,0.69417745,0.50711453
489,15648,0.0011634204,0.5955992,0.59680969
490,15680,0.0011605421,0.62916169,0.50187075
491,15712,0.0011576632,0.63607359,0.3779197
492,15744,0.0011547837,0.63264668,0.4090783
493,15776,0.0011519036,0.68249521,0.20087859
494,15808,0.001149023,0.64943385,0.35960919
495,15840,0.0011461419,0.61731452,0.36914489
496,15872,0.0011432604,0.63938367,0.20790781
497,15904,0.0011403783,0.70677131,0.29980764
498,15936,0.0011374959,0.65087649,0.44422475
499,15968,0.0011346131,0.72178024,0.38753554
500,16000,0.0011317299,0.67235523,0.2404094
501,16032,0.0011288464,0.6409725,0.36101589
502,16064,0.0011259626,0.65680635,0.35669893
503,16096,0.0011230786,0.64394826,0.34083468
504,16128,0.0011201943,0.68685889,0.35055092
505,16160,0.0011173097,0.64934546,0.28857183
506,16192,0.0011144251,0.63952595,0.44917035
507,16224,0.0011115402,0.640268,0.60431796
508,16256,0.0011086553,0.69901764,0.41804487
509,16288,0.0011057702,0.66424128,0.40322945
510,16320,0.0011028851,0.7126694,0.71440142
511,16352,0.0011,0.66139087,0.66944516
512,16384,0.0010971149,0.75710562,0.6121608
513,16416,0.0010942298,0.6170969,0.38972992
514,16448,0.0010913447,0.65304458,0.22803161
515,16480,0.0010884598,0.690025,0.30821186
516,16512,0.0010855749,0.65109497,0.45400655
517,16544,0.0010826903,0.67265111,0.34265071
518,16576,0.0010798057,0.64530647,0.3793236
519,16608,0.0010769214,0.63775641,0.37030768
520,16640,0.0010740374,0.66717759,0.72421372
521,16672,0.0010711536,0.61273012,0.45854822
522,16704,0.0010682701,0.62225509,0.41726696
523,16736,0.0010653869,0.63902584,0.38849953
524,16768,0.0010625041,0.62283188,0.22901729
525,16800,0.0010596217,0.70746723,0.66962165
526,16832,0.0010567396,0.64265507,0.41514838
527,16864,0.0010538581,0.62561935,0.33678326
528,16896,0.001050977,0.65367359,0.34252858
529,16928,0.0010480964,0.63582039,0.31708199
530,16960,0.0010452163,0.66348714,0.26496899
531,16992,0.0010423368,0.63479471,0.40681139
532,17024,0.0010394579,0.62060523,0.42010736
533,17056,0.0010365796,0.62060648,0.44950879
534,17088,0.001033702,0.79454577,1.0099607
535,17120,0.001030825,0.65731555,0.20805016
536,17152,0.0010279488,0.56980857,0.61104554
537,17184,0.0010250733,0.66531342,0.52022195
538,17216,0.0010221986,0.69056204,0.44301039
539,17248,0.0010193246,0.63071999,0.38525262
540,17280,0.0010164515,0.63678628,0.31258902
541,17312,0.0010135793,0.66860029,0.51721996
542,17344,0.0010107079,0.67705831,0.34227616
543,17376,0.0010078375,0.60713968,0.34988257
544,17408,0.001004968,0.76359069,0.66346407
545,17440,0.0010020995,0.6066961,0.40636149
546,17472,0.00099923197,0.56373152,0.41117597
547,17504,0.0009963655,0.64882657,0.27611428
548,17536,0.00099350009,0.5990769,0.43162858
549,17568,0.00099063578,0.59233651,0.40459135
550,17600,0.00098777259,0.67484728,0.42717591
551,17632,0.00098491055,0.60018283,0.34039837
552,17664,0.0009820497,0.77844712,1.0964321
553,17696,0.00097919006,0.72257599,1.1341225
554,17728,0.00097633166,0.68919557,0.37013766
555,17760,0.00097347453,0.73651445,0.73256135
556,17792,0.0009706187,0.6890012,0.43774807
557,17824,0.00096776421,0.68257007,0.36630699
558,17856,0.00096491107,0.64372498,0.27785185
559,17888,0.00096205932,0.59508848,0.4926571
560,17920,0.00095920898,0.53910464,0.59509969
561,17952,0.00095636009,0.58115199,0.52674705
562,17984,0.00095351268,0.64961484,0.24875776
563,18016,0.00095066678,0.64801571,0.29812527
564,18048,0.00094782241,0.78539705,0.79945779
565,18080,0.0009449796,0.657033,0.43967128
566,18112,0.00094213839,0.68583804,0.78015608
567,18144,0.00093929879,0.65967003,0.27621621
568,18176,0.00093646085,0.68642497,0.34133995
569,18208,0.00093362459,0.72440559,0.59934741
570,18240,0.00093079005,0.60170197,0.49347585
571,18272,0.00092795723,0.68607473,0.34305584
572,18304,0.00092512619,0.63419938,0.23812498
573,18336,0.00092229695,0.65366372,0.41697341
574,18368,0.00091946953,0.66175687,0.29996166
575,18400,0.00091664396,0.66735309,0.36200219
576,18432,0.00091382028,0.60315502,0.50413841
577,18464,0.00091099851,0.61096689,0.35078564
578,18496,0.00090817869,0.64551514,0.30428818
579,18528,0.00090536084,0.63385335,0.60421473
580,18560,0.00090254498,0.69730452,0.39018714
581,18592,0.00089973116,0.6137867,0.33432272
582,18624,0.00089691939,0.68693006,0.37946248
583,18656,0.00089410971,0.6321311,0.38718811
584,18688,0.00089130215,0.62592351,0.27117032
585,18720,0.00088849673,0.67000431,0.34080678
586,18752,0.00088569349,0.67489141,0.35208592
587,18784,0.00088289245,0.63354388,0.27820265
