step,windows,learning_rate,loss,grad_norm
584,18688,0.00089130215,0.6483478,0.48738295
585,18720,0.00088849673,0.63549399,0.21030584
586,18752,0.00088569349,0.66733068,0.29057074
587,18784,0.00088289245,0.66936946,0.28402585
588,18816,0.00088009363,0.54689643,0.54249418
589,18848,0.00087729708,0.65804082,0.30400828
590,18880,0.00087450282,0.66918069,0.3242726
591,18912,0.00087171087,0.70875341,0.31475988
592,18944,0.00086892127,0.72134659,0.4930023
593,18976,0.00086613405,0.65214819,0.21439059
594,19008,0.00086334923,0.6532838,0.20476462
595,19040,0.00086056684,0.71567568,0.35414222
596,19072,0.00085778691,0.61414084,0.24979901
597,19104,0.00085500947,0.63697451,0.1990079
598,19136,0.00085223455,0.76335514,0.56644475
599,19168,0.00084946217,0.63454819,0.32261705
600,19200,0.00084669237,0.64601123,0.39837676
601,19232,0.00084392517,0.65018657,0.17082791
602,19264,0.00084116061,0.58038563,0.30113932
603,19296,0.0008383987,0.61442286,0.30209008
604,19328,0.00083563948,0.630245,0.48442966
605,19360,0.00083288298,0.67371002,0.31034318
606,19392,0.00083012922,0.63538644,0.30397847
607,19424,0.00082737824,0.65103096,0.2548506
608,19456,0.00082463006,0.69377461,0.35425112
609,19488,0.00082188471,0.67639431,0.40374154
610,19520,0.00081914221,0.53270417,0.47661862
611,19552,0.0008164026,0.59682015,0.4695197
612,19584,0.00081366591,0.75969106,0.35496235
613,19616,0.00081093216,0.64679003,0.33759919
614,19648,0.00080820138,0.5688709,0.29243076
615,19680,0.0008054736,0.60006353,0.27697253
616,19712,0.00080274884,0.65119776,0.33903325
617,19744,0.00080002714,0.58722442,0.37306598
618,19776,0.00079730853,0.61768693,0.42222989
619,19808,0.00079459302,0.66320002,0.25348279
620,19840,0.00079188065,0.59485996,0.30727035
621,19872,0.00078917145,0.74154341,0.56243598
622,19904,0.00078646544,0.6541326,0.48879772
623,19936,0.00078376266,0.65302575,0.16008909
624,19968,0.00078106312,0.63315752,0.26645958
625,20000,0.00077836686,0.57515198,0.28172553
626,20032,0.00077567391,0.63125283,0.19531393
627,20064,0.00077298429,0.63052723,0.34438568
628,20096,0.00077029803,0.69778419,0.3229382
629,20128,0.00076761516,0.59802273,0.3289122
630,20160,0.00076493571,0.62767017,0.34439504
631,20192,0.0007622597,0.630934,0.51199973
632,20224,0.00075958715,0.61209244,0.31739551
633,20256,0.00075691811,0.75865507,0.70631027
634,20288,0.00075425259,0.62131184,0.63239378
635,20320,0.00075159063,0.64789861,0.52552789
636,20352,0.00074893225,0.68062079,0.3748247
637,20384,0.00074627747,0.68405652,0.42726347
638,20416,0.00074362633,0.68874174,0.2645255
639,20448,0.00074097885,0.56737572,0.39158136
640,20480,0.00073833506,0.56286497,0.24943146
641,20512,0.00073569499,0.65742821,0.2174661
642,20544,0.00073305866,0.65958327,0.39256546
643,20576,0.00073042611,0.69966322,0.43583938
644,20608,0.00072779735,0.63334379,0.20076574
645,20640,0.00072517241,0.64380717,0.28510737
646,20672,0.00072255133,0.59165013,0.29426199
647,20704,0.00071993412,0.68086696,0.45816502
648,20736,0.00071732083,0.60502815,0.25853825
649,20768,0.00071471146,0.66196716,0.32256326
650,20800,0.00071210605,0.62001982,0.44524217
651,20832,0.00070950463,0.60433641,0.28834337
652,20864,0.00070690723,0.63111478,0.41545424
653,20896,0.00070431386,0.61795142,0.45413402
654,20928,0.00070172456,0.65100664,0.25738841
655,20960,0.00069913935,0.67879543,0.62748361
656,20992,0.00069655826,0.6994437,0.62708747
657,21024,0.00069398132,0.73930079,0.6458599
658,21056,0.00069140855,0.63506019,0.24054375
659,21088,0.00068883998,0.66406077,0.25701052
660,21120,0.00068627563,0.63030183,0.22905476
661,21152,0.00068371554,0.64732152,0.30479896
662,21184,0.00068115972,0.57458442,0.46937928
663,21216,0.00067860821,0.62039831,0.39912286
664,21248,0.00067606103,0.71803296,0.41769746
665,21280,0.0006735182,0.57998234,0.2887738
666,21312,0.00067097976,0.6811277,0.2552914
667,21344,0.00066844573,0.53873318,0.39159977
668,21376,0.00066591613,0.61614099,0.45723808
669,21408,0.00066339099,0.58337469,0.31981531
670,21440,0.00066087034,0.61037034,0.25467151
671,21472,0.0006583542,0.65067196,0.48384035
672,21504,0.0006558426,0.66812217,0.17432225
673,21536,0.00065333557,0.5435524,0.29284486
674,21568,0.00065083312,0.6400269,0.31765899
675,21600,0.00064833529,0.69671938,0.44124103
676,21632,0.00064584211,0.55206028,0.35547867
677,21664,0.00064335359,0.69321406,0.563887
678,21696,0.00064086976,0.63522327,0.26437828
679,21728,0.00063839065,0.70863125,0.54294944
680,21760,0.00063591628,0.55768269,0.46057764
681,21792,0.00063344669,0.69593969,0.48902002
682,21824,0.00063098189,0.60353577,0.29400459
683,21856,0.0006285219,0.77498904,0.64345354
684,21888,0.00062606677,0.5867019,0.40277749
685,21920,0.0006236165,0.58952066,0.37114739
686,21952,0.00062117113,0.77804703,0.56742787
687,21984,0.00061873068,0.63197136,0.28667223
688,22016,0.00061629518,0.63212356,0.51220989
689,22048,0.00061386464,0.71559882,0.57993978
690,22080,0.00061143911,0.75499624,0.70548934
691,22112,0.00060901859,0.63593894,0.43538678
692,22144,0.00060660312,0.58826956,0.41030154
693,22176,0.00060419272,0.59667233,0.29002893
694,22208,0.00060178741,0.81606519,0.6339916
695,22240,0.00059938723,0.71638948,0.46350062
696,22272,0.00059699218,0.57076845,0.4411695
697,22304,0.00059460231,0.6215584,0.36423847
698,22336,0.00059221763,0.61900443,0.29403642
699,22368,0.00058983817,0.68602404,0.40539208
700,22400,0.00058746396,0.61070609,0.33447728
701,22432,0.00058509501,0.77645975,0.66320491
702,22464,0.00058273135,0.65439621,0.18111619
703,22496,0.000580373,0.68773794,0.44927761
704,22528,0.00057802,0.60928637,0.55984181
705,22560,0.00057567236,0.70769823,0.40374225
706,22592,0.00057333011,0.63847533,0.22625908
707,22624,0.00057099327,0.74122095,0.47641569
708,22656,0.00056866187,0.57406673,0.29108468
709,22688,0.00056633593,0.63125387,0.20112653
710,22720,0.00056401547,0.61193964,0.32277876
711,22752,0.00056170052,0.627363,0.16945423
712,22784,0.00055939111,0.71648943,0.30963024
713,22816,0.00055708724,0.71394324,0.56502712
714,22848,0.00055478896,0.66033298,0.31574833
715,22880,0.00055249628,0.61071697,0.42974785
716,22912,0.00055020923,0.63999736,0.17478727
717,22944,0.00054792782,0.66795638,0.17106837
718,22976,0.00054565209,0.59931514,0.22001849
719,23008,0.00054338206,0.73013511,0.54507411
720,23040,0.00054111775,0.55727792,0.39660174
721,23072,0.00053885918,0.66625196,0.20575747
722,23104,0.00053660638,0.58465111,0.27101824
723,23136,0.00053435936,0.71361974,0.43397278
724,23168,0.00053211816,0.66089672,0.17191513
725,23200,0.0005298828,0.59509483,0.4026379
726,23232,0.00052765329,0.55893254,0.37007251
727,23264,0.00052542967,0.61320162,0.31978974
728,23296,0.00052321195,0.63322905,0.31217784
729,23328,0.00052100016,0.61031407,0.40580115
730,23360,0.00051879431,0.548343,0.30558553
731,23392,0.00051659444,0.70262253,0.46748218
732,23424,0.00051440057,0.65248704,0.4174296
733,23456,0.00051221271,0.75522113,0.36587733
734,23488,0.0005100309,0.63477719,0.19309171
735,23520,0.00050785515,0.66037136,0.34459627
736,23552,0.00050568548,0.64397955,0.36057281
737,23584,0.00050352192,0.64460385,0.3481665
738,23616,0.00050136449,0.64391494,0.33368456
739,23648,0.00049921321,0.70337167,0.79349571
740,23680,0.00049706811,0.62269872,0.29277116
741,23712,0.0004949292,0.6275447,0.32874057
742,23744,0.00049279651,0.64519176,0.29460308
743,23776,0.00049067006,0.6513285,0.14471197
744,23808,0.00048854987,0.63213247,0.22103204
745,23840,0.00048643597,0.70659479,0.41890782
746,23872,0.00048432837,0.59550604,0.44092849
747,23904,0.00048222709,0.61582756,0.31385052
748,23936,0.00048013217,0.62958056,0.20584039
749,23968,0.00047804362,0.68857649,0.36228147
750,24000,0.00047596145,0.75151059,0.35063827
751,24032,0.0004738857,0.55557978,0.44780126
752,24064,0.00047181639,0.64489391,0.37943694
753,24096,0.00046975353,0.68644318,0.29478359
754,24128,0.00046769715,0.67858893,0.40340233
755,24160,0.00046564726,0.68482807,0.21149096
756,24192,0.0004636039,0.69556293,0.3937299
757,24224,0.00046156707,0.710581,0.31267604
758,24256,0.00045953681,0.61102581,0.56167823
759,24288,0.00045751312,0.64180651,0.31126076
760,24320,0.00045549604,0.68251365,0.19871956
761,24352,0.00045348558,0.59878176,0.25594044
762,24384,0.00045148177,0.63107508,0.32423145
763,24416,0.00044948462,0.68236604,0.20194581
764,24448,0.00044749416,0.60442862,0.23158479
765,24480,0.0004455104,0.61017406,0.22286528
766,24512,0.00044353337,0.67018583,0.16401935
767,24544,0.00044156308,0.71305457,0.26332232
768,24576,0.00043959956,0.62323427,0.1831786
769,24608,0.00043764283,0.66094226,0.27770424
770,24640,0.0004356929,0.66840965,0.33563831
771,24672,0.0004337498,0.72320822,0.34339964
772,24704,0.00043181355,0.68191323,0.28015342
773,24736,0.00042988416,0.56919578,0.2809374
774,24768,0.00042796166,0.70580563,0.37910515
775,24800,0.00042604607,0.71156007,0.37924799
776,24832,0.0004241374,0.69995037,0.23501439
777,24864,0.00042223568,0.61490682,0.34179714
778,24896,0.00042034092,0.55895656,0.38860157
779,24928,0.00041845315,0.6727604,0.14437932
780,24960,0.00041657238,0.62706429,0.23434821
781,24992,0.00041469864,0.60214737,0.32161763
782,25024,0.00041283193,0.58140811,0.52670753
783,25056,0.00041097229,0.69199604,0.23238806
784,25088,0.00040911973,0.61632758,0.34429809
785,25120,0.00040727427,0.65193576,0.18251078
786,25152,0.00040543593,0.6447508,0.17168483
787,25184,0.00040360473,0.58005351,0.3395153
788,25216,0.00040178068,0.67946595,0.36187574
789,25248,0.00039996381,0.68314964,0.52711016
790,25280,0.00039815413,0.71021527,0.55056912
791,25312,0.00039635167,0.59296679,0.44420341
792,25344,0.00039455643,0.64625973,0.221348
793,25376,0.00039276845,0.65297866,0.32305387
794,25408,0.00039098773,0.63041788,0.16189814
795,25440,0.0003892143,0.77220994,0.62580079
796,25472,0.00038744817,0.65827778,0.41091752
797,25504,0.00038568937,0.68978181,0.62419635
798,25536,0.00038393791,0.6835247,0.36823103
799,25568,0.0003821938,0.6449253,0.30547577
800,25600,0.00038045707,0.68014589,0.52716637
801,25632,0.00037872774,0.65265685,0.30509004
802,25664,0.00037700582,0.72664073,0.26437321
803,25696,0.00037529133,0.64576858,0.16080916
804,25728,0.00037358428,0.61151636,0.33780846
805,25760,0.00037188471,0.68501288,0.37590188
806,25792,0.00037019261,0.6586754,0.32175049
807,25824,0.00036850801,0.60025075,0.33088514
808,25856,0.00036683093,0.66861886,0.17961814
809,25888,0.00036516139,0.65473184,0.22113904
810,25920,0.0003634994,0.65582716,0.27615064
811,25952,0.00036184497,0.63699049,0.48534888
812,25984,0.00036019813,0.64235526,0.4602862
813,26016,0.0003585589,0.65477976,0.266857
814,26048,0.00035692728,0.69918865,0.24137335
815,26080,0.0003553033,0.66189951,0.46730205
816,26112,0.00035368697,0.61606804,0.1668027
817,26144,0.00035207831,0.70082253,0.27685961
818,26176,0.00035047734,0.60706809,0.32587266
819,26208,0.00034888407,0.66698262,0.31330156
820,26240,0.00034729852,0.67532015,0.24953213
821,26272,0.00034572071,0.74157867,0.32486713
822,26304,0.00034415064,0.66689742,0.19511364
823,26336,0.00034258835,0.67731598,0.24591798
824,26368,0.00034103383,0.63115683,0.22196063
825,26400,0.00033948712,0.63500366,0.24592736
826,26432,0.00033794822,0.69656053,0.27072713
827,26464,0.00033641715,0.68014327,0.22467826
828,26496,0.00033489393,0.65262878,0.27797231
829,26528,0.00033337858,0.56501502,0.30784091
830,26560,0.0003318711,0.70247799,0.31024775
831,26592,0.00033037151,0.67612886,0.18773541
832,26624,0.00032887984,0.66680008,0.4363423
833,26656,0.00032739609,0.6634962,0.23928609
834,26688,0.00032592027,0.63993782,0.26637572
835,26720,0.00032445242,0.66313398,0.21111901
836,26752,0.00032299253,0.59938622,0.27192956
837,26784,0.00032154063,0.66542748,0.28425011
838,26816,0.00032009673,0.66761941,0.40558052
839,26848,0.00031866084,0.6484032,0.26466501
840,26880,0.00031723298,0.60971639,0.24024434
841,26912,0.00031581317,0.57641219,0.35328543
842,26944,0.00031440141,0.57820451,0.39188585
843,26976,0.00031299773,0.58076489,0.54276222
844,27008,0.00031160214,0.65586254,0.3188633
845,27040,0.00031021464,0.60760823,0.31117883
846,27072,0.00030883527,0.63863614,0.27429244
847,27104,0.00030746402,0.63002628,0.55082572
848,27136,0.00030610092,0.64532289,0.36326393
849,27168,0.00030474598,0.64780524,0.20004565
850,27200,0.00030339921,0.66952944,0.21686281
851,27232,0.00030206062,0.60915735,0.21654473
852,27264,0.00030073024,0.57490051,0.28200865
853,27296,0.00029940807,0.59642574,0.2374434
854,27328,0.00029809413,0.66727728,0.39378381
855,27360,0.00029678843,0.63932383,0.38882759
856,27392,0.00029549098,0.60567382,0.27821913
857,27424,0.0002942018,0.69949162,0.3092519
858,27456,0.0002929209,0.69073576,0.25275972
859,27488,0.00029164829,0.65295219,0.31561023
860,27520,0.000290384,0.60264012,0.24583586
861,27552,0.00028912802,0.60808188,0.36455396
862,27584,0.00028788037,0.53796431,0.29178023
863,27616,0.00028664107,0.63562471,0.28997779
864,27648,0.00028541013,0.7877757,0.5409373
865,27680,0.00028418756,0.67184183,0.29016939
866,27712,0.00028297338,0.61089569,0.33618954
867,27744,0.00028176759,0.62951955,0.46174526
868,27776,0.00028057021,0.60669535,0.21372758
869,27808,0.00027938125,0.70313603,0.4646498
870,27840,0.00027820072,0.66858333,0.37451896
871,27872,0.00027702864,0.69953758,0.41366577
872,27904,0.00027586501,0.6876826,0.34419087
873,27936,0.00027470986,0.60648799,0.25590304
874,27968,0.00027356319,0.57389164,0.41977954
875,28000,0.000272425,0.73039165,0.31182805
876,28032,0.00027129533,0.55021325,0.33858055
877,28064,0.00027017417,0.64688146,0.1645909
878,28096,0.00026906154,0.60558885,0.25278184
879,28128,0.00026795744,0.62407541,0.26580539
880,28160,0.0002668619,0.62192571,0.3762807
881,28192,0.00026577492,0.59267193,0.27681118
882,28224,0.00026469651,0.64807197,0.30108947
883,28256,0.00026362669,0.65960616,0.23953237
884,28288,0.00026256546,0.60915101,0.35872462
885,28320,0.00026151283,0.70420015,0.44929317
886,28352,0.00026046883,0.65419745,0.38886514
887,28384,0.00025943345,0.60635281,0.29295513
888,28416,0.00025840671,0.69349331,0.59311926
889,28448,0.00025738862,0.58777562,0.30955562
890,28480,0.00025637918,0.57674462,0.44096705
891,28512,0.00025537842,0.68458253,0.29920614
892,28544,0.00025438634,0.64920777,0.4062075
893,28576,0.00025340294,0.56658283,0.3635276
894,28608,0.00025242825,0.65495461,0.40287492
895,28640,0.00025146227,0.6552062,0.27720484
896,28672,0.000250505,0.695602,0.2921249
897,28704,0.00024955647,0.56123373,0.45852846
898,28736,0.00024861668,0.60001165,0.48450109
899,28768,0.00024768563,0.63254663,0.33565533
900,28800,0.00024676335,0.68036383,0.32256711
901,28832,0.00024584983,0.63621151,0.19804522
902,28864,0.00024494509,0.64777896,0.18328561
903,28896,0.00024404914,0.623669,0.20923278
904,28928,0.00024316198,0.66366446,0.21590905
905,28960,0.00024228363,0.64703888,0.31072602
906,28992,0.00024141409,0.66830218,0.29130134
907,29024,0.00024055338,0.6751945,0.32330358
908,29056,0.0002397015,0.61155322,0.39478534
909,29088,0.00023885846,0.58982271,0.45737737
910,29120,0.00023802426,0.65443066,0.39115834
911,29152,0.00023719893,0.66151267,0.34207806
912,29184,0.00023638247,0.64869583,0.27363265
913,29216,0.00023557488,0.70941895,0.25972262
914,29248,0.00023477617,0.57027048,0.24945477
915,29280,0.00023398635,0.61738223,0.37314007
916,29312,0.00023320543,0.64041275,0.3103177
917,29344,0.00023243343,0.63754928,0.51432598
918,29376,0.00023167033,0.52211691,0.33131114
919,29408,0.00023091616,0.61544091,0.335127
920,29440,0.00023017092,0.56449071,0.21304563
921,29472,0.00022943462,0.59330103,0.42067394
922,29504,0.00022870727,0.69662133,0.34113359
923,29536,0.00022798887,0.73795235,0.4733296
924,29568,0.00022727943,0.60435368,0.27637672
925,29600,0.00022657896,0.57024658,0.39788914
926,29632,0.00022588747,0.56088483,0.29613453
927,29664,0.00022520496,0.57685769,0.47592598
928,29696,0.00022453144,0.72221601,0.33954296
929,29728,0.00022386691,0.64316896,0.22416498
930,29760,0.00022321139,0.70425552,0.40329915
931,29792,0.00022256488,0.64934438,0.25168833
932,29824,0.00022192739,0.64297228,0.26654717
933,29856,0.00022129892,0.7068122,0.28043622
934,29888,0.00022067948,0.71616518,0.40896598
935,29920,0.00022006907,0.66740537,0.40397233
936,29952,0.00021946771,0.62681195,0.5074594
937,29984,0.0002188754,0.62434781,0.41670093
938,30016,0.00021829214,0.71476582,0.35408148
939,30048,0.00021771795,0.60445103,0.2759214
940,30080,0.00021715282,0.60632265,0.2004431
941,30112,0.00021659676,0.65721902,0.3128317
942,30144,0.00021604978,0.63917398,0.26201147
943,30176,0.00021551189,0.65871385,0.540259
944,30208,0.00021498308,0.71205389,0.42554945
945,30240,0.00021446337,0.67979169,0.43557462
946,30272,0.00021395276,0.62903261,0.2817429
947,30304,0.00021345126,0.67555869,0.12389212
948,30336,0.00021295886,0.63537797,0.30336952
949,30368,0.00021247558,0.76134902,0.7352562
950,30400,0.00021200143,0.55530074,0.23246294
951,30432,0.00021153639,0.65941173,0.28741989
952,30464,0.00021108049,0.71814856,0.29174036
953,30496,0.00021063373,0.72444558,0.42349952
954,30528,0.0002101961,0.69161478,0.19313069
955,30560,0.00020976762,0.67487976,0.31259856
956,30592,0.00020934828,0.6617108,0.37679636
957,30624,0.0002089381,0.68095332,0.53470051
958,30656,0.00020853708,0.69332793,0.37673536
959,30688,0.00020814521,0.61303273,0.20784676
960,30720,0.00020776252,0.75276196,0.51796412
961,30752,0.00020738899,0.64988372,0.17624031
962,30784,0.00020702463,0.54389192,0.36374235
963,30816,0.00020666945,0.65529001,0.33236775
964,30848,0.00020632345,0.62722111,0.43960541
965,30880,0.00020598664,0.59751651,0.40959415
966,30912,0.00020565901,0.70890641,0.19296721
967,30944,0.00020534057,0.64415726,0.27576059
968,30976,0.00020503133,0.74390313,0.44509298
969,31008,0.00020473129,0.65598935,0.31647116
970,31040,0.00020444044,0.71812963,0.30340827
971,31072,0.0002041588,0.63072205,0.40837038
972,31104,0.00020388636,0.63884667,0.29894769
973,31136,0.00020362314,0.60150254,0.23929468
974,31168,0.00020336912,0.61822897,0.29961777
975,31200,0.00020312432,0.65926337,0.17606471
976,31232,0.00020288873,0.62940812,0.28376493
977,31264,0.00020266237,0.5500879,0.44509158
978,31296,0.00020244523,0.61983004,0.20036907
979,31328,0.00020223731,0.68417475,0.49685416
980,31360,0.00020203861,0.61139742,0.24853621
981,31392,0.00020184915,0.66255715,0.28663626
982,31424,0.00020166891,0.65645429,0.20549108
983,31456,0.00020149791,0.5769518,0.2588042
984,31488,0.00020133614,0.63622922,0.4669736
985,31520,0.0002011836,0.65751204,0.45346269
986,31552,0.0002010403,0.64844269,0.30279243
987,31584,0.00020090624,0.58032376,0.53606969
988,31616,0.00020078142,0.61867803,0.20632912
989,31648,0.00020066584,0.6339182,0.32659787
990,31680,0.0002005595,0.60930645,0.2403062
991,31712,0.00020046241,0.61492074,0.41528997
992,31744,0.00020037455,0.63866466,0.23155358
993,31776,0.00020029595,0.66045606,0.23128498
994,31808,0.00020022659,0.65151578,0.39739603
995,31840,0.00020016648,0.64918607,0.3701891
996,31872,0.00020011561,0.71502015,0.64261836
997,31904,0.00020007399,0.65215847,0.5325768
998,31936,0.00020004162,0.69134659,0.3079547
999,31968,0.0002000185,0.6855486,0.24792002
1000,32000,0.00020000462,0.62131378,0.49315792
