step,windows,learning_rate,loss,grad_norm
584,18688,0.00089130215,0.68202716,0.33343226
585,18720,0.00088849673,0.671864,0.29189032
586,18752,0.00088569349,0.65934834,0.35473153
587,18784,0.00088289245,0.69699359,0.3958528
588,18816,0.00088009363,0.68732685,0.39159432
589,18848,0.00087729708,0.73180965,0.56557113
590,18880,0.00087450282,0.67232895,0.36660799
591,18912,0.00087171087,0.68174708,0.4062379
592,18944,0.00086892127,0.69088861,0.37856176
593,18976,0.00086613405,0.69547862,0.38443977
594,19008,0.00086334923,0.67814839,0.49628693
595,19040,0.00086056684,0.66350302,0.39327776
596,19072,0.00085778691,0.64988735,0.37180644
597,19104,0.00085500947,0.65529406,0.30549285
598,19136,0.00085223455,0.68913469,0.29415336
599,19168,0.00084946217,0.71178421,0.40666422
600,19200,0.00084669237,0.63285255,0.46560073
601,19232,0.00084392517,0.67388737,0.2814472
602,19264,0.00084116061,0.66121691,0.40150353
603,19296,0.0008383987,0.67809081,0.33615783
604,19328,0.00083563948,0.67690188,0.27830261
605,19360,0.00083288298,0.66899458,0.33428141
606,19392,0.00083012922,0.63087937,0.53955281
607,19424,0.00082737824,0.68732023,0.44176361
608,19456,0.00082463006,0.71126828,0.55425978
609,19488,0.00082188471,0.68849894,0.32978109
610,19520,0.00081914221,0.6582661,0.39181316
611,19552,0.0008164026,0.62550551,0.50689173
612,19584,0.00081366591,0.66837049,0.4818258
613,19616,0.00081093216,0.6723727,0.31203946
614,19648,0.00080820138,0.60117465,0.81453013
615,19680,0.0008054736,0.66441789,0.33222574
616,19712,0.00080274884,0.64785957,0.45874184
617,19744,0.00080002714,0.66251367,0.42203918
618,19776,0.00079730853,0.71576661,0.70806944
619,19808,0.00079459302,0.67837912,0.33668235
620,19840,0.00079188065,0.66265026,0.29221746
621,19872,0.00078917145,0.6705935,0.35101682
622,19904,0.00078646544,0.67852169,0.30292076
623,19936,0.00078376266,0.6615487,0.43144262
624,19968,0.00078106312,0.67642924,0.47090262
625,20000,0.00077836686,0.69359109,0.47626099
626,20032,0.00077567391,0.63099325,0.49817547
627,20064,0.00077298429,0.71026027,0.46318462
628,20096,0.00077029803,0.66695461,0.38797095
629,20128,0.00076761516,0.64310059,0.43644109
630,20160,0.00076493571,0.64407802,0.37674773
631,20192,0.0007622597,0.74732396,0.68439722
632,20224,0.00075958715,0.5890108,0.58150059
633,20256,0.00075691811,0.64940274,0.405339
634,20288,0.00075425259,0.70184341,0.58327699
635,20320,0.00075159063,0.64282948,0.52539533
636,20352,0.00074893225,0.72434688,0.85485625
637,20384,0.00074627747,0.65052474,0.40507859
638,20416,0.00074362633,0.67941391,0.47304934
639,20448,0.00074097885,0.74037838,0.67283249
640,20480,0.00073833506,0.69311732,0.47441193
641,20512,0.00073569499,0.65085012,0.36146724
642,20544,0.00073305866,0.71411848,0.68292701
643,20576,0.00073042611,0.72876033,0.5772869
644,20608,0.00072779735,0.67012534,0.4784362
645,20640,0.00072517241,0.69354713,0.34124544
646,20672,0.00072255133,0.69848856,0.39411905
647,20704,0.00071993412,0.6693249,0.45188713
648,20736,0.00071732083,0.74418235,0.77614331
649,20768,0.00071471146,0.68073687,0.47763234
650,20800,0.00071210605,0.69197157,0.35426307
651,20832,0.00070950463,0.67743784,0.36565617
652,20864,0.00070690723,0.62272662,0.46467012
653,20896,0.00070431386,0.66523838,0.40386906
654,20928,0.00070172456,0.67406178,0.57095063
655,20960,0.00069913935,0.65097439,0.33299717
656,20992,0.00069655826,0.71193856,0.3983674
657,21024,0.00069398132,0.63271749,0.43900973
658,21056,0.00069140855,0.66024595,0.33652443
659,21088,0.00068883998,0.69809014,0.41346526
660,21120,0.00068627563,0.64857358,0.53216422
661,21152,0.00068371554,0.61347038,0.36651751
662,21184,0.00068115972,0.68883389,0.50864595
663,21216,0.00067860821,0.62861598,0.43259159
664,21248,0.00067606103,0.64184016,0.3309865
665,21280,0.0006735182,0.68199903,0.32334045
666,21312,0.00067097976,0.67140314,0.35983181
667,21344,0.00066844573,0.69852638,0.35518327
668,21376,0.00066591613,0.69521493,0.51497626
669,21408,0.00066339099,0.61833897,0.43697053
670,21440,0.00066087034,0.67277491,0.40804797
671,21472,0.0006583542,0.61854792,0.43372723
672,21504,0.0006558426,0.63548091,0.57954985
673,21536,0.00065333557,0.63756955,0.42032352
674,21568,0.00065083312,0.67510653,0.36945859
675,21600,0.00064833529,0.66977477,0.41215029
676,21632,0.00064584211,0.67412984,0.35187867
677,21664,0.00064335359,0.65989432,0.44952384
678,21696,0.00064086976,0.68934828,0.44444472
679,21728,0.00063839065,0.65404099,0.34903562
680,21760,0.00063591628,0.69812244,0.69857752
681,21792,0.00063344669,0.67802995,0.51500076
682,21824,0.00063098189,0.65089768,0.49912718
683,21856,0.0006285219,0.65931952,0.43626353
684,21888,0.00062606677,0.67800227,0.44675708
685,21920,0.0006236165,0.70154583,0.50849217
686,21952,0.00062117113,0.7015847,0.54938358
687,21984,0.00061873068,0.74177462,0.71248418
688,22016,0.00061629518,0.74454033,0.562994
689,22048,0.00061386464,0.67100403,0.49632567
690,22080,0.00061143911,0.67521709,0.47609302
691,22112,0.00060901859,0.61861229,0.40522125
692,22144,0.00060660312,0.6978673,0.50795603
693,22176,0.00060419272,0.67799625,0.42482778
694,22208,0.00060178741,0.69441038,0.38451624
695,22240,0.00059938723,0.66488418,0.35269737
696,22272,0.00059699218,0.71528083,0.51716822
697,22304,0.00059460231,0.62665117,0.52078193
698,22336,0.00059221763,0.69483981,0.6767804
699,22368,0.00058983817,0.6864157,0.51870042
700,22400,0.00058746396,0.68094325,0.45572853
701,22432,0.00058509501,0.6000959,0.55002916
702,22464,0.00058273135,0.6653384,0.51712328
703,22496,0.000580373,0.67766774,0.48740196
704,22528,0.00057802,0.69048178,0.45097011
705,22560,0.00057567236,0.66431794,0.39776421
706,22592,0.00057333011,0.6169818,0.4345111
707,22624,0.00057099327,0.68901896,0.52841973
708,22656,0.00056866187,0.63240314,0.4104262
709,22688,0.00056633593,0.72481227,0.58549327
710,22720,0.00056401547,0.64655295,0.3914251
711,22752,0.00056170052,0.63640887,0.46016645
712,22784,0.00055939111,0.65586099,0.53001803
713,22816,0.00055708724,0.69508323,0.52679646
714,22848,0.00055478896,0.66292658,0.37811682
715,22880,0.00055249628,0.65827879,0.36025777
716,22912,0.00055020923,0.66382518,0.36479384
717,22944,0.00054792782,0.68310583,0.73289907
718,22976,0.00054565209,0.66438738,0.42963326
719,23008,0.00054338206,0.63754416,0.52052748
720,23040,0.00054111775,0.60847014,0.41373467
721,23072,0.00053885918,0.64269045,0.45589295
722,23104,0.00053660638,0.70843819,0.63639092
723,23136,0.00053435936,0.60290539,0.57174224
724,23168,0.00053211816,0.63634205,0.41251868
725,23200,0.0005298828,0.6773271,0.48279309
726,23232,0.00052765329,0.63222811,0.68201029
727,23264,0.00052542967,0.67023438,0.39648896
728,23296,0.00052321195,0.66053349,0.4081791
729,23328,0.00052100016,0.68759125,0.54114044
730,23360,0.00051879431,0.62326181,0.40255821
731,23392,0.00051659444,0.62891936,0.51502657
732,23424,0.00051440057,0.67193699,0.54773223
733,23456,0.00051221271,0.68174884,0.3637158
734,23488,0.0005100309,0.68676004,0.37618548
735,23520,0.00050785515,0.68202564,0.49292409
736,23552,0.00050568548,0.67066368,0.46456355
737,23584,0.00050352192,0.72098175,0.4564772
738,23616,0.00050136449,0.62055451,0.43082604
739,23648,0.00049921321,0.71996194,0.47904783
740,23680,0.00049706811,0.69149688,0.51408052
741,23712,0.0004949292,0.58866167,0.51244652
742,23744,0.00049279651,0.65745151,0.49015442
743,23776,0.00049067006,0.69385195,0.3451502
744,23808,0.00048854987,0.62383938,0.34511456
745,23840,0.00048643597,0.66322762,0.46740273
746,23872,0.00048432837,0.65576521,0.35184351
747,23904,0.00048222709,0.63672167,0.57353932
748,23936,0.00048013217,0.64434439,0.50323749
749,23968,0.00047804362,0.70171157,0.4947204
750,24000,0.00047596145,0.68443245,0.43154863
751,24032,0.0004738857,0.6872645,0.36356065
752,24064,0.00047181639,0.68357873,0.50699311
753,24096,0.00046975353,0.63520068,0.48112607
754,24128,0.00046769715,0.64707506,0.3894428
755,24160,0.00046564726,0.68069315,0.44041771
756,24192,0.0004636039,0.66120127,0.43709481
757,24224,0.00046156707,0.57399747,0.51364273
758,24256,0.00045953681,0.63261807,0.64146823
759,24288,0.00045751312,0.76640519,0.74465352
760,24320,0.00045549604,0.66618243,0.36676833
761,24352,0.00045348558,0.68351924,0.41913271
762,24384,0.00045148177,0.65784246,0.36288819
763,24416,0.00044948462,0.74646157,0.76521182
764,24448,0.00044749416,0.67015266,0.45730919
765,24480,0.0004455104,0.71584678,0.43736833
766,24512,0.00044353337,0.67923436,0.48312473
767,24544,0.00044156308,0.69864836,0.45111093
768,24576,0.00043959956,0.65023372,0.43049899
769,24608,0.00043764283,0.67930782,0.50192094
770,24640,0.0004356929,0.63092321,0.3878434
771,24672,0.0004337498,0.66213381,0.47069439
772,24704,0.00043181355,0.652062,0.45014614
773,24736,0.00042988416,0.6129691,0.44192386
774,24768,0.00042796166,0.63193613,0.41861814
775,24800,0.00042604607,0.66615239,0.40284601
776,24832,0.0004241374,0.66220853,0.42338577
777,24864,0.00042223568,0.65640965,0.37060833
778,24896,0.00042034092,0.69361794,0.42577934
779,24928,0.00041845315,0.6503382,0.4366765
780,24960,0.00041657238,0.61090297,0.4725225
781,24992,0.00041469864,0.71471786,0.50545186
782,25024,0.00041283193,0.70112199,0.48641029
783,25056,0.00041097229,0.67588547,0.48838884
784,25088,0.00040911973,0.70713931,0.48333713
785,25120,0.00040727427,0.70034781,0.53025371
786,25152,0.00040543593,0.66887888,0.49416471
787,25184,0.00040360473,0.70973223,0.52380228
788,25216,0.00040178068,0.69949031,0.50447416
789,25248,0.00039996381,0.62681693,0.48516169
790,25280,0.00039815413,0.6442093,0.4685604
791,25312,0.00039635167,0.66675505,0.31445324
792,25344,0.00039455643,0.61211693,0.47337961
793,25376,0.00039276845,0.61994809,0.35156605
794,25408,0.00039098773,0.63869974,0.50167263
795,25440,0.0003892143,0.59993219,0.57079154
796,25472,0.00038744817,0.70489693,0.47993803
797,25504,0.00038568937,0.66784152,0.35305363
798,25536,0.00038393791,0.64714208,0.40993109
799,25568,0.0003821938,0.65539753,0.36518714
800,25600,0.00038045707,0.67068493,0.43694487
801,25632,0.00037872774,0.62538156,0.39453068
802,25664,0.00037700582,0.63805294,0.39874509
803,25696,0.00037529133,0.61847478,0.39790401
804,25728,0.00037358428,0.62270153,0.49188825
805,25760,0.00037188471,0.74991652,0.66860372
806,25792,0.00037019261,0.71851566,0.45402575
807,25824,0.00036850801,0.67571759,0.43379399
808,25856,0.00036683093,0.64108741,0.45391044
809,25888,0.00036516139,0.7035417,0.58478302
810,25920,0.0003634994,0.67449635,0.42536896
811,25952,0.00036184497,0.66651443,0.40334624
812,25984,0.00036019813,0.67783472,0.40374646
813,26016,0.0003585589,0.59919992,0.48662797
814,26048,0.00035692728,0.64289197,0.43250784
815,26080,0.0003553033,0.66507539,0.36845574
816,26112,0.00035368697,0.69004267,0.4699133
817,26144,0.00035207831,0.64345425,0.38720638
818,26176,0.00035047734,0.74941537,0.65763897
819,26208,0.00034888407,0.69887877,0.61599267
820,26240,0.00034729852,0.6529476,0.464901
821,26272,0.00034572071,0.67801628,0.45291984
822,26304,0.00034415064,0.64907911,0.30113512
823,26336,0.00034258835,0.67199686,0.35829154
824,26368,0.00034103383,0.7370258,0.64636403
825,26400,0.00033948712,0.63443011,0.44107732
826,26432,0.00033794822,0.64804015,0.38626012
827,26464,0.00033641715,0.69919583,0.46020719
828,26496,0.00033489393,0.65243703,0.53099543
829,26528,0.00033337858,0.58562109,0.43831816
830,26560,0.0003318711,0.66750285,0.32713056
831,26592,0.00033037151,0.69949991,0.50642192
832,26624,0.00032887984,0.69481736,0.48131782
833,26656,0.00032739609,0.62334189,0.67793483
834,26688,0.00032592027,0.65487528,0.49804479
835,26720,0.00032445242,0.65512142,0.42592978
836,26752,0.00032299253,0.64262,0.41848651
837,26784,0.00032154063,0.6449517,0.38095447
838,26816,0.00032009673,0.66431552,0.4112744
839,26848,0.00031866084,0.66464263,0.33893254
840,26880,0.00031723298,0.59579852,0.4361212
841,26912,0.00031581317,0.65159333,0.48657188
842,26944,0.00031440141,0.69287252,0.43661451
843,26976,0.00031299773,0.62276208,0.4176327
844,27008,0.00031160214,0.63638964,0.57451308
845,27040,0.00031021464,0.62240219,0.53586155
846,27072,0.00030883527,0.68923527,0.43021175
847,27104,0.00030746402,0.63783458,0.49469724
848,27136,0.00030610092,0.66466892,0.37159055
849,27168,0.00030474598,0.71459112,0.43747094
850,27200,0.00030339921,0.65887284,0.39427581
851,27232,0.00030206062,0.61914802,0.37977439
852,27264,0.00030073024,0.71001089,0.58797526
853,27296,0.00029940807,0.66610888,0.43529621
854,27328,0.00029809413,0.61574838,0.47855073
855,27360,0.00029678843,0.71321136,0.81984431
856,27392,0.00029549098,0.69489849,0.49022385
857,27424,0.0002942018,0.69057992,0.45718193
858,27456,0.0002929209,0.71687686,0.57213932
859,27488,0.00029164829,0.69631779,0.47012922
860,27520,0.000290384,0.70124009,0.40221092
861,27552,0.00028912802,0.63478565,0.42132282
862,27584,0.00028788037,0.65581405,0.48336089
863,27616,0.00028664107,0.67069572,0.45339435
864,27648,0.00028541013,0.68161535,0.45738894
865,27680,0.00028418756,0.66731206,0.41916591
866,27712,0.00028297338,0.62801397,0.52246594
867,27744,0.00028176759,0.69220138,0.50134397
868,27776,0.00028057021,0.69932389,0.42943013
869,27808,0.00027938125,0.70975727,0.5493117
870,27840,0.00027820072,0.70715964,0.50014496
871,27872,0.00027702864,0.6482591,0.36906287
872,27904,0.00027586501,0.67132205,0.50304645
873,27936,0.00027470986,0.6627574,0.41372141
874,27968,0.00027356319,0.65689537,0.35823524
875,28000,0.000272425,0.73113686,0.64968187
876,28032,0.00027129533,0.69004372,0.46885026
877,28064,0.00027017417,0.65573058,0.56205189
878,28096,0.00026906154,0.62245458,0.40255797
879,28128,0.00026795744,0.68392783,0.37740269
880,28160,0.0002668619,0.56617758,0.58080322
881,28192,0.00026577492,0.73940143,0.58912474
882,28224,0.00026469651,0.67859414,0.37373862
883,28256,0.00026362669,0.6157828,0.47158128
884,28288,0.00026256546,0.67204669,0.32654506
885,28320,0.00026151283,0.64141017,0.41081223
886,28352,0.00026046883,0.6103788,0.49568322
887,28384,0.00025943345,0.66269022,0.46828088
888,28416,0.00025840671,0.72397649,0.53996754
889,28448,0.00025738862,0.6962615,0.43662506
890,28480,0.00025637918,0.61839548,0.60975307
891,28512,0.00025537842,0.66278327,0.46719685
892,28544,0.00025438634,0.72002941,0.46568859
893,28576,0.00025340294,0.72553986,0.58398128
894,28608,0.00025242825,0.66756648,0.49444401
895,28640,0.00025146227,0.59616107,0.50391638
896,28672,0.000250505,0.65897882,0.32556725
897,28704,0.00024955647,0.68500963,0.44533616
898,28736,0.00024861668,0.68074518,0.40412161
899,28768,0.00024768563,0.69814545,0.39265454
900,28800,0.00024676335,0.60771799,0.45334524
901,28832,0.00024584983,0.66663861,0.43745643
902,28864,0.00024494509,0.66884708,0.41203028
903,28896,0.00024404914,0.65316835,0.38088331
904,28928,0.00024316198,0.63339096,0.38310027
905,28960,0.00024228363,0.60922444,0.46349907
906,28992,0.00024141409,0.64364794,0.48131409
907,29024,0.00024055338,0.71910384,0.70448774
908,29056,0.0002397015,0.64545441,0.42594311
909,29088,0.00023885846,0.67154315,0.34050012
910,29120,0.00023802426,0.67184451,0.4374772
911,29152,0.00023719893,0.68922654,0.59515589
912,29184,0.00023638247,0.68891385,0.36577979
913,29216,0.00023557488,0.69847989,0.43038404
914,29248,0.00023477617,0.6772379,0.35844904
915,29280,0.00023398635,0.70401281,0.38813362
916,29312,0.00023320543,0.69396314,0.50207484
917,29344,0.00023243343,0.6434533,0.44047916
918,29376,0.00023167033,0.62646076,0.49662349
919,29408,0.00023091616,0.74269435,0.60109115
920,29440,0.00023017092,0.70222697,0.40992185
921,29472,0.00022943462,0.6282922,0.44488171
922,29504,0.00022870727,0.65608174,0.39910159
923,29536,0.00022798887,0.67738628,0.39851013
924,29568,0.00022727943,0.68361771,0.49457923
925,29600,0.00022657896,0.60844427,0.56676304
926,29632,0.00022588747,0.63722336,0.36580995
927,29664,0.00022520496,0.70084271,0.42923638
928,29696,0.00022453144,0.67376715,0.36740863
929,29728,0.00022386691,0.69221416,0.53231508
930,29760,0.00022321139,0.62469482,0.55816096
931,29792,0.00022256488,0.66774917,0.44102657
932,29824,0.00022192739,0.63611367,0.46276891
933,29856,0.00022129892,0.65427473,0.31407583
934,29888,0.00022067948,0.6501784,0.39928502
935,29920,0.00022006907,0.68109077,0.46365896
936,29952,0.00021946771,0.70365274,0.48655513
937,29984,0.0002188754,0.62334105,0.44542491
938,30016,0.00021829214,0.61309245,0.45117936
939,30048,0.00021771795,0.64906481,0.41097778
940,30080,0.00021715282,0.66044652,0.33759111
941,30112,0.00021659676,0.66277298,0.35652089
942,30144,0.00021604978,0.80317861,0.86955094
943,30176,0.00021551189,0.64029494,0.49859229
944,30208,0.00021498308,0.64998764,0.38006672
945,30240,0.00021446337,0.61130977,0.41631514
946,30272,0.00021395276,0.67809284,0.43305555
947,30304,0.00021345126,0.70894131,0.42072088
948,30336,0.00021295886,0.64144647,0.44694057
949,30368,0.00021247558,0.6408655,0.46455705
950,30400,0.00021200143,0.68817326,0.34745604
951,30432,0.00021153639,0.68929306,0.38854486
952,30464,0.00021108049,0.72085661,0.53245765
953,30496,0.00021063373,0.71498349,0.4690145
954,30528,0.0002101961,0.6672267,0.47637677
955,30560,0.00020976762,0.6647746,0.4768005
956,30592,0.00020934828,0.67563081,0.53930295
957,30624,0.0002089381,0.67937338,0.46442729
958,30656,0.00020853708,0.64490858,0.42284286
959,30688,0.00020814521,0.6179612,0.50464392
960,30720,0.00020776252,0.63928169,0.42324492
961,30752,0.00020738899,0.65317819,0.40361249
962,30784,0.00020702463,0.6948269,0.42512819
963,30816,0.00020666945,0.68018094,0.50527573
964,30848,0.00020632345,0.69813412,0.46705085
965,30880,0.00020598664,0.64301586,0.44408563
966,30912,0.00020565901,0.6838131,0.43871
967,30944,0.00020534057,0.69406754,0.49208006
968,30976,0.00020503133,0.68096784,0.35500094
969,31008,0.00020473129,0.75566682,0.59173995
970,31040,0.00020444044,0.67099422,0.61153746
971,31072,0.0002041588,0.70903954,0.40573281
972,31104,0.00020388636,0.71284279,0.53869557
973,31136,0.00020362314,0.63759786,0.39212474
974,31168,0.00020336912,0.73700833,0.63572675
975,31200,0.00020312432,0.65794644,0.40554461
976,31232,0.00020288873,0.65589643,0.39484125
977,31264,0.00020266237,0.64383411,0.48562318
978,31296,0.00020244523,0.73244154,0.49321315
979,31328,0.00020223731,0.62692529,0.49775973
980,31360,0.00020203861,0.67855248,0.49055216
981,31392,0.00020184915,0.66231656,0.37425566
982,31424,0.00020166891,0.62195459,0.42443684
983,31456,0.00020149791,0.69908759,0.48320645
984,31488,0.00020133614,0.62776741,0.34050947
985,31520,0.0002011836,0.67536241,0.56842709
986,31552,0.0002010403,0.65864089,0.3772985
987,31584,0.00020090624,0.63536277,0.56191677
988,31616,0.00020078142,0.63803619,0.41380095
989,31648,0.00020066584,0.62485418,0.32681054
990,31680,0.0002005595,0.65015894,0.40273219
991,31712,0.00020046241,0.68336701,0.4359034
992,31744,0.00020037455,0.68010831,0.34126538
993,31776,0.00020029595,0.6503928,0.36682612
994,31808,0.00020022659,0.65539315,0.43776378
995,31840,0.00020016648,0.60340571,0.43227446
996,31872,0.00020011561,0.65672457,0.40593594
997,31904,0.00020007399,0.68980896,0.45477387
998,31936,0.00020004162,0.61518529,0.48959661
999,31968,0.0002000185,0.71489775,0.42214596
1000,32000,0.00020000462,0.65676367,0.39105481
