step,windows,learning_rate,loss,grad_norm
584,18688,0.00089130215,0.58745861,0.52836061
585,18720,0.00088849673,0.69397837,0.33042717
586,18752,0.00088569349,0.68902284,0.37987927
587,18784,0.00088289245,0.59558225,0.48586884
588,18816,0.00088009363,0.6428839,0.32937214
589,18848,0.00087729708,0.57608652,0.43472701
590,18880,0.00087450282,0.64476103,0.44552302
591,18912,0.00087171087,0.71583849,0.41640189
592,18944,0.00086892127,0.63369399,0.28528258
593,18976,0.00086613405,0.61536282,0.47025907
594,19008,0.00086334923,0.68865055,0.41157028
595,19040,0.00086056684,0.71893251,0.61377972
596,19072,0.00085778691,0.71245217,0.48329929
597,19104,0.00085500947,0.66414768,0.31831583
598,19136,0.00085223455,0.64708835,0.41906172
599,19168,0.00084946217,0.68644893,0.39660668
600,19200,0.00084669237,0.66577595,0.22947696
601,19232,0.00084392517,0.63356254,0.26457751
602,19264,0.00084116061,0.67874172,0.45118585
603,19296,0.0008383987,0.65458941,0.30545771
604,19328,0.00083563948,0.65435115,0.44552824
605,19360,0.00083288298,0.67615697,0.49608526
606,19392,0.00083012922,0.65212908,0.33498642
607,19424,0.00082737824,0.58412364,0.65310431
608,19456,0.00082463006,0.63868561,0.27843285
609,19488,0.00082188471,0.59575325,0.5396992
610,19520,0.00081914221,0.57650542,0.55628151
611,19552,0.0008164026,0.6613324,0.28351068
612,19584,0.00081366591,0.64968622,0.26422194
613,19616,0.00081093216,0.67509043,0.39577299
614,19648,0.00080820138,0.66704878,0.31474751
615,19680,0.0008054736,0.66287231,0.63461298
616,19712,0.00080274884,0.70997036,0.71261418
617,19744,0.00080002714,0.65443063,0.38691357
618,19776,0.00079730853,0.70131201,0.81119525
619,19808,0.00079459302,0.69251901,0.38426271
620,19840,0.00079188065,0.60493633,0.34946218
621,19872,0.00078917145,0.69819164,0.55039185
622,19904,0.00078646544,0.64618155,0.45912051
623,19936,0.00078376266,0.69520408,0.47388041
624,19968,0.00078106312,0.67174086,0.35009462
625,20000,0.00077836686,0.64009449,0.39811125
626,20032,0.00077567391,0.6641081,0.45059091
627,20064,0.00077298429,0.62754971,0.31836253
628,20096,0.00077029803,0.6855579,0.60259897
629,20128,0.00076761516,0.61743087,0.37917522
630,20160,0.00076493571,0.68885016,0.28652352
631,20192,0.0007622597,0.63613966,0.34604982
632,20224,0.00075958715,0.59157032,0.66450489
633,20256,0.00075691811,0.6158258,0.37255073
634,20288,0.00075425259,0.71314606,0.39221933
635,20320,0.00075159063,0.58167887,0.65745908
636,20352,0.00074893225,0.74494711,0.72156382
637,20384,0.00074627747,0.67503178,0.43995389
638,20416,0.00074362633,0.64632997,0.72592354
639,20448,0.00074097885,0.6665996,0.58710015
640,20480,0.00073833506,0.58864772,0.406488
641,20512,0.00073569499,0.66111958,0.48920658
642,20544,0.00073305866,0.60697058,0.39915833
643,20576,0.00073042611,0.64902467,0.50647295
644,20608,0.00072779735,0.65739578,0.31827632
645,20640,0.00072517241,0.62692463,0.48726434
646,20672,0.00072255133,0.64816108,0.45859578
647,20704,0.00071993412,0.60960552,0.5302434
648,20736,0.00071732083,0.69295174,0.35646009
649,20768,0.00071471146,0.68924713,0.3130109
650,20800,0.00071210605,0.63439676,0.41906679
651,20832,0.00070950463,0.65144753,0.35119474
652,20864,0.00070690723,0.64265537,0.25372505
653,20896,0.00070431386,0.71912059,0.64884263
654,20928,0.00070172456,0.62720916,0.50047988
655,20960,0.00069913935,0.63642031,0.30830801
656,20992,0.00069655826,0.65201026,0.40633711
657,21024,0.00069398132,0.61717996,0.3441186
658,21056,0.00069140855,0.61353487,0.49589065
659,21088,0.00068883998,0.71673495,0.42957324
660,21120,0.00068627563,0.71805084,0.4824926
661,21152,0.00068371554,0.57684544,0.4951278
662,21184,0.00068115972,0.59962294,0.57905203
663,21216,0.00067860821,0.62221068,0.35410327
664,21248,0.00067606103,0.70681614,0.60249066
665,21280,0.0006735182,0.63274661,0.46253511
666,21312,0.00067097976,0.62387192,0.49175426
667,21344,0.00066844573,0.63015431,0.4926326
668,21376,0.00066591613,0.60290387,0.57111323
669,21408,0.00066339099,0.6029225,0.39022604
670,21440,0.00066087034,0.61442161,0.26989681
671,21472,0.0006583542,0.63204998,0.32376191
672,21504,0.0006558426,0.63879496,0.41864175
673,21536,0.00065333557,0.54857697,0.5523293
674,21568,0.00065083312,0.66382855,0.60969728
675,21600,0.00064833529,0.68468788,0.59682393
676,21632,0.00064584211,0.61243868,0.47217739
677,21664,0.00064335359,0.65378186,0.35098267
678,21696,0.00064086976,0.67021391,0.58991587
679,21728,0.00063839065,0.58930266,0.4269428
680,21760,0.00063591628,0.70597264,0.95672178
681,21792,0.00063344669,0.54593754,0.72202843
682,21824,0.00063098189,0.70672679,0.85408425
683,21856,0.0006285219,0.63238961,0.37968275
684,21888,0.00062606677,0.61944154,0.47063953
685,21920,0.0006236165,0.56790227,0.51361841
686,21952,0.00062117113,0.55858669,0.75686264
687,21984,0.00061873068,0.58877063,0.3925035
688,22016,0.00061629518,0.61744937,0.67868036
689,22048,0.00061386464,0.63930911,0.33519581
690,22080,0.00061143911,0.725739,0.67785579
691,22112,0.00060901859,0.58072144,0.38082844
692,22144,0.00060660312,0.63117117,0.51869911
693,22176,0.00060419272,0.68063226,0.77492929
694,22208,0.00060178741,0.69704521,0.75508237
695,22240,0.00059938723,0.63406692,0.59074664
696,22272,0.00059699218,0.57943231,0.53647864
697,22304,0.00059460231,0.57585171,0.46121806
698,22336,0.00059221763,0.69746739,0.56719577
699,22368,0.00058983817,0.67885855,0.62129539
700,22400,0.00058746396,0.65186349,0.76762831
701,22432,0.00058509501,0.53586355,0.44416693
702,22464,0.00058273135,0.80507967,0.72957605
703,22496,0.000580373,0.69344515,0.48509356
704,22528,0.00057802,0.75578395,0.73852921
705,22560,0.00057567236,0.63318112,0.4221729
706,22592,0.00057333011,0.62505776,0.48796707
707,22624,0.00057099327,0.65698153,0.3169474
708,22656,0.00056866187,0.61891738,0.29721677
709,22688,0.00056633593,0.54357877,0.51482344
710,22720,0.00056401547,0.59998107,0.4530651
711,22752,0.00056170052,0.68604955,0.62906104
712,22784,0.00055939111,0.50673735,0.56797642
713,22816,0.00055708724,0.73617825,0.65885031
714,22848,0.00055478896,0.647367,0.53439134
715,22880,0.00055249628,0.70472223,0.46147516
716,22912,0.00055020923,0.66288072,0.40392846
717,22944,0.00054792782,0.673455,0.54638457
718,22976,0.00054565209,0.64422506,0.60440338
719,23008,0.00054338206,0.57424,0.47918192
720,23040,0.00054111775,0.69657212,0.53134143
721,23072,0.00053885918,0.6086272,0.49254015
722,23104,0.00053660638,0.62586638,0.4084723
723,23136,0.00053435936,0.56959644,0.48924688
724,23168,0.00053211816,0.62453258,0.33173814
725,23200,0.0005298828,0.65157688,0.32918322
726,23232,0.00052765329,0.68137741,0.51726365
727,23264,0.00052542967,0.65696189,0.40142995
728,23296,0.00052321195,0.73836473,0.47095439
729,23328,0.00052100016,0.71549845,0.57140458
730,23360,0.00051879431,0.61933315,0.44618097
731,23392,0.00051659444,0.68819466,0.64055133
732,23424,0.00051440057,0.64853629,0.35191172
733,23456,0.00051221271,0.61027387,0.46631327
734,23488,0.0005100309,0.51349175,0.5455029
735,23520,0.00050785515,0.61608735,0.37408078
736,23552,0.00050568548,0.63271424,0.46599004
737,23584,0.00050352192,0.6589067,0.39236665
738,23616,0.00050136449,0.62349898,0.5684973
739,23648,0.00049921321,0.66124865,0.26545519
740,23680,0.00049706811,0.62483969,0.41391563
741,23712,0.0004949292,0.67105976,0.4441072
742,23744,0.00049279651,0.66917565,0.60544574
743,23776,0.00049067006,0.5546231,0.69447929
744,23808,0.00048854987,0.68257898,0.45939136
745,23840,0.00048643597,0.54712105,0.55386674
746,23872,0.00048432837,0.65404826,0.36826017
747,23904,0.00048222709,0.6465697,0.39696249
748,23936,0.00048013217,0.60247511,0.32117707
749,23968,0.00047804362,0.65471634,0.35256472
750,24000,0.00047596145,0.62361455,0.56243128
751,24032,0.0004738857,0.65719566,0.56675297
752,24064,0.00047181639,0.5828999,0.32290336
753,24096,0.00046975353,0.74253285,0.73399061
754,24128,0.00046769715,0.6100364,0.5356198
755,24160,0.00046564726,0.55765873,0.63590366
756,24192,0.0004636039,0.58207408,0.48201242
757,24224,0.00046156707,0.49810033,0.69807643
758,24256,0.00045953681,0.59166488,0.49369231
759,24288,0.00045751312,0.54291654,0.55830228
760,24320,0.00045549604,0.64160347,0.47553602
761,24352,0.00045348558,0.74455026,0.57729656
762,24384,0.00045148177,0.63677749,0.46201193
763,24416,0.00044948462,0.62650374,0.37267846
764,24448,0.00044749416,0.70686597,0.61057639
765,24480,0.0004455104,0.69568574,0.495774
766,24512,0.00044353337,0.72731465,0.56585652
767,24544,0.00044156308,0.67927101,0.51575184
768,24576,0.00043959956,0.62474063,0.44815162
769,24608,0.00043764283,0.67580971,0.39837104
770,24640,0.0004356929,0.7129356,0.73035812
771,24672,0.0004337498,0.58148596,0.56143856
772,24704,0.00043181355,0.58001092,0.33536246
773,24736,0.00042988416,0.55164713,0.50307333
774,24768,0.00042796166,0.61741161,0.31445289
775,24800,0.00042604607,0.66644928,0.36446142
776,24832,0.0004241374,0.66979128,0.39933312
777,24864,0.00042223568,0.59651971,0.28478089
778,24896,0.00042034092,0.54022148,0.48606971
779,24928,0.00041845315,0.61206457,0.33883727
780,24960,0.00041657238,0.58912367,0.41935533
781,24992,0.00041469864,0.63140637,0.33359599
782,25024,0.00041283193,0.66642332,0.37805808
783,25056,0.00041097229,0.67208242,0.55416834
784,25088,0.00040911973,0.64812607,0.48288825
785,25120,0.00040727427,0.64849192,0.5211854
786,25152,0.00040543593,0.6789203,0.3712872
787,25184,0.00040360473,0.70851856,0.59405869
788,25216,0.00040178068,0.62759143,0.36238897
789,25248,0.00039996381,0.72326228,0.62109262
790,25280,0.00039815413,0.6546106,0.52028424
791,25312,0.00039635167,0.71380937,0.61072928
792,25344,0.00039455643,0.60838872,0.50927937
793,25376,0.00039276845,0.66446143,0.52773279
794,25408,0.00039098773,0.62461677,0.5385704
795,25440,0.0003892143,0.63586387,0.36594126
796,25472,0.00038744817,0.59370548,0.45694545
797,25504,0.00038568937,0.60838449,0.34958434
798,25536,0.00038393791,0.64507517,0.42993167
799,25568,0.0003821938,0.7406728,0.57090235
800,25600,0.00038045707,0.656968,0.49985191
801,25632,0.00037872774,0.63182515,0.28168964
802,25664,0.00037700582,0.67408955,0.25231495
803,25696,0.00037529133,0.72976172,0.60750055
804,25728,0.00037358428,0.66931701,0.40597364
805,25760,0.00037188471,0.64257112,0.64842898
806,25792,0.00037019261,0.72859758,0.50089896
807,25824,0.00036850801,0.6347909,0.35782951
808,25856,0.00036683093,0.59200585,0.47493729
809,25888,0.00036516139,0.62712324,0.41296861
810,25920,0.0003634994,0.58212659,0.49037415
811,25952,0.00036184497,0.64474934,0.62507248
812,25984,0.00036019813,0.55460322,0.50175571
813,26016,0.0003585589,0.68315271,0.39137086
814,26048,0.00035692728,0.66873667,0.59568381
815,26080,0.0003553033,0.64016107,0.3578203
816,26112,0.00035368697,0.70323625,0.41412005
817,26144,0.00035207831,0.62744817,0.37255102
818,26176,0.00035047734,0.6611619,0.37239292
819,26208,0.00034888407,0.69025356,0.35070178
820,26240,0.00034729852,0.62633228,0.47429177
821,26272,0.00034572071,0.57038134,0.50326937
822,26304,0.00034415064,0.70026618,0.43765345
823,26336,0.00034258835,0.68778878,0.37941185
824,26368,0.00034103383,0.61100066,0.42767712
825,26400,0.00033948712,0.57223052,0.38754261
826,26432,0.00033794822,0.63890722,0.34765065
827,26464,0.00033641715,0.60327408,0.53296626
828,26496,0.00033489393,0.58706436,0.61014569
829,26528,0.00033337858,0.70445985,0.61292005
830,26560,0.0003318711,0.61186546,0.50867945
831,26592,0.00033037151,0.65498221,0.40882775
832,26624,0.00032887984,0.59127015,0.37011653
833,26656,0.00032739609,0.60682517,0.50216389
834,26688,0.00032592027,0.60362947,0.4989627
835,26720,0.00032445242,0.7135964,0.52873838
836,26752,0.00032299253,0.62982082,0.44118789
837,26784,0.00032154063,0.68283755,0.40830794
838,26816,0.00032009673,0.61461541,0.28591391
839,26848,0.00031866084,0.51072547,0.79646134
840,26880,0.00031723298,0.71837199,0.63320923
841,26912,0.00031581317,0.60330451,0.31790301
842,26944,0.00031440141,0.69776911,0.5220263
843,26976,0.00031299773,0.69367674,0.5420202
844,27008,0.00031160214,0.61849993,0.35558811
845,27040,0.00031021464,0.69581658,0.41152635
846,27072,0.00030883527,0.71150208,0.62314391
847,27104,0.00030746402,0.82343724,1.1226685
848,27136,0.00030610092,0.66640815,0.61576635
849,27168,0.00030474598,0.66368452,0.48649588
850,27200,0.00030339921,0.66880453,0.3278048
851,27232,0.00030206062,0.57414705,0.3979516
852,27264,0.00030073024,0.63018006,0.38952863
853,27296,0.00029940807,0.70481431,0.516316
854,27328,0.00029809413,0.66951349,0.32894081
855,27360,0.00029678843,0.59878463,0.40628821
856,27392,0.00029549098,0.65141398,0.39343616
857,27424,0.0002942018,0.67770725,0.62884271
858,27456,0.0002929209,0.55853584,0.53885913
859,27488,0.00029164829,0.62422267,0.31245056
860,27520,0.000290384,0.65875551,0.31188837
861,27552,0.00028912802,0.60393262,0.31456423
862,27584,0.00028788037,0.66267315,0.40814054
863,27616,0.00028664107,0.61945647,0.29324979
864,27648,0.00028541013,0.7032657,0.62933981
865,27680,0.00028418756,0.68789747,0.4614158
866,27712,0.00028297338,0.57754344,0.47033808
867,27744,0.00028176759,0.62335858,0.45625108
868,27776,0.00028057021,0.61545128,0.45806736
869,27808,0.00027938125,0.68140569,0.39792502
870,27840,0.00027820072,0.58597904,0.42385775
871,27872,0.00027702864,0.63511845,0.26165813
872,27904,0.00027586501,0.65658933,0.25870967
873,27936,0.00027470986,0.57379383,0.45549518
874,27968,0.00027356319,0.70915544,0.55643749
875,28000,0.000272425,0.61359343,0.36702898
876,28032,0.00027129533,0.66939005,0.33670789
877,28064,0.00027017417,0.7488271,0.51004046
878,28096,0.00026906154,0.65205535,0.41937864
879,28128,0.00026795744,0.6511738,0.24907812
880,28160,0.0002668619,0.70082423,0.51010191
881,28192,0.00026577492,0.63533205,0.37693125
882,28224,0.00026469651,0.67979193,0.4424133
883,28256,0.00026362669,0.70688507,0.49089688
884,28288,0.00026256546,0.65952319,0.48435095
885,28320,0.00026151283,0.66010755,0.50608349
886,28352,0.00026046883,0.59066752,0.50674331
887,28384,0.00025943345,0.61909598,0.50438243
888,28416,0.00025840671,0.69845283,0.59320909
889,28448,0.00025738862,0.69883972,0.48474714
890,28480,0.00025637918,0.59677869,0.42496029
891,28512,0.00025537842,0.65086028,0.30292052
892,28544,0.00025438634,0.57022792,0.5345456
893,28576,0.00025340294,0.62931561,0.34816992
894,28608,0.00025242825,0.69547406,0.74663264
895,28640,0.00025146227,0.66248941,0.33197287
896,28672,0.000250505,0.66238609,0.32451937
897,28704,0.00024955647,0.68602577,0.42576635
898,28736,0.00024861668,0.63177645,0.54806817
899,28768,0.00024768563,0.61709538,0.54915512
900,28800,0.00024676335,0.63799828,0.27816215
901,28832,0.00024584983,0.57261425,0.4517954
902,28864,0.00024494509,0.63477957,0.3578454
903,28896,0.00024404914,0.68226054,0.4545013
904,28928,0.00024316198,0.70236525,0.45350283
905,28960,0.00024228363,0.67619959,0.37267128
906,28992,0.00024141409,0.57682627,0.60704243
907,29024,0.00024055338,0.66620788,0.36129135
908,29056,0.0002397015,0.60786346,0.335114
909,29088,0.00023885846,0.66666958,0.47320363
910,29120,0.00023802426,0.62917048,0.43898872
911,29152,0.00023719893,0.58454263,0.43870845
912,29184,0.00023638247,0.64594454,0.35194099
913,29216,0.00023557488,0.73109552,0.5350706
914,29248,0.00023477617,0.69073442,0.3652145
915,29280,0.00023398635,0.59924915,0.59414887
916,29312,0.00023320543,0.64763162,0.31029129
917,29344,0.00023243343,0.67226869,0.64601713
918,29376,0.00023167033,0.58806044,0.52545083
919,29408,0.00023091616,0.62686315,0.58761221
920,29440,0.00023017092,0.69335288,0.74021173
921,29472,0.00022943462,0.60753378,0.58343965
922,29504,0.00022870727,0.6615175,0.32185388
923,29536,0.00022798887,0.66117179,0.34678614
924,29568,0.00022727943,0.69779465,0.41560268
925,29600,0.00022657896,0.69857201,0.50695807
926,29632,0.00022588747,0.60210875,0.40743849
927,29664,0.00022520496,0.66029474,0.45194224
928,29696,0.00022453144,0.69764721,0.46582514
929,29728,0.00022386691,0.67770836,0.27598763
930,29760,0.00022321139,0.73962224,0.69850188
931,29792,0.00022256488,0.647255,0.39931178
932,29824,0.00022192739,0.7129823,0.61639649
933,29856,0.00022129892,0.67874661,0.48047632
934,29888,0.00022067948,0.69680911,0.3976604
935,29920,0.00022006907,0.64448401,0.48366737
936,29952,0.00021946771,0.59831437,0.36995542
937,29984,0.0002188754,0.60356349,0.38074818
938,30016,0.00021829214,0.6165348,0.3232536
939,30048,0.00021771795,0.61007562,0.61454904
940,30080,0.00021715282,0.72512007,0.54020393
941,30112,0.00021659676,0.66200683,0.29001772
942,30144,0.00021604978,0.69074312,0.48424029
943,30176,0.00021551189,0.57860261,0.42792141
944,30208,0.00021498308,0.65265721,0.44095775
945,30240,0.00021446337,0.58339459,0.46900237
946,30272,0.00021395276,0.64646184,0.26583108
947,30304,0.00021345126,0.60972419,0.53667831
948,30336,0.00021295886,0.60217771,0.44469047
949,30368,0.00021247558,0.65278718,0.36724958
950,30400,0.00021200143,0.68321022,0.28081501
951,30432,0.00021153639,0.59795541,0.45504802
952,30464,0.00021108049,0.59185767,0.52080828
953,30496,0.00021063373,0.69964433,0.57392824
954,30528,0.0002101961,0.66922268,0.39642546
955,30560,0.00020976762,0.73720482,0.45340979
956,30592,0.00020934828,0.66466329,0.42149654
957,30624,0.0002089381,0.66205478,0.5565567
958,30656,0.00020853708,0.66092604,0.41420969
959,30688,0.00020814521,0.6548886,0.31833568
960,30720,0.00020776252,0.69908085,0.4823795
961,30752,0.00020738899,0.62039509,0.43738958
962,30784,0.00020702463,0.61461803,0.45529586
963,30816,0.00020666945,0.59442618,0.31898972
964,30848,0.00020632345,0.69189316,0.38053626
965,30880,0.00020598664,0.54512918,0.65166563
966,30912,0.00020565901,0.56166855,0.55988771
967,30944,0.00020534057,0.65918413,0.5096361
968,30976,0.00020503133,0.687904,0.39637506
969,31008,0.00020473129,0.63973948,0.34966266
970,31040,0.00020444044,0.61895308,0.35775557
971,31072,0.0002041588,0.64745921,0.28144097
972,31104,0.00020388636,0.5966084,0.44712001
973,31136,0.00020362314,0.67842963,0.32177418
974,31168,0.00020336912,0.6216017,0.36880979
975,31200,0.00020312432,0.62570357,0.45006505
976,31232,0.00020288873,0.54059932,0.53814179
977,31264,0.00020266237,0.64758062,0.28765467
978,31296,0.00020244523,0.62318635,0.29850689
979,31328,0.00020223731,0.70442271,0.41709554
980,31360,0.00020203861,0.59123746,0.36560732
981,31392,0.00020184915,0.60798112,0.41041538
982,31424,0.00020166891,0.65024078,0.41205582
983,31456,0.00020149791,0.69034487,0.54372007
984,31488,0.00020133614,0.61709803,0.40238011
985,31520,0.0002011836,0.6018559,0.42992958
986,31552,0.0002010403,0.64139834,0.45227087
987,31584,0.00020090624,0.64864072,0.48359531
988,31616,0.00020078142,0.61312056,0.43915638
989,31648,0.00020066584,0.76624352,0.84498209
990,31680,0.0002005595,0.62241691,0.47413784
991,31712,0.00020046241,0.56775594,0.39600283
992,31744,0.00020037455,0.69455796,0.59105933
993,31776,0.00020029595,0.6832602,0.43144467
994,31808,0.00020022659,0.6090726,0.55762333
995,31840,0.00020016648,0.69169927,0.37545535
996,31872,0.00020011561,0.64457959,0.39377385
997,31904,0.00020007399,0.70280918,0.76358771
998,31936,0.00020004162,0.62736413,0.38349774
999,31968,0.0002000185,0.68495983,0.51981497
1000,32000,0.00020000462,0.55088866,0.47054961
