step,windows,learning_rate,loss,grad_norm
575,18400,0.00091664396,0.65236256,0.44544831
576,18432,0.00091382028,0.64110008,0.3712419
577,18464,0.00091099851,0.62443319,0.36931214
578,18496,0.00090817869,0.64400169,0.44377449
579,18528,0.00090536084,0.65344089,0.76128769
580,18560,0.00090254498,0.71470106,0.41444263
581,18592,0.00089973116,0.59924603,0.30431819
582,18624,0.00089691939,0.70726272,0.41989946
583,18656,0.00089410971,0.61264631,0.38851708
584,18688,0.00089130215,0.63706949,0.3869307
585,18720,0.00088849673,0.69299826,0.27129513
586,18752,0.00088569349,0.6657505,0.2591089
587,18784,0.00088289245,0.62514639,0.34356055
588,18816,0.00088009363,0.59531638,0.43514329
589,18848,0.00087729708,0.60583773,0.30248424
590,18880,0.00087450282,0.64707008,0.28191522
591,18912,0.00087171087,0.69802383,0.35567066
592,18944,0.00086892127,0.67710659,0.26540181
593,18976,0.00086613405,0.68992811,0.37673363
594,19008,0.00086334923,0.60889354,0.32474095
595,19040,0.00086056684,0.6546253,0.34478626
596,19072,0.00085778691,0.61115545,0.33562487
597,19104,0.00085500947,0.67135724,0.43684518
598,19136,0.00085223455,0.7803798,0.81417793
599,19168,0.00084946217,0.63367662,0.31856406
600,19200,0.00084669237,0.61625975,0.27669156
601,19232,0.00084392517,0.584411,0.43848836
602,19264,0.00084116061,0.65155092,0.37977225
603,19296,0.0008383987,0.56559363,0.48978859
604,19328,0.00083563948,0.62872821,0.36061004
605,19360,0.00083288298,0.69470578,0.38803887
606,19392,0.00083012922,0.70222366,0.53895026
607,19424,0.00082737824,0.60030043,0.32178378
608,19456,0.00082463006,0.62857974,0.41579053
609,19488,0.00082188471,0.66602594,0.35426414
610,19520,0.00081914221,0.61130962,0.39356741
611,19552,0.0008164026,0.60895461,0.5092355
612,19584,0.00081366591,0.65958747,0.29027429
613,19616,0.00081093216,0.66118407,0.31938607
614,19648,0.00080820138,0.57186988,0.4767465
615,19680,0.0008054736,0.64164802,0.27747259
616,19712,0.00080274884,0.66101047,0.42140546
617,19744,0.00080002714,0.65694764,0.43921223
618,19776,0.00079730853,0.61560297,0.34644023
619,19808,0.00079459302,0.61575717,0.38003755
620,19840,0.00079188065,0.60063982,0.33453777
621,19872,0.00078917145,0.63318172,0.68263739
622,19904,0.00078646544,0.58366969,0.45114741
623,19936,0.00078376266,0.60916466,0.31948769
624,19968,0.00078106312,0.62919638,0.51216787
625,20000,0.00077836686,0.58386594,0.41166466
626,20032,0.00077567391,0.62769637,0.4689095
627,20064,0.00077298429,0.55887094,0.44167659
628,20096,0.00077029803,0.60291399,0.41309354
629,20128,0.00076761516,0.57066482,0.54323947
630,20160,0.00076493571,0.73402029,0.89877385
631,20192,0.0007622597,0.63230807,0.6461792
632,20224,0.00075958715,0.59320727,0.37837803
633,20256,0.00075691811,0.70319188,0.5226357
634,20288,0.00075425259,0.60799518,0.6105535
635,20320,0.00075159063,0.65094933,0.65535533
636,20352,0.00074893225,0.61109351,0.34928733
637,20384,0.00074627747,0.68646711,0.51845837
638,20416,0.00074362633,0.71694672,0.54893345
639,20448,0.00074097885,0.55177861,0.49792364
640,20480,0.00073833506,0.57527393,0.39584753
641,20512,0.00073569499,0.65692624,0.28464645
642,20544,0.00073305866,0.65311503,0.54550654
643,20576,0.00073042611,0.71584126,0.43354049
644,20608,0.00072779735,0.59286937,0.50023836
645,20640,0.00072517241,0.60807154,0.28482714
646,20672,0.00072255133,0.51640916,0.44780916
647,20704,0.00071993412,0.60746235,0.48430386
648,20736,0.00071732083,0.61814457,0.32105234
649,20768,0.00071471146,0.67020729,0.61789852
650,20800,0.00071210605,0.59483802,0.60633147
651,20832,0.00070950463,0.58285195,0.45048553
652,20864,0.00070690723,0.59108812,0.4178724
653,20896,0.00070431386,0.71237352,0.69149458
654,20928,0.00070172456,0.5492655,0.54292518
655,20960,0.00069913935,0.73882753,0.913647
656,20992,0.00069655826,0.6174579,0.28262785
657,21024,0.00069398132,0.66220415,0.2412069
658,21056,0.00069140855,0.67322749,0.46080086
659,21088,0.00068883998,0.68911505,0.45583341
660,21120,0.00068627563,0.6424275,0.28138167
661,21152,0.00068371554,0.67684007,0.54073715
662,21184,0.00068115972,0.55723312,0.44250813
663,21216,0.00067860821,0.60054973,0.42104855
664,21248,0.00067606103,0.71885738,0.47975144
665,21280,0.0006735182,0.59089294,0.29473323
666,21312,0.00067097976,0.65960357,0.45392001
667,21344,0.00066844573,0.59844527,0.4288274
668,21376,0.00066591613,0.63367265,0.32957858
669,21408,0.00066339099,0.62823638,0.26426497
670,21440,0.00066087034,0.59397593,0.52805477
671,21472,0.0006583542,0.64115894,0.3994022
672,21504,0.0006558426,0.6380094,0.28161961
673,21536,0.00065333557,0.58021909,0.36001238
674,21568,0.00065083312,0.68579537,0.53406596
675,21600,0.00064833529,0.63950849,0.85310185
676,21632,0.00064584211,0.586597,0.45538822
677,21664,0.00064335359,0.68568856,0.51531076
678,21696,0.00064086976,0.65009207,0.4227964
679,21728,0.00063839065,0.66737837,0.31645167
680,21760,0.00063591628,0.5553982,0.50029081
681,21792,0.00063344669,0.63574889,0.45274121
682,21824,0.00063098189,0.62963536,0.33260083
683,21856,0.0006285219,0.72873867,0.75120294
684,21888,0.00062606677,0.53782186,0.63500708
685,21920,0.0006236165,0.59768301,0.56323975
686,21952,0.00062117113,0.75369957,0.60407758
687,21984,0.00061873068,0.58444121,0.44130903
688,22016,0.00061629518,0.66697443,0.45957485
689,22048,0.00061386464,0.72833717,0.58353978
690,22080,0.00061143911,0.66752052,0.26828
691,22112,0.00060901859,0.61678982,0.27308059
692,22144,0.00060660312,0.59212738,0.45159325
693,22176,0.00060419272,0.63868684,0.24104793
694,22208,0.00060178741,0.83941761,1.0628706
695,22240,0.00059938723,0.68329746,0.39790037
696,22272,0.00059699218,0.58953959,0.48079273
697,22304,0.00059460231,0.60978919,0.38698408
698,22336,0.00059221763,0.57954398,0.38264406
699,22368,0.00058983817,0.6997036,0.38011405
700,22400,0.00058746396,0.60272464,0.51961732
701,22432,0.00058509501,0.71159405,0.52793914
702,22464,0.00058273135,0.60859972,0.36114672
703,22496,0.000580373,0.60861507,0.30900118
704,22528,0.00057802,0.61418656,0.44490436
705,22560,0.00057567236,0.70763925,0.36147541
706,22592,0.00057333011,0.58171532,0.43464398
707,22624,0.00057099327,0.69790611,0.31322134
708,22656,0.00056866187,0.61783987,0.29603434
709,22688,0.00056633593,0.64853469,0.38683268
710,22720,0.00056401547,0.56473109,0.45214367
711,22752,0.00056170052,0.59757498,0.44802827
712,22784,0.00055939111,0.7281262,0.58452785
713,22816,0.00055708724,0.62973654,0.46508518
714,22848,0.00055478896,0.70167732,0.43933415
715,22880,0.00055249628,0.58876932,0.41361287
716,22912,0.00055020923,0.62635019,0.22903691
717,22944,0.00054792782,0.68772212,0.41790128
718,22976,0.00054565209,0.58956951,0.33619043
719,23008,0.00054338206,0.6382525,0.53064597
720,23040,0.00054111775,0.59334666,0.31783575
721,23072,0.00053885918,0.64565745,0.3105188
722,23104,0.00053660638,0.60319844,0.35308436
723,23136,0.00053435936,0.60587549,0.36157355
724,23168,0.00053211816,0.60022101,0.38282681
725,23200,0.0005298828,0.65780714,0.46254295
726,23232,0.00052765329,0.5864926,0.48292139
727,23264,0.00052542967,0.55261463,0.4003292
728,23296,0.00052321195,0.65134883,0.37624174
729,23328,0.00052100016,0.57582688,0.4451443
730,23360,0.00051879431,0.57698166,0.46003023
731,23392,0.00051659444,0.60588425,0.3516016
732,23424,0.00051440057,0.61409369,0.48451558
733,23456,0.00051221271,0.72508991,0.47479129
734,23488,0.0005100309,0.55955228,0.49245283
735,23520,0.00050785515,0.69315168,0.45596096
736,23552,0.00050568548,0.63353831,0.44149879
737,23584,0.00050352192,0.74192864,0.68733859
738,23616,0.00050136449,0.58618978,0.37508225
739,23648,0.00049921321,0.64349622,0.56715333
740,23680,0.00049706811,0.56435639,0.42761689
741,23712,0.0004949292,0.61651286,0.31804803
742,23744,0.00049279651,0.64374077,0.35274553
743,23776,0.00049067006,0.58383185,0.3750191
744,23808,0.00048854987,0.56685036,0.45085177
745,23840,0.00048643597,0.6463632,0.54432344
746,23872,0.00048432837,0.55946302,0.52852488
747,23904,0.00048222709,0.56765512,0.46536785
748,23936,0.00048013217,0.63832295,0.47071168
749,23968,0.00047804362,0.69081074,0.51905966
750,24000,0.00047596145,0.88199013,1.1976901
751,24032,0.0004738857,0.58548117,0.46175289
752,24064,0.00047181639,0.61615798,0.37577021
753,24096,0.00046975353,0.73681381,0.53872734
754,24128,0.00046769715,0.57100683,0.34023288
755,24160,0.00046564726,0.76116475,0.55814797
756,24192,0.0004636039,0.64650285,0.3614769
757,24224,0.00046156707,0.63961181,0.33969608
758,24256,0.00045953681,0.57767153,0.44423354
759,24288,0.00045751312,0.53150278,0.39347452
760,24320,0.00045549604,0.70011333,0.41281879
761,24352,0.00045348558,0.66413593,0.28426483
762,24384,0.00045148177,0.62505704,0.27561548
763,24416,0.00044948462,0.66795039,0.4026897
764,24448,0.00044749416,0.56353313,0.52574551
765,24480,0.0004455104,0.62397674,0.29043573
766,24512,0.00044353337,0.67090988,0.29856044
767,24544,0.00044156308,0.70082751,0.4842557
768,24576,0.00043959956,0.65480465,0.23395954
769,24608,0.00043764283,0.60632193,0.42080495
770,24640,0.0004356929,0.6464009,0.23491175
771,24672,0.0004337498,0.65049842,0.46990159
772,24704,0.00043181355,0.63757718,0.29562613
773,24736,0.00042988416,0.56019497,0.4224236
774,24768,0.00042796166,0.72192782,0.47687054
775,24800,0.00042604607,0.65477195,0.34289354
776,24832,0.0004241374,0.69741365,0.57685292
777,24864,0.00042223568,0.60350829,0.37572801
778,24896,0.00042034092,0.53845653,0.5247193
779,24928,0.00041845315,0.67608407,0.31557906
780,24960,0.00041657238,0.67590308,0.33530799
781,24992,0.00041469864,0.61394995,0.40744707
782,25024,0.00041283193,0.59498557,0.53834385
783,25056,0.00041097229,0.71967408,0.48635006
784,25088,0.00040911973,0.62925905,0.47221747
785,25120,0.00040727427,0.62413049,0.34718353
786,25152,0.00040543593,0.63649184,0.21979949
787,25184,0.00040360473,0.58736312,0.43542305
788,25216,0.00040178068,0.68971491,0.37565511
789,25248,0.00039996381,0.61780605,0.41579553
790,25280,0.00039815413,0.70206162,0.34489492
791,25312,0.00039635167,0.60505831,0.3534576
792,25344,0.00039455643,0.54768234,0.42416373
793,25376,0.00039276845,0.6604526,0.40494332
794,25408,0.00039098773,0.60296425,0.43756378
795,25440,0.0003892143,0.80571121,0.86154068
796,25472,0.00038744817,0.63620538,0.23887159
797,25504,0.00038568937,0.66733408,0.51793587
798,25536,0.00038393791,0.66465113,0.49931535
799,25568,0.0003821938,0.60475591,0.28787202
800,25600,0.00038045707,0.58752391,0.2547642
801,25632,0.00037872774,0.70458776,0.53292423
802,25664,0.00037700582,0.75237811,0.67135626
803,25696,0.00037529133,0.64738703,0.22887005
804,25728,0.00037358428,0.62795073,0.34873009
805,25760,0.00037188471,0.73478678,0.51442206
806,25792,0.00037019261,0.6484327,0.27541587
807,25824,0.00036850801,0.58334827,0.44944975
808,25856,0.00036683093,0.61868277,0.25998604
809,25888,0.00036516139,0.64796665,0.32622471
810,25920,0.0003634994,0.65911818,0.24735413
811,25952,0.00036184497,0.6559892,0.28793111
812,25984,0.00036019813,0.58821395,0.45183527
813,26016,0.0003585589,0.61758782,0.41524875
814,26048,0.00035692728,0.62265658,0.48027325
815,26080,0.0003553033,0.71705669,0.68560988
816,26112,0.00035368697,0.64307168,0.38924298
817,26144,0.00035207831,0.58927113,0.30795699
818,26176,0.00035047734,0.60386375,0.32741034
819,26208,0.00034888407,0.63835239,0.38473323
820,26240,0.00034729852,0.67978764,0.35004836
821,26272,0.00034572071,0.69664735,0.45630801
822,26304,0.00034415064,0.6477977,0.29479435
823,26336,0.00034258835,0.60832685,0.32628736
824,26368,0.00034103383,0.64125723,0.57982939
825,26400,0.00033948712,0.65505323,0.19800799
826,26432,0.00033794822,0.7122201,0.43763608
827,26464,0.00033641715,0.67908692,0.28568289
828,26496,0.00033489393,0.71757907,0.54772729
829,26528,0.00033337858,0.64047548,0.239071
830,26560,0.0003318711,0.6535852,0.35937443
831,26592,0.00033037151,0.68921897,0.33698002
832,26624,0.00032887984,0.6540195,0.37972429
833,26656,0.00032739609,0.63956961,0.31941664
834,26688,0.00032592027,0.65170163,0.29577211
835,26720,0.00032445242,0.6254209,0.46937951
836,26752,0.00032299253,0.53116861,0.57783896
837,26784,0.00032154063,0.64400709,0.41082948
838,26816,0.00032009673,0.66022891,0.27190664
839,26848,0.00031866084,0.59569901,0.30334261
840,26880,0.00031723298,0.69969967,0.48413718
841,26912,0.00031581317,0.59730467,0.33270454
842,26944,0.00031440141,0.57830599,0.38247404
843,26976,0.00031299773,0.60480648,0.53185856
844,27008,0.00031160214,0.67713034,0.40815952
845,27040,0.00031021464,0.67723477,0.47270629
846,27072,0.00030883527,0.64238101,0.21819894
847,27104,0.00030746402,0.62322325,0.47938183
848,27136,0.00030610092,0.58746791,0.37183338
849,27168,0.00030474598,0.62978753,0.53589022
850,27200,0.00030339921,0.71076062,0.50376767
851,27232,0.00030206062,0.54249611,0.38623446
852,27264,0.00030073024,0.58605194,0.35780025
853,27296,0.00029940807,0.57151484,0.4230819
854,27328,0.00029809413,0.67033643,0.37564453
855,27360,0.00029678843,0.64968869,0.3145496
856,27392,0.00029549098,0.6808477,0.41685653
857,27424,0.0002942018,0.66682664,0.24746002
858,27456,0.0002929209,0.5797759,0.39560401
859,27488,0.00029164829,0.65462226,0.56143558
860,27520,0.000290384,0.60792342,0.28286618
861,27552,0.00028912802,0.61559162,0.48568895
862,27584,0.00028788037,0.54318355,0.65985799
863,27616,0.00028664107,0.58748215,0.32684299
864,27648,0.00028541013,0.68384057,0.44520321
865,27680,0.00028418756,0.67770422,0.31437433
866,27712,0.00028297338,0.62203845,0.50675881
867,27744,0.00028176759,0.64054269,0.35425287
868,27776,0.00028057021,0.60955381,0.29970732
869,27808,0.00027938125,0.62277848,0.28887859
870,27840,0.00027820072,0.56859896,0.37474608
871,27872,0.00027702864,0.63990474,0.34498507
872,27904,0.00027586501,0.60507828,0.29686892
873,27936,0.00027470986,0.60667336,0.36328211
874,27968,0.00027356319,0.61823675,0.37716588
875,28000,0.000272425,0.76550072,0.53906459
876,28032,0.00027129533,0.58426669,0.29733995
877,28064,0.00027017417,0.67648128,0.33505881
878,28096,0.00026906154,0.65350121,0.35188648
879,28128,0.00026795744,0.62475181,0.28085974
880,28160,0.0002668619,0.63551697,0.33074549
881,28192,0.00026577492,0.70374075,0.60336304
882,28224,0.00026469651,0.61354342,0.38123253
883,28256,0.00026362669,0.62269387,0.30963251
884,28288,0.00026256546,0.60858947,0.29040056
885,28320,0.00026151283,0.63370174,0.29806522
886,28352,0.00026046883,0.66993508,0.42110959
887,28384,0.00025943345,0.75010416,0.75789219
888,28416,0.00025840671,0.65794942,0.28393582
889,28448,0.00025738862,0.58723995,0.31935933
890,28480,0.00025637918,0.58150023,0.42491293
891,28512,0.00025537842,0.69053233,0.48600736
892,28544,0.00025438634,0.63958916,0.41852677
893,28576,0.00025340294,0.57633859,0.35838932
894,28608,0.00025242825,0.60788694,0.39948136
895,28640,0.00025146227,0.62480485,0.2486098
896,28672,0.000250505,0.72610441,0.44178495
897,28704,0.00024955647,0.70713004,0.34917444
898,28736,0.00024861668,0.50741312,0.66014081
899,28768,0.00024768563,0.63646737,0.34105775
900,28800,0.00024676335,0.64264759,0.31400296
901,28832,0.00024584983,0.58264601,0.44559008
902,28864,0.00024494509,0.59945923,0.30951881
903,28896,0.00024404914,0.55908218,0.42618608
904,28928,0.00024316198,0.67375648,0.40124923
905,28960,0.00024228363,0.67997995,0.27560225
906,28992,0.00024141409,0.69745234,0.49820316
907,29024,0.00024055338,0.74285564,0.54026389
908,29056,0.0002397015,0.6394043,0.28044507
909,29088,0.00023885846,0.63031119,0.40951681
910,29120,0.00023802426,0.64261866,0.38241705
911,29152,0.00023719893,0.62489182,0.38317537
912,29184,0.00023638247,0.636902,0.27789482
913,29216,0.00023557488,0.6794551,0.31409091
914,29248,0.00023477617,0.63007206,0.23877835
915,29280,0.00023398635,0.60236984,0.5148173
916,29312,0.00023320543,0.66760942,0.32429481
917,29344,0.00023243343,0.64160028,0.26640236
918,29376,0.00023167033,0.54795101,0.43637604
919,29408,0.00023091616,0.64669302,0.33998129
920,29440,0.00023017092,0.58191833,0.32649559
921,29472,0.00022943462,0.66198421,0.47356921
922,29504,0.00022870727,0.59574857,0.29534909
923,29536,0.00022798887,0.79390055,0.7943185
924,29568,0.00022727943,0.70252275,0.41394749
925,29600,0.00022657896,0.56593233,0.4579072
926,29632,0.00022588747,0.6540755,0.4288362
927,29664,0.00022520496,0.49981594,0.56268775
928,29696,0.00022453144,0.71168944,0.54454017
929,29728,0.00022386691,0.63462329,0.25966758
930,29760,0.00022321139,0.66128418,0.30086386
931,29792,0.00022256488,0.68442038,0.49954188
932,29824,0.00022192739,0.56235591,0.4472838
933,29856,0.00022129892,0.68151301,0.43988898
934,29888,0.00022067948,0.64576507,0.29206991
935,29920,0.00022006907,0.71056074,0.39252445
936,29952,0.00021946771,0.6343151,0.47450182
937,29984,0.0002188754,0.58786339,0.41282398
938,30016,0.00021829214,0.61242455,0.2385546
939,30048,0.00021771795,0.62222087,0.3041279
940,30080,0.00021715282,0.62726161,0.43831325
941,30112,0.00021659676,0.61683774,0.24911529
942,30144,0.00021604978,0.63172874,0.32106426
943,30176,0.00021551189,0.59405988,0.36545983
944,30208,0.00021498308,0.71028656,0.38610458
945,30240,0.00021446337,0.76011196,0.90034449
946,30272,0.00021395276,0.5983344,0.30466819
947,30304,0.00021345126,0.69842693,0.40649572
948,30336,0.00021295886,0.62497735,0.42737737
949,30368,0.00021247558,0.68448582,0.43771347
950,30400,0.00021200143,0.58954477,0.35407892
951,30432,0.00021153639,0.6631133,0.30556303
952,30464,0.00021108049,0.64007831,0.28324574
953,30496,0.00021063373,0.72079703,0.53679848
954,30528,0.0002101961,0.63951111,0.34591696
955,30560,0.00020976762,0.65052235,0.37508136
956,30592,0.00020934828,0.63758692,0.37426394
957,30624,0.0002089381,0.71217099,0.59574276
958,30656,0.00020853708,0.66976351,0.44321442
959,30688,0.00020814521,0.61126846,0.33880365
960,30720,0.00020776252,0.66704082,0.33005205
961,30752,0.00020738899,0.62995416,0.34461248
962,30784,0.00020702463,0.61844862,0.36519936
963,30816,0.00020666945,0.6088565,0.28654441
964,30848,0.00020632345,0.60621744,0.34387282
965,30880,0.00020598664,0.56067336,0.4217791
966,30912,0.00020565901,0.67080885,0.19906212
967,30944,0.00020534057,0.67657909,0.29892102
968,30976,0.00020503133,0.72771022,0.44998202
969,31008,0.00020473129,0.67498302,0.27007937
970,31040,0.00020444044,0.7062684,0.3206661
971,31072,0.0002041588,0.60168302,0.2735002
972,31104,0.00020388636,0.63532907,0.31703299
973,31136,0.00020362314,0.64367557,0.49250358
974,31168,0.00020336912,0.64395362,0.35433966
975,31200,0.00020312432,0.62901697,0.24955434
976,31232,0.00020288873,0.66456008,0.22070915
977,31264,0.00020266237,0.52048188,0.47391641
978,31296,0.00020244523,0.59174722,0.38507667
979,31328,0.00020223731,0.61234072,0.443425
980,31360,0.00020203861,0.65257871,0.36325991
981,31392,0.00020184915,0.69033051,0.35094079
982,31424,0.00020166891,0.6379565,0.19084014
983,31456,0.00020149791,0.55348003,0.42196482
984,31488,0.00020133614,0.6036655,0.4890931
985,31520,0.0002011836,0.64043534,0.38515776
986,31552,0.0002010403,0.6789884,0.28266102
987,31584,0.00020090624,0.52661663,0.51989216
988,31616,0.00020078142,0.61468416,0.28704241
989,31648,0.00020066584,0.6577861,0.27275294
990,31680,0.0002005595,0.54288158,0.50869906
991,31712,0.00020046241,0.6299029,0.31995028
992,31744,0.00020037455,0.66909999,0.41742295
993,31776,0.00020029595,0.64857104,0.26601592
994,31808,0.00020022659,0.5871042,0.59039879
995,31840,0.00020016648,0.62306708,0.56113392
996,31872,0.00020011561,0.73827198,0.60608733
997,31904,0.00020007399,0.63006258,0.26236394
998,31936,0.00020004162,0.74815807,0.75405687
999,31968,0.0002000185,0.60148242,0.44016874
1000,32000,0.00020000462,0.6220513,0.25520229
