step,windows,learning_rate,loss,grad_norm
586,18752,0.00088569349,0.64481646,0.39918956
587,18784,0.00088289245,0.73392707,0.47885624
588,18816,0.00088009363,0.67342001,0.36597243
589,18848,0.00087729708,0.70060852,0.43636197
590,18880,0.00087450282,0.6620796,0.39837098
591,18912,0.00087171087,0.66783732,0.3928946
592,18944,0.00086892127,0.71847925,0.44894829
593,18976,0.00086613405,0.69223332,0.48921734
594,19008,0.00086334923,0.68590006,0.58918524
595,19040,0.00086056684,0.66653264,0.37722138
596,19072,0.00085778691,0.66557893,0.39932224
597,19104,0.00085500947,0.6673232,0.30874309
598,19136,0.00085223455,0.69718423,0.30091459
599,19168,0.00084946217,0.705318,0.38348287
600,19200,0.00084669237,0.61117178,0.44093516
601,19232,0.00084392517,0.70176831,0.4113923
602,19264,0.00084116061,0.68553257,0.35974464
603,19296,0.0008383987,0.67214021,0.28576291
604,19328,0.00083563948,0.66907921,0.44371435
605,19360,0.00083288298,0.68967983,0.45355049
606,19392,0.00083012922,0.62425056,0.56078267
607,19424,0.00082737824,0.65221119,0.42858577
608,19456,0.00082463006,0.71880919,0.54139388
609,19488,0.00082188471,0.67526668,0.3940095
610,19520,0.00081914221,0.65515745,0.37355024
611,19552,0.0008164026,0.62306345,0.46213728
612,19584,0.00081366591,0.68876389,0.4978593
613,19616,0.00081093216,0.67733815,0.40261403
614,19648,0.00080820138,0.61745292,0.67600602
615,19680,0.0008054736,0.66685224,0.32764181
616,19712,0.00080274884,0.62210485,0.42143437
617,19744,0.00080002714,0.63008988,0.40283835
618,19776,0.00079730853,0.7404843,0.62411976
619,19808,0.00079459302,0.67862785,0.35493678
620,19840,0.00079188065,0.65853551,0.45160213
621,19872,0.00078917145,0.68480569,0.38576141
622,19904,0.00078646544,0.66467059,0.34671271
623,19936,0.00078376266,0.64778471,0.37783602
624,19968,0.00078106312,0.6550689,0.45022979
625,20000,0.00077836686,0.68508917,0.36235002
626,20032,0.00077567391,0.62413776,0.49438697
627,20064,0.00077298429,0.6839599,0.42054111
628,20096,0.00077029803,0.66900888,0.39434579
629,20128,0.00076761516,0.65555799,0.4006725
630,20160,0.00076493571,0.62694916,0.41733825
631,20192,0.0007622597,0.67743567,0.44012788
632,20224,0.00075958715,0.60127825,0.59018296
633,20256,0.00075691811,0.63489705,0.40483966
634,20288,0.00075425259,0.70140699,0.65596348
635,20320,0.00075159063,0.6289033,0.46422458
636,20352,0.00074893225,0.70107809,0.90564364
637,20384,0.00074627747,0.69053534,0.39454126
638,20416,0.00074362633,0.6409331,0.55419594
639,20448,0.00074097885,0.74402863,0.58008838
640,20480,0.00073833506,0.71560296,0.58676016
641,20512,0.00073569499,0.69061387,0.44092715
642,20544,0.00073305866,0.68078017,0.63744444
643,20576,0.00073042611,0.6983484,0.48631966
644,20608,0.00072779735,0.65219805,0.36883506
645,20640,0.00072517241,0.70287833,0.43497238
646,20672,0.00072255133,0.6695438,0.50427467
647,20704,0.00071993412,0.66332522,0.45687541
648,20736,0.00071732083,0.71653968,0.69042653
649,20768,0.00071471146,0.6457572,0.45141605
650,20800,0.00071210605,0.71553832,0.36481985
651,20832,0.00070950463,0.66852608,0.46959177
652,20864,0.00070690723,0.60052729,0.50399011
653,20896,0.00070431386,0.68611228,0.38959301
654,20928,0.00070172456,0.70694131,0.67235786
655,20960,0.00069913935,0.67433232,0.45738325
656,20992,0.00069655826,0.68042016,0.46956623
657,21024,0.00069398132,0.63195378,0.42430001
658,21056,0.00069140855,0.64637578,0.39035207
659,21088,0.00068883998,0.66145572,0.4477129
660,21120,0.00068627563,0.62114832,0.59134102
661,21152,0.00068371554,0.61232132,0.44234031
662,21184,0.00068115972,0.68599778,0.5014084
663,21216,0.00067860821,0.62438068,0.47008303
664,21248,0.00067606103,0.64316434,0.38676813
665,21280,0.0006735182,0.6646432,0.33559334
666,21312,0.00067097976,0.62260565,0.38355669
667,21344,0.00066844573,0.68657011,0.36239174
668,21376,0.00066591613,0.70041615,0.67133099
669,21408,0.00066339099,0.65007645,0.40485564
670,21440,0.00066087034,0.63790792,0.4395808
671,21472,0.0006583542,0.64014691,0.418428
672,21504,0.0006558426,0.64788324,0.55860984
673,21536,0.00065333557,0.63780802,0.42946273
674,21568,0.00065083312,0.69012836,0.44717765
675,21600,0.00064833529,0.69438145,0.40451229
676,21632,0.00064584211,0.6530785,0.39945182
677,21664,0.00064335359,0.68714094,0.46020484
678,21696,0.00064086976,0.69226035,0.44206074
679,21728,0.00063839065,0.64264163,0.4199973
680,21760,0.00063591628,0.70034382,0.65220696
681,21792,0.00063344669,0.6517463,0.5063318
682,21824,0.00063098189,0.67605716,0.50690883
683,21856,0.0006285219,0.66440606,0.5054763
684,21888,0.00062606677,0.70327187,0.64827371
685,21920,0.0006236165,0.65557718,0.43712518
686,21952,0.00062117113,0.69824952,0.55939531
687,21984,0.00061873068,0.72514591,0.62836093
688,22016,0.00061629518,0.72671857,0.51062512
689,22048,0.00061386464,0.65646487,0.41926348
690,22080,0.00061143911,0.63490042,0.47293329
691,22112,0.00060901859,0.62448508,0.38107821
692,22144,0.00060660312,0.63844854,0.48289588
693,22176,0.00060419272,0.67330796,0.46569589
694,22208,0.00060178741,0.71741357,0.47787112
695,22240,0.00059938723,0.62284723,0.40727663
696,22272,0.00059699218,0.72095042,0.49929249
697,22304,0.00059460231,0.61637294,0.47670034
698,22336,0.00059221763,0.68504816,0.78171861
699,22368,0.00058983817,0.64652017,0.46714458
700,22400,0.00058746396,0.7100848,0.52333421
701,22432,0.00058509501,0.59723839,0.59411412
702,22464,0.00058273135,0.62953606,0.50101537
703,22496,0.000580373,0.6612094,0.43884653
704,22528,0.00057802,0.66997427,0.5328179
705,22560,0.00057567236,0.66610846,0.42813826
706,22592,0.00057333011,0.57675308,0.5880022
707,22624,0.00057099327,0.67065009,0.4743664
708,22656,0.00056866187,0.63322073,0.38678578
709,22688,0.00056633593,0.75257775,0.62809336
710,22720,0.00056401547,0.61843479,0.42149907
711,22752,0.00056170052,0.58155376,0.5348047
712,22784,0.00055939111,0.65774295,0.7042194
713,22816,0.00055708724,0.77656299,0.90802634
714,22848,0.00055478896,0.67211413,0.49083927
715,22880,0.00055249628,0.66460276,0.40979066
716,22912,0.00055020923,0.66817099,0.40485704
717,22944,0.00054792782,0.65295291,0.60980874
718,22976,0.00054565209,0.63396445,0.47236252
719,23008,0.00054338206,0.62016627,0.47929734
720,23040,0.00054111775,0.6294128,0.43370327
721,23072,0.00053885918,0.63256165,0.42584157
722,23104,0.00053660638,0.70026425,0.67580068
723,23136,0.00053435936,0.64401701,0.42367327
724,23168,0.00053211816,0.64430392,0.49182025
725,23200,0.0005298828,0.674573,0.43038458
726,23232,0.00052765329,0.6208626,0.53432715
727,23264,0.00052542967,0.6957635,0.43360713
728,23296,0.00052321195,0.66398019,0.42265764
729,23328,0.00052100016,0.68229112,0.53323466
730,23360,0.00051879431,0.63389665,0.40526286
731,23392,0.00051659444,0.6591512,0.37120742
732,23424,0.00051440057,0.68486187,0.45861924
733,23456,0.00051221271,0.68636578,0.40036193
734,23488,0.0005100309,0.73238733,0.45318839
735,23520,0.00050785515,0.65977472,0.48846003
736,23552,0.00050568548,0.73279056,0.55878139
737,23584,0.00050352192,0.72472373,0.50746423
738,23616,0.00050136449,0.64980066,0.43853843
739,23648,0.00049921321,0.70489979,0.48397052
740,23680,0.00049706811,0.6949265,0.51261967
741,23712,0.0004949292,0.57740754,0.49161157
742,23744,0.00049279651,0.66818696,0.46891111
743,23776,0.00049067006,0.67880931,0.35735419
744,23808,0.00048854987,0.67418671,0.45808393
745,23840,0.00048643597,0.66145864,0.44458869
746,23872,0.00048432837,0.66303176,0.45962802
747,23904,0.00048222709,0.63125423,0.62285459
748,23936,0.00048013217,0.65358934,0.40070593
749,23968,0.00047804362,0.71646851,0.6667431
750,24000,0.00047596145,0.67176646,0.47290027
751,24032,0.0004738857,0.66877767,0.45067152
752,24064,0.00047181639,0.68381447,0.69913262
753,24096,0.00046975353,0.64513481,0.50847346
754,24128,0.00046769715,0.61325645,0.5079838
755,24160,0.00046564726,0.65950739,0.45107409
756,24192,0.0004636039,0.66986743,0.49438369
757,24224,0.00046156707,0.57799098,0.57326889
758,24256,0.00045953681,0.57622296,0.62559688
759,24288,0.00045751312,0.75293031,0.61142808
760,24320,0.00045549604,0.69643569,0.48025706
761,24352,0.00045348558,0.67663282,0.4186146
762,24384,0.00045148177,0.64378467,0.44375443
763,24416,0.00044948462,0.74311239,0.69059324
764,24448,0.00044749416,0.6625677,0.38071635
765,24480,0.0004455104,0.74234366,0.60298765
766,24512,0.00044353337,0.7033726,0.65698421
767,24544,0.00044156308,0.66636306,0.43341148
768,24576,0.00043959956,0.65149018,0.51167762
769,24608,0.00043764283,0.68902791,0.43969315
770,24640,0.0004356929,0.62441337,0.34267738
771,24672,0.0004337498,0.68813539,0.57842976
772,24704,0.00043181355,0.61197284,0.46232644
773,24736,0.00042988416,0.6053392,0.51023376
774,24768,0.00042796166,0.67601541,0.55068523
775,24800,0.00042604607,0.65804097,0.40977889
776,24832,0.0004241374,0.67211601,0.46533862
777,24864,0.00042223568,0.70040619,0.47341111
778,24896,0.00042034092,0.67146379,0.39384216
779,24928,0.00041845315,0.64340219,0.4151867
780,24960,0.00041657238,0.54628128,0.63591969
781,24992,0.00041469864,0.72585115,0.49450001
782,25024,0.00041283193,0.67025393,0.37386262
783,25056,0.00041097229,0.69596311,0.57850307
784,25088,0.00040911973,0.72944924,0.51051503
785,25120,0.00040727427,0.68835646,0.45861092
786,25152,0.00040543593,0.68738091,0.45847699
787,25184,0.00040360473,0.70322496,0.52011973
788,25216,0.00040178068,0.68020976,0.451671
789,25248,0.00039996381,0.63349614,0.45586628
790,25280,0.00039815413,0.64694577,0.48307872
791,25312,0.00039635167,0.68953758,0.32864916
792,25344,0.00039455643,0.62911361,0.43547678
793,25376,0.00039276845,0.6250141,0.39235178
794,25408,0.00039098773,0.6255312,0.46117097
795,25440,0.0003892143,0.61497211,0.47627482
796,25472,0.00038744817,0.71428382,0.67988735
797,25504,0.00038568937,0.666931,0.34250242
798,25536,0.00038393791,0.65496922,0.42080739
799,25568,0.0003821938,0.67130947,0.40183082
800,25600,0.00038045707,0.70975664,0.4672761
801,25632,0.00037872774,0.6730223,0.44011137
802,25664,0.00037700582,0.62701398,0.4967294
803,25696,0.00037529133,0.62181261,0.40101072
804,25728,0.00037358428,0.62880307,0.46372586
805,25760,0.00037188471,0.77781087,0.75163847
806,25792,0.00037019261,0.70258993,0.44799751
807,25824,0.00036850801,0.67056152,0.53066665
808,25856,0.00036683093,0.65282783,0.63987291
809,25888,0.00036516139,0.72484979,0.62521023
810,25920,0.0003634994,0.67897299,0.45959631
811,25952,0.00036184497,0.68983784,0.43507421
812,25984,0.00036019813,0.68317306,0.41393605
813,26016,0.0003585589,0.61127287,0.40540051
814,26048,0.00035692728,0.62570319,0.54327899
815,26080,0.0003553033,0.6958479,0.57376212
816,26112,0.00035368697,0.66047677,0.34895942
817,26144,0.00035207831,0.6547811,0.46249092
818,26176,0.00035047734,0.72990245,0.59860575
819,26208,0.00034888407,0.72632313,0.88334656
820,26240,0.00034729852,0.67952168,0.63618606
821,26272,0.00034572071,0.63981944,0.44596991
822,26304,0.00034415064,0.6625089,0.29604098
823,26336,0.00034258835,0.72232306,0.44110757
824,26368,0.00034103383,0.70623848,0.6785109
825,26400,0.00033948712,0.64716879,0.31347737
826,26432,0.00033794822,0.65178713,0.36826319
827,26464,0.00033641715,0.77350494,0.65657043
828,26496,0.00033489393,0.69454342,0.42083177
829,26528,0.00033337858,0.58803532,0.66794187
830,26560,0.0003318711,0.68542343,0.44563222
831,26592,0.00033037151,0.70806149,0.57886714
832,26624,0.00032887984,0.69713902,0.44511133
833,26656,0.00032739609,0.63837099,0.63353288
834,26688,0.00032592027,0.67798576,0.52124357
835,26720,0.00032445242,0.63285229,0.38413471
836,26752,0.00032299253,0.62240139,0.44621661
837,26784,0.00032154063,0.67547685,0.37326643
838,26816,0.00032009673,0.68665117,0.43909794
839,26848,0.00031866084,0.62981522,0.38911307
840,26880,0.00031723298,0.6018998,0.39425537
841,26912,0.00031581317,0.64179164,0.41190434
842,26944,0.00031440141,0.74132878,0.53278905
843,26976,0.00031299773,0.62806433,0.42138708
844,27008,0.00031160214,0.61190751,0.56979752
845,27040,0.00031021464,0.63897318,0.47084314
846,27072,0.00030883527,0.70129684,0.39352918
847,27104,0.00030746402,0.62267113,0.47705308
848,27136,0.00030610092,0.72259727,0.59381479
849,27168,0.00030474598,0.66743243,0.39047936
850,27200,0.00030339921,0.73494104,0.48461035
851,27232,0.00030206062,0.64330727,0.30680546
852,27264,0.00030073024,0.72568303,0.57201523
853,27296,0.00029940807,0.67557523,0.39025736
854,27328,0.00029809413,0.60981402,0.43216521
855,27360,0.00029678843,0.67616186,0.78728521
856,27392,0.00029549098,0.67367205,0.43297061
857,27424,0.0002942018,0.69254616,0.41993618
858,27456,0.0002929209,0.67434433,0.45619497
859,27488,0.00029164829,0.66568607,0.50327379
860,27520,0.000290384,0.68039581,0.3551687
861,27552,0.00028912802,0.67232284,0.50429636
862,27584,0.00028788037,0.62755039,0.54211318
863,27616,0.00028664107,0.65135407,0.43481988
864,27648,0.00028541013,0.68919897,0.40137416
865,27680,0.00028418756,0.68815234,0.4276166
866,27712,0.00028297338,0.59780309,0.60630232
867,27744,0.00028176759,0.72412619,0.49576429
868,27776,0.00028057021,0.71658456,0.4667145
869,27808,0.00027938125,0.75613993,0.60240966
870,27840,0.00027820072,0.69350895,0.47142604
871,27872,0.00027702864,0.64404917,0.3800827
872,27904,0.00027586501,0.65244216,0.4121792
873,27936,0.00027470986,0.64232522,0.4304029
874,27968,0.00027356319,0.68031546,0.36180758
875,28000,0.000272425,0.72434622,0.55795175
876,28032,0.00027129533,0.66063234,0.32219043
877,28064,0.00027017417,0.61890826,0.531753
878,28096,0.00026906154,0.61171973,0.44615808
879,28128,0.00026795744,0.69283485,0.40355566
880,28160,0.0002668619,0.59307215,0.50230569
881,28192,0.00026577492,0.71858987,0.44795412
882,28224,0.00026469651,0.66140607,0.34102792
883,28256,0.00026362669,0.57783523,0.52915186
884,28288,0.00026256546,0.64426193,0.39735949
885,28320,0.00026151283,0.63054115,0.45173168
886,28352,0.00026046883,0.64296994,0.53038591
887,28384,0.00025943345,0.65897825,0.46902069
888,28416,0.00025840671,0.70555043,0.45738703
889,28448,0.00025738862,0.70386767,0.39277929
890,28480,0.00025637918,0.60819948,0.58099401
891,28512,0.00025537842,0.64496189,0.35831851
892,28544,0.00025438634,0.72566283,0.53905737
893,28576,0.00025340294,0.70916229,0.52024907
894,28608,0.00025242825,0.67299923,0.41553888
895,28640,0.00025146227,0.63778368,0.5203861
896,28672,0.000250505,0.66694736,0.44684866
897,28704,0.00024955647,0.74114677,0.66036177
898,28736,0.00024861668,0.69360903,0.3989709
899,28768,0.00024768563,0.66341418,0.39939952
900,28800,0.00024676335,0.64640886,0.46105644
901,28832,0.00024584983,0.69438159,0.46908814
902,28864,0.00024494509,0.64522529,0.50120723
903,28896,0.00024404914,0.67685246,0.36370614
904,28928,0.00024316198,0.65043029,0.39555141
905,28960,0.00024228363,0.59575108,0.46914271
906,28992,0.00024141409,0.64375544,0.43091419
907,29024,0.00024055338,0.69645429,0.53055269
908,29056,0.0002397015,0.65452087,0.380137
909,29088,0.00023885846,0.65504906,0.39661613
910,29120,0.00023802426,0.68112317,0.42209393
911,29152,0.00023719893,0.70363781,0.55359638
912,29184,0.00023638247,0.7016812,0.56462675
913,29216,0.00023557488,0.72248486,0.48590401
914,29248,0.00023477617,0.64645913,0.38838437
915,29280,0.00023398635,0.67478108,0.37910226
916,29312,0.00023320543,0.64324215,0.45157492
917,29344,0.00023243343,0.65355033,0.46896672
918,29376,0.00023167033,0.65468052,0.42465103
919,29408,0.00023091616,0.73769158,0.65792978
920,29440,0.00023017092,0.70769191,0.53209537
921,29472,0.00022943462,0.67080322,0.54919386
922,29504,0.00022870727,0.65553218,0.46875906
923,29536,0.00022798887,0.68219367,0.37807164
924,29568,0.00022727943,0.62479007,0.58072764
925,29600,0.00022657896,0.61653501,0.56556344
926,29632,0.00022588747,0.67657033,0.49902144
927,29664,0.00022520496,0.6700961,0.37048984
928,29696,0.00022453144,0.6870656,0.36901489
929,29728,0.00022386691,0.64864153,0.58386779
930,29760,0.00022321139,0.62199333,0.5194329
931,29792,0.00022256488,0.69275925,0.52379251
932,29824,0.00022192739,0.64452258,0.41950497
933,29856,0.00022129892,0.65958953,0.33980161
934,29888,0.00022067948,0.64879936,0.39785129
935,29920,0.00022006907,0.67375383,0.42951155
936,29952,0.00021946771,0.65229541,0.41473237
937,29984,0.0002188754,0.64307162,0.42896569
938,30016,0.00021829214,0.62717813,0.45283931
939,30048,0.00021771795,0.64500493,0.52950078
940,30080,0.00021715282,0.65886143,0.31100658
941,30112,0.00021659676,0.64536318,0.39194545
942,30144,0.00021604978,0.79510498,0.98655444
943,30176,0.00021551189,0.62170058,0.38831303
944,30208,0.00021498308,0.63195324,0.37816769
945,30240,0.00021446337,0.60934705,0.45091283
946,30272,0.00021395276,0.68691698,0.43797407
947,30304,0.00021345126,0.70051768,0.38356721
948,30336,0.00021295886,0.63587308,0.38855323
949,30368,0.00021247558,0.6391845,0.46033591
950,30400,0.00021200143,0.69196633,0.41637456
951,30432,0.00021153639,0.6706844,0.49046233
952,30464,0.00021108049,0.75433061,0.69735682
953,30496,0.00021063373,0.67343414,0.42659944
954,30528,0.0002101961,0.69310671,0.55665904
955,30560,0.00020976762,0.68856961,0.43914372
956,30592,0.00020934828,0.68366891,0.56252497
957,30624,0.0002089381,0.66173604,0.47932139
958,30656,0.00020853708,0.64094201,0.39753446
959,30688,0.00020814521,0.64271834,0.52946049
960,30720,0.00020776252,0.65756437,0.44113988
961,30752,0.00020738899,0.66022229,0.35266539
962,30784,0.00020702463,0.69360429,0.56118172
963,30816,0.00020666945,0.65687734,0.46480444
964,30848,0.00020632345,0.66817853,0.45539516
965,30880,0.00020598664,0.65828982,0.38520935
966,30912,0.00020565901,0.69057006,0.49033436
967,30944,0.00020534057,0.66997707,0.53198433
968,30976,0.00020503133,0.71477804,0.50183266
969,31008,0.00020473129,0.76956943,0.71632516
970,31040,0.00020444044,0.69293445,0.56319809
971,31072,0.0002041588,0.71176702,0.46974236
972,31104,0.00020388636,0.68922538,0.42576498
973,31136,0.00020362314,0.67699724,0.37408182
974,31168,0.00020336912,0.69734752,0.46137756
975,31200,0.00020312432,0.65051016,0.38250721
976,31232,0.00020288873,0.66615492,0.40937006
977,31264,0.00020266237,0.63995174,0.43164253
978,31296,0.00020244523,0.71295825,0.47622183
979,31328,0.00020223731,0.62271136,0.52230436
980,31360,0.00020203861,0.65601003,0.37377527
981,31392,0.00020184915,0.65941209,0.42294994
982,31424,0.00020166891,0.61358079,0.37175292
983,31456,0.00020149791,0.69552195,0.55156088
984,31488,0.00020133614,0.63796955,0.46731755
985,31520,0.0002011836,0.66438645,0.61364466
986,31552,0.0002010403,0.64988038,0.3959116
987,31584,0.00020090624,0.67200187,0.4716
988,31616,0.00020078142,0.64840883,0.42200753
989,31648,0.00020066584,0.65123969,0.43875119
990,31680,0.0002005595,0.67640856,0.39329314
991,31712,0.00020046241,0.654652,0.429629
992,31744,0.00020037455,0.65342078,0.36753726
993,31776,0.00020029595,0.689419,0.4613708
994,31808,0.00020022659,0.66386178,0.30341682
995,31840,0.00020016648,0.59209812,0.49780768
996,31872,0.00020011561,0.62170747,0.49454913
997,31904,0.00020007399,0.69114375,0.56166673
998,31936,0.00020004162,0.66514459,0.43609184
999,31968,0.0002000185,0.71089593,0.53330559
1000,32000,0.00020000462,0.65501902,0.36725575
